Date,Close,Open,High,Low,Volume,Change,Symbol
2018-06-04,14.85,14.76,14.98,14.52,74550000.0,0.0313,AMD
2018-06-05,14.85,14.85,14.92,14.63,56120000.0,0.0,AMD
2018-06-06,15.67,15.07,15.74,15.04,97090000.0,0.0552,AMD
2018-06-07,14.89,15.83,15.97,14.85,99860000.0,-0.049800000000000004,AMD
2018-06-08,15.25,14.52,15.33,14.31,81930000.0,0.0242,AMD
2018-06-11,15.73,15.21,15.89,15.01,80740000.0,0.0315,AMD
2018-06-12,15.85,15.84,15.95,15.43,67000000.0,0.0076,AMD
2018-06-13,16.32,15.81,16.52,15.78,90230000.0,0.0297,AMD
2018-06-14,16.25,16.62,16.79,15.58,113050000.0,-0.0043,AMD
2018-06-15,16.34,16.06,16.52,15.82,77610000.0,0.0055000000000000005,AMD
2018-06-18,17.11,16.18,17.34,16.13,104320000.0,0.0471,AMD
2018-06-19,16.69,16.85,17.29,16.31,92540000.0,-0.0245,AMD
2018-06-20,16.52,16.83,17.13,16.37,76280000.0,-0.0102,AMD
2018-06-21,15.65,16.65,16.87,15.46,95640000.0,-0.0527,AMD
2018-06-22,15.8,15.78,15.91,15.56,59260000.0,0.0096,AMD
2018-06-25,15.11,15.64,15.74,14.54,94420000.0,-0.0437,AMD
2018-06-26,15.5,15.32,15.6,15.1,54210000.0,0.0258,AMD
2018-06-27,14.97,15.65,15.76,14.96,56010000.0,-0.0342,AMD
2018-06-28,15.31,14.85,15.36,14.75,48720000.0,0.0227,AMD
2018-06-29,14.99,15.41,15.49,14.98,41530000.0,-0.0209,AMD
2018-07-02,15.16,14.8,15.18,14.74,43400000.0,0.0113,AMD
2018-07-03,15.0,15.21,15.34,14.96,32090000.000000004,-0.0106,AMD
2018-07-05,15.5,15.13,15.5,15.02,40700000.0,0.0333,AMD
2018-07-06,16.36,15.52,16.39,15.48,65099999.99999999,0.0555,AMD
2018-07-09,16.61,16.73,16.84,16.17,58530000.0,0.015300000000000001,AMD
2018-07-10,16.55,16.59,16.65,16.31,37090000.0,-0.0036,AMD
2018-07-11,16.27,16.15,16.53,16.02,42540000.0,-0.0169,AMD
2018-07-12,16.56,16.41,16.79,16.38,44190000.0,0.0178,AMD
2018-07-13,16.27,16.68,16.69,16.22,40700000.0,-0.0175,AMD
2018-07-16,16.58,16.42,17.0,16.41,65280000.0,0.0191,AMD
2018-07-17,16.87,16.5,16.88,16.48,42310000.0,0.0175,AMD
2018-07-18,16.85,16.94,16.99,16.55,40880000.0,-0.0012,AMD
2018-07-19,16.71,16.71,16.88,16.55,41270000.0,-0.0083,AMD
2018-07-20,16.5,16.66,16.88,16.44,42910000.0,-0.0126,AMD
2018-07-23,16.66,16.47,16.68,15.9,44940000.0,0.0097,AMD
2018-07-24,16.19,16.75,16.86,16.11,58200000.0,-0.0282,AMD
2018-07-25,16.05,16.3,16.39,15.72,83640000.0,-0.0086,AMD
2018-07-26,18.35,17.16,18.45,16.83,192660000.0,0.1433,AMD
2018-07-27,18.94,19.07,19.88,18.31,161900000.0,0.0322,AMD
2018-07-30,19.42,19.4,20.18,19.31,160820000.0,0.0253,AMD
2018-07-31,18.33,19.35,19.5,18.27,118400000.0,-0.056100000000000004,AMD
2018-08-01,18.48,18.34,18.95,18.32,75500000.0,0.008199999999999999,AMD
2018-08-02,18.79,18.17,18.83,18.0,52870000.0,0.0168,AMD
2018-08-03,18.49,18.94,19.06,18.37,53230000.0,-0.016,AMD
2018-08-06,19.43,18.89,19.44,18.46,83580000.0,0.0508,AMD
2018-08-07,19.56,19.53,19.71,19.08,72820000.0,0.0067,AMD
2018-08-08,19.58,19.46,19.77,19.25,52080000.0,0.001,AMD
2018-08-09,19.1,19.58,19.71,19.08,46650000.0,-0.0245,AMD
2018-08-10,19.06,19.09,19.48,18.85,65819999.99999999,-0.0021,AMD
2018-08-13,19.73,19.16,19.93,19.12,81410000.0,0.0352,AMD
2018-08-14,20.02,19.97,20.28,19.63,89200000.0,0.0147,AMD
2018-08-15,19.7,19.86,20.1,19.2,86360000.0,-0.016,AMD
2018-08-16,19.33,19.86,20.07,19.25,69730000.0,-0.018799999999999997,AMD
2018-08-17,19.77,19.12,19.82,18.73,60620000.0,0.022799999999999997,AMD
2018-08-20,19.98,19.79,20.08,19.35,62980000.0,0.0106,AMD
2018-08-21,20.4,19.98,20.42,19.86,55630000.0,0.021,AMD
2018-08-22,20.9,20.28,20.92,20.21,62000000.0,0.0245,AMD
2018-08-23,22.29,21.19,22.32,21.14,113440000.0,0.0665,AMD
2018-08-24,23.98,22.91,24.0,22.67,164330000.0,0.0758,AMD
2018-08-27,25.26,24.94,27.3,24.63,325060000.0,0.053399999999999996,AMD
2018-08-28,25.05,25.51,26.18,24.04,215770000.0,-0.0083,AMD
2018-08-29,25.2,24.36,25.41,24.01,143220000.0,0.006,AMD
2018-08-30,24.89,25.29,25.67,24.76,103610000.0,-0.0123,AMD
2018-08-31,25.17,24.89,25.24,24.72,65209999.99999999,0.011200000000000002,AMD
2018-09-04,28.06,25.62,28.11,25.57,192540000.0,0.1148,AMD
2018-09-05,28.51,29.41,29.94,26.84,257350000.00000003,0.016,AMD
2018-09-06,27.84,28.12,28.58,27.19,143940000.0,-0.0235,AMD
2018-09-07,27.38,26.96,28.27,26.8,123350000.0,-0.0165,AMD
2018-09-10,29.89,28.15,29.92,27.84,162250000.0,0.0917,AMD
2018-09-11,30.1,30.02,30.59,29.37,159900000.0,0.006999999999999999,AMD
2018-09-12,32.21,29.91,32.29,29.45,197890000.0,0.0701,AMD
2018-09-13,30.48,33.16,34.14,29.87,304150000.0,-0.0537,AMD
2018-09-14,32.72,31.43,33.09,30.54,217760000.0,0.0735,AMD
2018-09-17,32.43,31.75,33.23,31.6,180410000.0,-0.0089,AMD
2018-09-18,31.93,32.99,33.37,31.2,176670000.0,-0.0154,AMD
2018-09-19,31.21,31.52,31.83,30.51,124290000.0,-0.0225,AMD
2018-09-20,31.18,32.1,32.2,30.64,123120000.0,-0.001,AMD
2018-09-21,31.02,31.19,32.42,30.91,129789999.99999999,-0.0051,AMD
2018-09-24,32.61,31.13,32.65,30.91,118330000.0,0.0513,AMD
2018-09-25,32.57,33.18,33.6,32.19,118570000.0,-0.0012,AMD
2018-09-26,32.19,32.4,32.6,31.72,79350000.0,-0.011699999999999999,AMD
2018-09-27,32.59,31.86,32.63,31.39,87930000.0,0.0124,AMD
2018-09-28,30.89,32.24,32.78,29.98,165450000.0,-0.052199999999999996,AMD
2018-10-01,31.42,30.69,31.91,30.25,94740000.0,0.0172,AMD
2018-10-02,29.02,30.73,30.82,28.65,145280000.0,-0.0764,AMD
2018-10-03,28.43,29.03,29.22,26.54,190140000.0,-0.0203,AMD
2018-10-04,27.78,27.99,28.83,27.37,95830000.0,-0.0229,AMD
2018-10-05,27.35,28.07,28.47,26.93,88010000.0,-0.0155,AMD
2018-10-08,26.46,26.73,27.54,25.96,103790000.0,-0.0325,AMD
2018-10-09,27.24,26.15,27.71,26.0,105460000.0,0.029500000000000002,AMD
2018-10-10,25.0,27.38,27.4,24.91,147680000.0,-0.08220000000000001,AMD
2018-10-11,25.3,24.74,26.2,24.55,147010000.0,0.012,AMD
2018-10-12,26.34,26.77,26.97,25.67,111060000.0,0.041100000000000005,AMD
2018-10-15,26.26,26.38,26.77,25.75,70520000.0,-0.003,AMD
2018-10-16,28.18,26.63,28.23,26.17,92530000.0,0.0731,AMD
2018-10-17,27.3,28.41,28.53,26.92,89470000.0,-0.031200000000000002,AMD
2018-10-18,26.62,27.08,27.75,26.4,79620000.0,-0.024900000000000002,AMD
2018-10-19,23.66,27.03,27.1,23.6,130800000.00000001,-0.1112,AMD
2018-10-22,25.03,24.46,25.64,24.09,114160000.0,0.0579,AMD
2018-10-23,25.09,24.18,25.26,23.85,101760000.0,0.0024,AMD
2018-10-24,22.79,25.04,25.1,22.75,134490000.0,-0.0917,AMD
2018-10-25,19.27,17.92,20.15,17.72,189170000.0,-0.1545,AMD
2018-10-26,17.63,18.49,18.78,17.05,119690000.0,-0.0851,AMD
2018-10-29,16.85,18.21,18.23,16.27,94480000.0,-0.044199999999999996,AMD
2018-10-30,17.2,16.38,17.24,16.17,99050000.0,0.0208,AMD
2018-10-31,18.21,17.87,18.34,17.12,110460000.0,0.0587,AMD
2018-11-01,20.22,18.41,20.33,18.08,136900000.0,0.1104,AMD
2018-11-02,20.23,20.59,21.06,19.47,123790000.0,0.0005,AMD
2018-11-05,19.9,20.12,20.18,18.88,108020000.0,-0.0163,AMD
2018-11-06,20.68,19.5,21.65,19.48,145000000.0,0.0392,AMD
2018-11-07,21.84,21.42,22.22,21.07,121120000.0,0.056100000000000004,AMD
2018-11-08,21.2,21.77,22.08,20.97,92390000.0,-0.029300000000000003,AMD
2018-11-09,21.03,20.77,21.19,20.11,85900000.0,-0.008,AMD
2018-11-12,19.03,20.68,20.85,18.8,95950000.0,-0.0951,AMD
2018-11-13,19.61,19.28,20.02,18.97,76130000.0,0.0305,AMD
2018-11-14,20.81,20.18,21.11,19.76,106340000.0,0.061200000000000004,AMD
2018-11-15,21.49,20.72,21.77,20.42,97720000.0,0.0327,AMD
2018-11-16,20.66,19.87,20.97,19.72,112380000.0,-0.038599999999999995,AMD
2018-11-19,19.11,20.4,20.59,19.09,93580000.0,-0.075,AMD
2018-11-20,19.21,17.4,19.58,17.18,109870000.0,0.0052,AMD
2018-11-21,18.73,20.05,20.31,18.5,81590000.0,-0.025,AMD
2018-11-23,19.38,18.61,19.83,18.56,54610000.0,0.0347,AMD
2018-11-26,20.08,19.96,20.19,19.11,83210000.0,0.0361,AMD
2018-11-27,21.05,19.77,21.45,19.73,119230000.0,0.0483,AMD
2018-11-28,21.34,21.82,21.88,20.18,134430000.0,0.0138,AMD
2018-11-29,21.43,21.19,21.61,20.73,79850000.0,0.0042,AMD
2018-11-30,21.3,21.3,21.36,20.52,82370000.0,-0.0060999999999999995,AMD
2018-12-03,23.71,22.48,23.75,22.37,139610000.0,0.1131,AMD
2018-12-04,21.12,23.35,23.42,21.07,127390000.0,-0.1092,AMD
2018-12-06,21.3,20.22,21.41,20.06,103430000.0,0.0085,AMD
2018-12-07,19.46,21.3,21.38,19.17,105760000.0,-0.0864,AMD
2018-12-10,19.99,19.35,20.13,19.27,77980000.0,0.027200000000000002,AMD
2018-12-11,19.98,20.71,21.14,19.69,88030000.0,-0.0005,AMD
2018-12-12,20.48,20.32,21.02,19.71,100340000.0,0.025,AMD
2018-12-13,19.86,20.63,20.86,19.76,88110000.0,-0.030299999999999997,AMD
2018-12-14,19.9,19.58,20.7,19.52,84710000.0,0.002,AMD
2018-12-17,18.83,20.01,20.02,18.64,115440000.0,-0.0538,AMD
2018-12-18,19.5,19.15,19.84,18.88,101510000.0,0.0356,AMD
2018-12-19,18.16,19.44,19.72,18.0,120640000.0,-0.0687,AMD
2018-12-20,17.94,18.11,18.86,17.34,119390000.0,-0.0121,AMD
2018-12-21,16.93,18.12,18.34,16.76,132250000.0,-0.056299999999999996,AMD
2018-12-24,16.65,16.52,17.22,16.37,62930000.0,-0.0165,AMD
2018-12-26,17.9,16.88,17.91,16.03,108810000.0,0.0751,AMD
2018-12-27,17.49,17.43,17.74,16.44,111370000.0,-0.0229,AMD
2018-12-28,17.82,17.53,18.31,17.14,109210000.0,0.0189,AMD
2018-12-31,18.46,18.15,18.51,17.85,84730000.0,0.0359,AMD
