,timestamp,open,high,low,close,volume
3173,2007-08-13,81.8,82.6,80.69,80.84,2793000
3174,2007-08-10,81.11,82.08,78.75,81.48,3588200
3175,2007-08-09,80.11,82.67,79.6,81.46,5374400
3176,2007-08-08,80.29,82.05,79.67,81.19,5190400
3177,2007-08-07,76.65,80.67,76.09,79.69,4065400
3178,2007-08-06,78.01,78.59,75.71,78.4,5344700
3179,2007-08-03,80.01,81.01,78.1,78.1,4455900
3180,2007-08-02,81.49,82.18,79.5,80.78,3531500
3181,2007-08-01,80.84,81.75,78.44,81.21,4470500
3182,2007-07-31,83.01,83.44,80.73,80.84,3652600
3183,2007-07-30,80.95,81.99,79.97,81.12,3512400
3184,2007-07-27,81.01,82.34,79.1,80.77,5560200
3185,2007-07-26,83.91,83.91,78.81,82.0,5611800
3186,2007-07-25,84.49,84.99,82.61,84.75,4143100
3187,2007-07-24,85.58,85.58,84.06,84.36,4116400
3188,2007-07-23,87.58,87.58,85.5,86.38,3154100
3189,2007-07-20,89.0,89.22,86.24,86.53,3827100
3190,2007-07-19,88.0,88.92,87.39,88.87,3262800
3191,2007-07-18,85.74,87.79,85.5,87.6,3556500
3192,2007-07-17,86.63,87.3,85.26,85.56,3743600
3193,2007-07-16,86.5,86.64,84.22,85.66,3493100
3194,2007-07-13,86.35,87.29,86.0,86.19,4887600
3195,2007-07-12,84.25,84.89,83.61,84.89,2540600
3196,2007-07-11,82.81,83.61,82.02,83.61,2953900
3197,2007-07-10,83.65,84.44,83.22,83.22,2466500
3198,2007-07-09,84.16,84.68,83.82,84.14,2806600
3199,2007-07-06,83.98,84.57,83.49,84.16,2260000
3200,2007-07-05,83.82,84.25,82.59,83.42,2367200
3201,2007-07-03,83.32,83.44,82.76,83.32,1444800
3202,2007-07-02,81.79,82.62,81.24,82.62,2788700
3203,2007-06-29,81.89,82.65,81.34,81.59,3430700
3204,2007-06-28,81.97,82.1,80.83,81.1,3525400
3205,2007-06-27,79.57,81.17,78.91,81.02,5954300
3206,2007-06-26,84.0,84.12,80.23,80.43,5695900
3207,2007-06-25,83.77,84.53,82.58,83.69,3033600
3208,2007-06-22,86.12,86.32,84.44,84.94,3018800
3209,2007-06-21,85.89,86.48,84.72,85.92,3036800
3210,2007-06-20,86.25,87.67,84.43,84.61,3295200
3211,2007-06-19,86.95,87.7,86.1,86.9,2640000
3212,2007-06-18,87.25,87.82,86.89,87.08,2619100
3213,2007-06-15,87.27,87.79,86.88,87.3,4266200
3214,2007-06-14,84.8,86.34,84.79,86.17,3506600
3215,2007-06-13,83.0,84.04,82.25,83.88,3487700
3216,2007-06-12,83.3,83.99,82.12,82.54,3041700
3217,2007-06-11,82.33,83.95,81.74,83.49,2970900
3218,2007-06-08,80.58,82.45,80.12,82.41,3097000
3219,2007-06-07,82.3,83.0,80.67,80.67,2823300
3220,2007-06-06,83.55,83.55,82.072,82.46,2376800
3221,2007-06-05,82.46,83.68,82.46,83.55,3467800
3222,2007-06-04,81.21,83.34,81.03,83.19,2629400
3223,2007-06-01,81.58,82.08,81.0,81.45,3651500
3224,2007-05-31,81.15,82.08,80.65,80.75,5304500
3225,2007-05-30,78.09,81.15,77.81,81.14,6055100
3226,2007-05-29,77.45,78.47,77.33,78.28,2426100
3227,2007-05-25,77.81,78.56,77.31,78.02,2328200
3228,2007-05-24,78.41,79.51,77.05,77.56,3018000
3229,2007-05-23,78.55,79.65,78.318,78.4,2792200
3230,2007-05-22,78.9,79.28,78.3,78.4,2628200
3231,2007-05-21,78.2,79.4,77.56,78.71,4036800
3232,2007-05-18,76.72,78.04,76.12,77.79,3541400
3233,2007-05-17,75.0,76.92,74.77,76.34,3845600
3234,2007-05-16,73.61,74.95,73.53,74.95,3774700
3235,2007-05-15,72.62,74.3,72.62,73.6,2855200
3236,2007-05-14,73.75,74.74,73.52,73.91,2376400
3237,2007-05-11,73.61,74.35,73.21,73.93,2389500
3238,2007-05-10,73.88,74.28,72.77,72.95,2793400
3239,2007-05-09,74.48,74.53,73.36,74.09,2152300
3240,2007-05-08,74.45,75.07,73.64,74.42,2481000
3241,2007-05-07,74.45,75.41,74.3701,75.12,2551300
3242,2007-05-04,75.14,75.99,74.56,75.11,3044500
3243,2007-05-03,73.91,75.1,73.82,74.74,3612600
3244,2007-05-02,73.28,74.48,72.48,74.1,3127800
3245,2007-05-01,72.4,73.57,71.67,73.29,4079600
3246,2007-04-30,73.32,74.27,72.5,72.5,3435100
3247,2007-04-27,73.65,74.4,73.43,73.53,5264800
3248,2007-04-26,76.21,76.21,74.1,74.42,5308200
3249,2007-04-25,75.99,76.93,75.7,76.4,3920000
3250,2007-04-24,75.41,75.72,74.98,75.18,2427700
3251,2007-04-23,75.09,75.75,74.75,75.09,2394700
3252,2007-04-20,74.7,75.08,74.13,75.08,3492600
3253,2007-04-19,74.09,74.38,73.64,74.03,2943000
3254,2007-04-18,74.37,75.19,74.11,74.65,2870800
3255,2007-04-17,74.9,75.26,74.29,74.76,3822600
3256,2007-04-16,75.05,75.15,73.71,74.72,2809000
3257,2007-04-13,74.64,75.25,74.11,75.12,3170700
3258,2007-04-12,73.2,74.85,73.09,74.64,3879400
3259,2007-04-11,73.11,73.4,72.58,72.89,2669200
3260,2007-04-10,72.15,73.2,72.1,73.1,2153100
3261,2007-04-09,72.1,72.72,71.62,72.19,2200200
3262,2007-04-05,71.8,72.26,71.53,72.09,2377400
3263,2007-04-04,71.48,71.94,70.93,71.8,3103000
3264,2007-04-03,71.26,71.98,70.53,71.84,3108800
3265,2007-04-02,70.65,71.64,70.6,71.26,3728000
3266,2007-03-30,71.5,71.5,70.51,70.7,3316300
3267,2007-03-29,70.37,71.62,70.1,71.5,5116700
3268,2007-03-28,70.69,70.81,69.63,70.08,3732700
3269,2007-03-27,69.81,70.1,69.65,70.05,2612300
3270,2007-03-26,70.65,70.9,70.01,70.29,4205000
3271,2007-03-23,70.32,70.4,69.36,70.03,3204000
3272,2007-03-22,70.12,70.81,69.76,70.4,3638800
3273,2007-03-21,69.5,70.05,68.72,69.56,3516800
3274,2007-03-20,68.34,68.93,67.83,68.91,2841200
3275,2007-03-19,67.85,68.57,67.66,68.31,2190000
3276,2007-03-16,67.74,68.58,67.05,67.31,3165900
3277,2007-03-15,68.19,68.5,67.62,67.74,2440100
3278,2007-03-14,67.17,68.4,66.55,68.4,3711800
3279,2007-03-13,67.69,68.93,67.02,67.16,3075300
3280,2007-03-12,67.75,68.14,67.13,67.89,2323400
3281,2007-03-09,68.72,69.1,68.16,68.37,2445400
3282,2007-03-08,69.21,69.4,67.92,68.18,3448600
3283,2007-03-07,67.72,70.14,67.67,68.63,4602400
3284,2007-03-06,67.75,68.24,67.36,68.0,3358600
3285,2007-03-05,66.38,67.84,66.14,67.06,4047400
3286,2007-03-02,68.48,68.72,67.01,67.21,2764800
3287,2007-03-01,68.3,69.03,67.1,68.48,4180200
3288,2007-02-28,68.71,69.61,68.0,68.46,3849700
3289,2007-02-27,69.98,71.13,68.1,68.91,3815300
3290,2007-02-26,70.61,71.58,70.44,70.8,2028600
3291,2007-02-23,71.05,71.37,70.24,70.47,2400100
3292,2007-02-22,69.13,70.55,69.06,70.4,4322800
3293,2007-02-21,68.11,69.31,68.11,69.12,2981600
3294,2007-02-20,68.5,68.84,68.12,68.39,2195900
3295,2007-02-16,68.72,69.57,68.6,68.8,2677800
3296,2007-02-15,69.26,69.36,68.4,68.72,2975300
3297,2007-02-14,69.59,70.5,69.16,69.26,3407400
3298,2007-02-13,68.9,69.79,68.75,69.59,2618800
3299,2007-02-12,69.21,69.58,68.3,68.69,3411100
3300,2007-02-09,70.97,71.0,69.61,70.0,2864600
3301,2007-02-08,69.29,70.28,68.75,70.13,2925200
3302,2007-02-07,69.72,70.2,68.95,69.2,2689700
3303,2007-02-06,69.65,70.25,69.16,69.9,3301400
3304,2007-02-05,70.96,71.32,69.5,69.62,3204000
3305,2007-02-02,70.6,71.0,69.73,70.71,6007200
3306,2007-02-01,72.69,72.74,70.54,71.57,6339700
3307,2007-01-31,71.67,73.44,71.2,72.97,3404300
3308,2007-01-30,70.38,73.02,70.35,72.73,5016600
3309,2007-01-29,69.67,70.89,69.61,70.14,3313200
3310,2007-01-26,69.78,70.35,69.47,69.82,2159700
3311,2007-01-25,70.44,70.44,69.18,69.52,2732300
3312,2007-01-24,69.67,70.51,68.91,70.45,3212400
3313,2007-01-23,68.26,70.73,68.26,70.29,4688800
3314,2007-01-22,68.5,68.61,67.37,67.91,3330600
3315,2007-01-19,66.38,67.99,66.12,67.91,4131600
3316,2007-01-18,66.5,66.62,64.88,65.65,4100400
3317,2007-01-17,65.04,66.16,64.81,65.86,4030400
3318,2007-01-16,64.28,66.2,64.28,65.04,4715100
3319,2007-01-12,63.33,64.5,63.32,64.29,3413500
3320,2007-01-11,63.51,65.4,63.01,63.16,4202000
3321,2007-01-10,64.42,64.48,63.16,63.52,3620400
3322,2007-01-09,63.98,65.37,63.97,64.53,5467600
3323,2007-01-08,65.66,66.95,64.5,65.67,4618400
3324,2007-01-05,64.04,65.5,63.85,65.25,4628500
3325,2007-01-04,64.56,64.56,63.48,63.7,5261800
3326,2007-01-03,68.24,68.24,64.2,64.55,5669900
3327,2006-12-29,66.33,66.55,66.09,66.51,2190400
3328,2006-12-28,66.25,66.86,66.2,66.73,1704500
3329,2006-12-27,66.05,66.37,65.59,66.25,2332100
3330,2006-12-26,66.68,67.28,65.67,66.29,1561800
3331,2006-12-22,67.0,67.31,66.3,66.68,1520200
3332,2006-12-21,67.4,67.87,66.31,67.09,2138000
3333,2006-12-20,67.85,68.17,66.8,67.02,2603300
3334,2006-12-19,66.57,68.16,65.34,67.85,3031600
3335,2006-12-18,68.26,68.64,66.49,66.57,3116400
3336,2006-12-15,69.1,69.91,67.8,68.84,3489700
3337,2006-12-14,69.99,70.5,68.93,69.85,3335100
3338,2006-12-13,68.57,69.53,68.4,69.01,2759700
3339,2006-12-12,68.78,69.92,68.05,68.61,2419400
3340,2006-12-11,68.51,69.25,68.17,68.55,2376300
3341,2006-12-08,69.5,69.99,68.84,69.08,2271400
3342,2006-12-07,69.51,69.56,68.47,68.84,2077100
3343,2006-12-06,68.9,70.29,68.83,69.12,2594500
3344,2006-12-05,69.23,69.74,68.44,69.14,2476900
3345,2006-12-04,69.49,69.5,68.32,68.86,2250100
3346,2006-12-01,69.0,69.68,68.13,69.55,2677900
3347,2006-11-30,69.0,70.06,68.86,69.93,5110800
3348,2006-11-29,66.5,69.48,66.36,69.28,6614300
3349,2006-11-28,65.71,66.5,65.64,66.04,3533000
3350,2006-11-27,66.25,66.578,65.44,65.46,3376500
3351,2006-11-24,65.11,66.37,64.99,65.17,1115100
3352,2006-11-22,65.7,65.74,64.26,65.06,2504800
3353,2006-11-21,65.64,66.07,64.94,65.7,2861200
3354,2006-11-20,64.88,65.75,64.57,64.78,3106800
3355,2006-11-17,63.8,65.94,63.6,65.49,3686800
3356,2006-11-16,66.01,66.34,63.93,64.05,4790300
3357,2006-11-15,65.49,66.34,65.18,65.65,4733100
3358,2006-11-14,64.81,65.15,64.35,64.75,2702400
3359,2006-11-13,64.27,65.38,63.88,64.56,3338200
3360,2006-11-10,65.86,66.05,64.76,65.19,2677200
3361,2006-11-09,66.35,67.3,65.85,66.51,3937700
3362,2006-11-08,64.57,66.01,64.56,65.24,3156700
3363,2006-11-07,65.75,66.01,64.49,64.9,3380800
3364,2006-11-06,65.5,66.06,64.64,65.91,4370700
3365,2006-11-03,65.15,66.37,64.95,65.65,3216600
3366,2006-11-02,63.52,64.75,63.19,64.15,3964000
3367,2006-11-01,65.37,65.4,63.03,63.98,5085100
3368,2006-10-31,65.2,65.66,64.02,65.32,5162200
3369,2006-10-30,65.52,65.96,65.15,65.32,2920900
3370,2006-10-27,67.4,68.02,66.4,66.52,3346400
3371,2006-10-26,69.88,70.0,67.52,68.21,4203400
3372,2006-10-25,66.03,69.32,66.03,68.91,5413400
3373,2006-10-24,65.65,68.0799,65.44,67.71,4013600
3374,2006-10-23,65.15,66.0,65.02,65.89,2408600
3375,2006-10-20,67.25,67.28,65.29,65.94,2576200
3376,2006-10-19,65.6,67.26,65.34,67.13,3791200
3377,2006-10-18,65.43,66.09,64.82,64.95,3292800
3378,2006-10-17,66.2,66.2,64.76,65.39,2998500
3379,2006-10-16,64.85,66.42,64.73,66.06,4345200
3380,2006-10-13,64.43,65.39,64.29,64.61,3553100
3381,2006-10-12,63.45,64.81,63.44,64.1,4760700
3382,2006-10-11,64.48,64.49,63.1,63.39,2938100
3383,2006-10-10,63.14,65.16,63.01,64.54,4348700
3384,2006-10-09,64.25,64.95,63.04,63.25,4292300
3385,2006-10-06,63.75,63.84,62.55,63.61,3701000
3386,2006-10-05,62.99,63.96,62.9,63.85,4813300
3387,2006-10-04,60.9,62.24,59.99,61.81,4744400
3388,2006-10-03,61.76,61.77,60.45,60.75,5032800
3389,2006-10-02,63.2,63.92,61.96,61.99,3214500
3390,2006-09-29,62.9,63.59,62.22,63.2,3312200
3391,2006-09-28,63.7,64.14,62.9,63.15,4817300
3392,2006-09-27,63.22,63.62,61.91,63.38,3824800
3393,2006-09-26,61.99,63.04,61.25,62.44,4529700
3394,2006-09-25,60.2,60.66,59.18,60.49,5426000
3395,2006-09-22,61.81,62.25,60.47,60.67,2858900
3396,2006-09-21,61.0,62.33,60.91,61.77,3777500
3397,2006-09-20,61.56,62.27,60.45,60.88,5940500
3398,2006-09-19,63.9,63.97,61.48,62.23,5913400
3399,2006-09-18,63.23,64.04,62.87,63.5,4055900
3400,2006-09-15,63.46,63.75,62.37,62.98,4077300
3401,2006-09-14,64.51,64.85,62.97,63.46,5626100
3402,2006-09-13,63.49,64.98,63.12,64.51,3479600
3403,2006-09-12,62.5,63.45,62.5,63.14,4100600
3404,2006-09-11,64.5,64.51,62.35,62.69,6015000
3405,2006-09-08,65.1,65.56,64.09,64.76,5085900
3406,2006-09-07,65.18,65.78,64.61,65.25,3800200
3407,2006-09-06,66.2,66.74,65.37,65.64,4182000
3408,2006-09-05,66.38,66.89,65.8,66.53,2591100
3409,2006-09-01,65.43,66.65,65.38,66.43,1653600
3410,2006-08-31,65.85,66.13,64.95,65.28,2473300
3411,2006-08-30,66.6,67.0,64.9,65.86,2990200
3412,2006-08-29,66.85,66.85,65.63,66.45,2426100
3413,2006-08-28,67.0,67.48,66.65,66.84,2057000
3414,2006-08-25,68.6,69.29,67.85,67.85,1945600
3415,2006-08-24,67.17,67.99,66.77,67.99,1538500
3416,2006-08-23,68.67,68.86,66.86,67.07,1918800
3417,2006-08-22,68.35,68.85,68.02,68.77,1757400
3418,2006-08-21,68.2,68.97,67.95,68.34,1727700
3419,2006-08-18,67.25,68.09,66.53,68.01,2223200
3420,2006-08-17,67.26,67.85,67.0,67.25,3069300
3421,2006-08-16,68.1,68.97,67.17,67.66,2526300
3422,2006-08-15,68.08,68.57,67.29,67.98,2177200
3423,2006-08-14,69.0,69.01,67.21,67.77,2221400
3424,2006-08-11,69.85,69.85,68.79,69.11,2140800
3425,2006-08-10,70.7,71.0699,69.16,69.85,4325200
3426,2006-08-09,71.88,72.4,71.07,71.09,3552900
3427,2006-08-08,70.16,71.86,69.7101,71.01,3762200
3428,2006-08-07,69.38,70.6,68.91,70.16,2580100
3429,2006-08-04,70.0,70.43,68.47,69.2,3191000
3430,2006-08-03,68.5,70.57,68.26,69.63,3206700
3431,2006-08-02,70.499,72.0,69.2,69.95,4318800
3432,2006-08-01,70.57,70.7088,68.91,69.75,3536300
3433,2006-07-31,70.25,71.02,69.09,70.47,3952000
3434,2006-07-28,68.21,69.87,67.66,69.42,3907300
3435,2006-07-27,69.95,70.0,68.38,68.52,4552400
3436,2006-07-26,67.1,69.8,66.89,68.71,4848300
3437,2006-07-25,65.38,67.45,65.38,67.09,5194800
3438,2006-07-24,62.99,65.43,62.91,65.03,4336800
3439,2006-07-21,64.3,64.3,62.3,62.81,5215900
3440,2006-07-20,65.25,65.74,63.82,63.96,5092800
3441,2006-07-19,65.47,65.99,64.74,65.29,4104500
3442,2006-07-18,66.8,67.23,64.56,65.34,4938200
3443,2006-07-17,67.42,67.43,65.62,66.29,4067300
3444,2006-07-14,67.94,68.13,66.0,67.73,4278700
3445,2006-07-13,68.94,68.97,66.9,67.51,4519600
3446,2006-07-12,68.86,69.32,68.03,68.74,3735900
3447,2006-07-11,68.09,69.07,68.0,68.82,2261800
3448,2006-07-10,67.83,68.44,67.1,67.69,2147200
3449,2006-07-07,69.39,69.99,67.46,67.83,3683200
3450,2006-07-06,68.8,69.35,68.02,68.75,2808600
3451,2006-07-05,68.83,68.86,67.25,68.72,3599800
3452,2006-07-03,68.9,69.47,68.62,68.82,1411100
3453,2006-06-30,66.9,68.65,66.72,68.25,3920100
3454,2006-06-29,66.0,66.57,65.01,66.27,4651000
3455,2006-06-28,64.0,65.55,63.64,65.38,3775400
3456,2006-06-27,63.93,65.03,63.3,63.38,5191900
3457,2006-06-26,63.0,64.04,62.1,63.93,3513400
3458,2006-06-23,62.4,63.47,62.29,62.96,5269300
3459,2006-06-22,60.66,61.2,60.02,60.8,2336300
3460,2006-06-21,59.61,61.69,59.3,60.66,3580600
3461,2006-06-20,59.2,60.56,58.82,58.99,3543000
3462,2006-06-19,61.0,61.01,58.6,58.9,3756600
3463,2006-06-16,61.6,61.8,59.88,61.24,3611400
3464,2006-06-15,60.35,61.8,59.95,61.61,4718400
3465,2006-06-14,57.47,59.12,57.45,59.07,5512700
3466,2006-06-13,58.99,59.81,56.5,57.23,7437600
3467,2006-06-12,61.5,62.45,59.81,59.89,3543900
3468,2006-06-09,61.95,62.76,60.2,61.35,3407300
3469,2006-06-08,60.1,61.93,58.56,61.65,7224100
3470,2006-06-07,63.05,63.15,60.95,61.07,5255900
3471,2006-06-06,63.75,64.55,62.8,63.46,4547500
3472,2006-06-05,66.44,66.78,63.38,63.51,4046400
3473,2006-06-02,65.8,66.18,65.02,65.89,2773500
3474,2006-06-01,63.91,65.65,63.77,65.27,3817800
3475,2006-05-31,64.45,65.39,63.65,64.88,4504900
3476,2006-05-30,65.3,65.54,64.1,64.23,3505900
3477,2006-05-26,63.9,65.14,63.82,64.63,2033900
3478,2006-05-25,63.4,64.66,62.95,63.96,3417300
3479,2006-05-24,63.3,64.23,61.4,62.28,6026400
3480,2006-05-23,66.0,66.81,63.85,64.01,4497900
3481,2006-05-22,63.4,64.35,61.78,63.93,4808600
3482,2006-05-19,64.35,65.1,63.02,64.58,4444800
3483,2006-05-18,65.57,66.33,64.17,64.23,3159500
3484,2006-05-17,67.44,68.0,65.16,65.75,4019200
3485,2006-05-16,67.7,68.22,66.85,67.44,3006700
3486,2006-05-15,67.17,68.2,66.24,67.44,3957800
3487,2006-05-12,71.9,71.91,68.68,68.82,4472200
3488,2006-05-11,73.25,73.794,71.9,72.06,2889700
3489,2006-05-10,71.5,72.93,71.16,72.59,2781200
3490,2006-05-09,71.3,72.95,71.0,71.64,2896200
3491,2006-05-08,71.33,71.66,70.3,71.33,2460900
3492,2006-05-05,71.98,72.5,71.2,71.75,3103100
3493,2006-05-04,71.25,71.87,69.67,70.73,3929800
3494,2006-05-03,72.57,72.57,70.75,71.88,4113600
3495,2006-05-02,72.54,72.84,71.69,72.57,3823200
3496,2006-05-01,71.14,73.25,71.14,71.92,3598800
3497,2006-04-28,71.63,72.65,70.95,71.04,3752800
3498,2006-04-27,71.8,72.44,69.5,71.58,3881500
3499,2006-04-26,73.1,74.9,72.02,72.38,4543400
3500,2006-04-25,75.1,75.66,73.2801,74.38,4517700
3501,2006-04-24,75.02,75.23,73.72,74.58,3837400
3502,2006-04-21,74.74,75.35,74.43,75.22,3261900
3503,2006-04-20,73.85,74.38,71.66,74.29,5365600
3504,2006-04-19,72.0,73.9,71.4,73.73,5659500
3505,2006-04-18,69.55,71.0,69.35,70.13,5021300
3506,2006-04-17,69.65,69.65,68.25,68.89,3130500
3507,2006-04-13,67.81,68.71,66.78,68.7,2278200
3508,2006-04-12,68.74,69.33,67.68,67.81,2881900
3509,2006-04-11,69.48,69.95,68.5,68.98,3324200
3510,2006-04-10,67.9,68.98,67.68,68.54,2764800
3511,2006-04-07,67.7,67.87,66.4,67.02,2949800
3512,2006-04-06,68.26,68.4,67.0,67.77,2607600
3513,2006-04-05,66.7,68.01,66.2,67.92,3120600
3514,2006-04-04,65.66,66.76,64.75,66.63,3012400
3515,2006-04-03,66.0,66.98,65.62,65.71,3111100
3516,2006-03-31,65.6,65.9,64.72,65.51,2874600
3517,2006-03-30,67.0,67.46,66.39,66.53,2989400
3518,2006-03-29,66.62,67.31,66.24,66.8,2363700
3519,2006-03-28,66.5,67.23,66.01,66.37,3030300
3520,2006-03-27,65.95,66.24,64.67,65.95,2158000
3521,2006-03-24,64.7,66.38,64.7,65.62,2184200
3522,2006-03-23,65.69,65.69,64.3,64.7,2921900
3523,2006-03-22,63.85,65.0,63.17,63.97,3662400
3524,2006-03-21,64.3,64.98,63.42,64.0,3371700
3525,2006-03-20,66.05,66.21,64.11,64.52,2919700
3526,2006-03-17,66.84,66.84,65.97,66.07,3007400
3527,2006-03-16,65.45,66.78,65.26,66.41,3052300
3528,2006-03-15,65.0,66.0,64.3,65.44,4211900
3529,2006-03-14,65.8,65.8,64.36,65.23,4706400
3530,2006-03-13,65.41,65.999,64.77,65.32,2440500
3531,2006-03-10,63.6,64.83,63.25,64.15,3191200
3532,2006-03-09,65.4,65.7,63.68,64.24,3550500
3533,2006-03-08,64.15,65.58,63.46,64.94,4502300
3534,2006-03-07,67.18,67.2,65.31,66.03,3256300
3535,2006-03-06,68.84,69.25,66.6,67.1,3538600
3536,2006-03-03,68.8,70.55,68.8,70.01,2206700
3537,2006-03-02,68.45,69.97,67.72,69.63,3560200
3538,2006-03-01,67.18,68.27,66.92,68.2,2778900
3539,2006-02-28,66.9,67.34,65.6,66.92,3536100
3540,2006-02-27,68.65,68.9,67.14,67.41,2188500
3541,2006-02-24,69.4,69.74,68.85,69.17,2595700
3542,2006-02-23,68.51,69.39,67.4,68.1,3577600
3543,2006-02-22,69.5,69.51,68.01,68.46,3521900
3544,2006-02-21,71.05,71.5,70.58,70.72,3128600
3545,2006-02-17,70.8,71.16,69.9,69.95,3330100
3546,2006-02-16,69.25,70.41,68.93,70.2,3372300
3547,2006-02-15,68.8,69.5,67.4,68.31,3187400
3548,2006-02-14,67.53,68.89,66.85,68.25,3495000
3549,2006-02-13,69.29,69.99,67.85,68.44,3213700
3550,2006-02-10,70.2,70.25,67.61,69.29,3771000
3551,2006-02-09,71.45,72.85,68.93,69.12,4247900
3552,2006-02-08,72.4,72.4,69.69,71.25,4059500
3553,2006-02-07,72.8,72.97,70.77,71.24,3651100
3554,2006-02-06,74.8,75.33,73.65,74.1,2824100
3555,2006-02-03,73.14,74.15,72.36,73.4,4152900
3556,2006-02-02,72.85,74.3,71.5,73.14,3876100
3557,2006-02-01,75.48,76.248,73.57,73.9,3757200
3558,2006-01-31,72.98,76.12,72.35,75.53,5371900
3559,2006-01-30,71.75,74.22,71.68,73.19,3267900
3560,2006-01-27,71.21,71.85,70.7,71.36,2897300
3561,2006-01-26,70.55,70.56,68.42,69.62,5299300
3562,2006-01-25,73.25,73.8,70.17,70.66,4104300
3563,2006-01-24,72.9,74.07,72.59,73.0,3314700
3564,2006-01-23,73.88,73.89,72.69,73.09,3512600
3565,2006-01-20,74.8,75.27,73.24,74.09,3850500
3566,2006-01-19,71.5,73.6,71.48,73.23,2596900
3567,2006-01-18,73.17,73.28,70.7,72.64,2717800
3568,2006-01-17,72.33,73.4,72.33,73.37,2570000
3569,2006-01-13,70.11,71.46,69.85,71.37,1863200
3570,2006-01-12,71.75,72.39,69.91,70.11,3602500
3571,2006-01-11,70.65,71.66,69.7,71.0,2592300
3572,2006-01-10,70.27,71.82,70.17,70.65,3118000
3573,2006-01-09,70.35,70.78,69.58,70.43,2499900
3574,2006-01-06,70.8,71.4,70.06,70.13,3688700
3575,2006-01-05,70.62,70.62,68.75,69.18,3264300
3576,2006-01-04,69.95,71.37,69.67,70.7,2788100
3577,2006-01-03,69.83,70.92,68.55,70.9,2622900
3578,2005-12-30,67.99,69.33,67.04,68.52,1885400
3579,2005-12-29,68.5,69.62,67.89,68.06,1747400
3580,2005-12-28,67.6,69.32,67.54,68.42,2104400
3581,2005-12-27,69.8,69.81,66.43,67.54,3751000
3582,2005-12-23,70.8,70.81,68.89,70.31,1825100
3583,2005-12-22,71.1,71.75,70.8,71.15,2389500
3584,2005-12-21,71.0,71.49,70.56,70.96,2948800
3585,2005-12-20,69.4,70.72,69.2,70.45,2934200
3586,2005-12-19,70.45,71.16,68.66,69.17,2942800
3587,2005-12-16,71.0,71.4999,69.39,69.5,3154400
3588,2005-12-15,73.34,73.45,70.94,71.22,3335900
3589,2005-12-14,72.17,73.45,71.6,73.34,2907600
3590,2005-12-13,72.75,74.06,72.06,72.16,5149100
3591,2005-12-12,71.5,71.62,70.1,71.13,3013600
3592,2005-12-09,70.5,70.55,69.22,69.8,2818300
3593,2005-12-08,69.95,71.04,69.3,70.98,2896400
3594,2005-12-07,70.25,70.9,68.79,69.27,3308100
3595,2005-12-06,68.55,70.13,68.34,69.56,2969000
3596,2005-12-05,68.72,69.46,67.92,68.54,2960400
3597,2005-12-02,69.22,69.22,66.99,68.18,2855600
3598,2005-12-01,66.0,67.38,65.94,67.24,3643900
3599,2005-11-30,65.58,66.44,65.28,65.28,3839000
3600,2005-11-29,66.41,66.8701,65.53,66.0,3629400
3601,2005-11-28,69.25,69.25,66.06,66.23,3004700
3602,2005-11-25,69.18,69.56,69.06,69.5,594800
3603,2005-11-23,69.14,69.75,68.15,68.79,1950900
3604,2005-11-22,69.4,69.72,68.53,69.39,2320400
3605,2005-11-21,66.9,68.41,66.46,68.41,2889200
3606,2005-11-18,67.0,67.0,65.38,66.04,2703800
3607,2005-11-17,67.65,67.8,65.61,66.2,3670000
3608,2005-11-16,65.5,66.86,65.14,66.78,3120600
3609,2005-11-15,64.6,66.76,64.6,65.08,2968300
3610,2005-11-14,65.04,66.35,64.18,64.6,3401400
3611,2005-11-11,64.4,64.99,63.55,64.74,3658500
3612,2005-11-10,65.3,65.51,63.0,64.4,4898600
3613,2005-11-09,66.69,68.24,65.5,66.18,3333400
3614,2005-11-08,65.55,67.45,65.13,66.69,2599200
3615,2005-11-07,66.8,66.81,65.35,65.9,3378800
3616,2005-11-04,67.95,67.95,66.05,66.8,4669700
3617,2005-11-03,67.9,68.54,67.05,67.94,4659100
3618,2005-11-02,65.7,66.99,65.49,66.84,4600300
3619,2005-11-01,63.83,64.81,63.31,64.36,3595000
3620,2005-10-31,63.0,64.47,63.0,63.83,5075700
3621,2005-10-28,60.58,63.29,60.14,62.97,4530000
3622,2005-10-27,62.68,62.98,60.25,60.58,4419000
3623,2005-10-26,64.67,65.9,62.4,62.67,5134000
3624,2005-10-25,63.1,65.15,63.1,64.67,4051500
3625,2005-10-24,59.69,62.95,59.36,62.95,4945400
3626,2005-10-21,60.25,61.9,60.0,60.03,5570300
3627,2005-10-20,63.45,63.55,59.6,60.75,5472900
3628,2005-10-19,62.5,63.8,60.5,63.65,5565500
3629,2005-10-18,64.99,65.64,62.31,62.46,4925000
3630,2005-10-17,65.4,66.01,64.6506,65.08,3849100
3631,2005-10-14,63.5,64.95,62.27,64.48,4587400
3632,2005-10-13,65.3,65.7,62.1,63.59,6254700
3633,2005-10-12,67.71,68.0,65.4,65.71,3654700
3634,2005-10-11,66.65,68.54,66.65,67.95,3393700
3635,2005-10-10,66.57,66.7,65.18,65.99,2869900
3636,2005-10-07,66.5,67.63,66.2,66.56,4505400
3637,2005-10-06,68.01,68.01,64.0,65.72,7774300
