,antecedent,consequent,confidence,freq,interest
8165,"PNW,XEL,ED",NI,0.7837837837837838,251,0.6091143335402208
8166,"CMS,WEC,ED",NI,0.7837837837837838,251,0.6091143335402208
8167,"XEL,DUK,CMS",PCG,0.7819148936170213,251,0.6072454433734583
8168,"XEL,DUK,CMS",AWK,0.7819148936170213,251,0.6072454433734583
8169,"XEL,CMS,ED",AWK,0.78125,251,0.606580549756437
8170,"PNW,XEL,ED",EIX,0.7783783783783784,251,0.6037089281348155
8171,"PNW,XEL,ED",AWK,0.7783783783783784,251,0.6037089281348155
8172,"XEL,LNT,CMS",FE,0.7783783783783784,251,0.6037089281348155
8173,"XEL,CMS,ED",PCG,0.7760416666666666,251,0.6013722164231037
8174,"PNW,XEL,CMS",EIX,0.7754010695187166,251,0.6007316192751536
8175,"XEL,CMS,DTE",PCG,0.7754010695187166,251,0.6007316192751536
8176,"PNW,XEL,CMS",AWK,0.7754010695187166,251,0.6007316192751536
8177,"PNW,XEL,CMS",FE,0.7754010695187166,251,0.6007316192751536
8178,"XEL,AEP,CMS",FE,0.7754010695187166,251,0.6007316192751536
8179,"XEL,WEC,ED",NI,0.7754010695187166,251,0.6007316192751536
8180,"XEL,CMS,ES",PCG,0.7741935483870968,251,0.5995240981435338
8181,"XEL,DUK,ED",NI,0.7741935483870968,251,0.5995240981435338
8182,"XEL,CMS,ED",FE,0.7708333333333334,251,0.5961638830897704
8183,"XEL,CMS,ED",NI,0.7708333333333334,251,0.5961638830897704
8184,"XEL,AEP,CMS",CNP,0.7700534759358288,251,0.5953840256922659
8185,"XEL,CMS,DTE",FE,0.7700534759358288,251,0.5953840256922659
8186,"XEL,AEP,ED",FE,0.7659574468085106,251,0.5912879965649477
8187,"XEL,CMS,ED",EIX,0.7604166666666666,251,0.5857472164231037
8188,"XEL,CMS,ED",CNP,0.7604166666666666,251,0.5857472164231037
8189,"V,GOOGL",GOOG,0.9795918367346939,251,0.8049223864911309
8190,"UTX,GOOG",GOOGL,0.9693251533742331,251,0.7946557031306701
8191,"INTC,GOOGL",GOOG,0.9673202614379085,251,0.7926508111943456
8192,"AMZN,GOOGL",GOOG,0.9647058823529412,251,0.7900364321093782
8193,"GOOGL,FB",GOOG,0.9588235294117647,251,0.7841540791682018
8194,"FB,GOOG",GOOGL,0.9588235294117647,251,0.7841540791682018
8195,"INTC,GOOG",GOOGL,0.9548387096774194,251,0.7801692594338564
8196,"AMZN,GOOG",GOOGL,0.9534883720930233,251,0.7788189218494603
8197,"UTX,GOOGL",GOOG,0.9518072289156626,251,0.7771377786720997
8198,"AEP,CMS",XEL,0.9444444444444444,251,0.7697749942008815
8199,"PCG,WEC",LNT,0.9402173913043478,251,0.7655479410607848
8200,"PNW,PCG",LNT,0.9378531073446328,251,0.7631836571010698
8201,"AWK,ES",WEC,0.9345238095238095,251,0.7598543592802466
8202,"PEG,CMS",XEL,0.9329608938547486,251,0.7582914436111856
8203,"CMS,PCG",LNT,0.9322033898305084,251,0.7575339395869455
8204,"NI,PCG",LNT,0.9320987654320988,251,0.7574293151885358
8205,"EXC,AEP",XEL,0.9308176100628931,251,0.7561481598193301
8206,"AEE,ED",CMS,0.9301075268817204,251,0.7554380766381574
8207,"V,GOOG",GOOGL,0.9290322580645162,251,0.7543628078209532
8208,"PNW,AEP",XEL,0.9289340101522843,251,0.7542645599087213
8209,"PNW,DUK",XEL,0.927461139896373,251,0.7527916896528101
8210,"AEP,ES",XEL,0.9270833333333334,251,0.7524138830897704
8211,"PCG,DTE",LNT,0.9269662921348315,251,0.7522968418912686
8212,"XEL,AWK",WEC,0.9265536723163842,251,0.7518842220728212
8213,"CMS,PCG",XEL,0.9265536723163842,251,0.7518842220728212
8214,"AWK,PCG",LNT,0.9263803680981595,251,0.7517109178545965
8215,"PCG,ES",LNT,0.9261363636363636,251,0.7514669133928007
8216,"DUK,CMS",XEL,0.9261083743842364,251,0.7514389241406735
8217,"CMS,PPL",XEL,0.9259259259259259,251,0.751256475682363
8218,"XEL,DTE",CMS,0.9257425742574258,251,0.7510731240138628
8219,"PNW,AWK",WEC,0.9252873563218391,251,0.7506179060782762
8220,"EIX,CMS",XEL,0.9252873563218391,251,0.7506179060782762
8221,"XEL,SO",CMS,0.9251336898395722,251,0.7504642395960093
8222,"AEP,PCG",LNT,0.9243243243243243,251,0.7496548740807614
8223,"LNT,ED",WEC,0.9238578680203046,251,0.7491884177767416
8224,"NI,ED",XEL,0.9235294117647059,251,0.748859961521143
8225,"XEL,AEE",CMS,0.923469387755102,251,0.7487999375115391
8226,"SO,DTE",CMS,0.9222222222222223,251,0.7475527719786593
8227,"PEG,ED",XEL,0.9217877094972067,251,0.7471182592536437
8228,"AEP,ED",XEL,0.9215686274509803,251,0.7468991772074174
8229,"PNW,CMS",XEL,0.9211822660098522,251,0.7465128157662893
8230,"D,DTE",CMS,0.9209039548022598,251,0.7462345045586969
8231,"FITB,MTB",STI,0.9209039548022598,251,0.7462345045586969
8232,"LNT,CMS",XEL,0.9203980099502488,251,0.7457285597066858
8233,"AEP,WEC",XEL,0.92,251,0.7453305497564371
8234,"PPL,PCG",LNT,0.9195402298850575,251,0.7448707796414945
8235,"AEE,ES",CMS,0.9193548387096774,251,0.7446853884661144
8236,"XEL,PCG",LNT,0.9193548387096774,251,0.7446853884661144
8237,"AEE,ED",XEL,0.9193548387096774,251,0.7446853884661144
8238,"PNW,PPL",XEL,0.918918918918919,251,0.744249468675356
8239,"LNT,ED",XEL,0.9187817258883249,251,0.7441122756447619
8240,"CMS,ED",XEL,0.9186602870813397,251,0.7439908368377768
8241,"ETR,PCG",LNT,0.9186046511627907,251,0.7439352009192277
8242,"AEP,DTE",XEL,0.9179487179487179,251,0.743279267705155
8243,"NI,ED",WEC,0.9176470588235294,251,0.7429776085799664
8244,"NI,ED",CMS,0.9176470588235294,251,0.7429776085799664
8245,"DUK,PCG",LNT,0.9175824175824175,251,0.7429129673388546
8246,"DTE,WEC",CMS,0.9175257731958762,251,0.7428563229523133
8247,"CMS,WEC",XEL,0.9170731707317074,251,0.7424037204881444
8248,"XEL,ES",CMS,0.916256157635468,251,0.741586707391905
8249,"DUK,ED",XEL,0.916256157635468,251,0.741586707391905
8250,"XEL,NEE",CMS,0.9157894736842105,251,0.7411200234406475
8251,"PPL,ED",XEL,0.9157894736842105,251,0.7411200234406475
8252,"XEL,AWK",CMS,0.9152542372881356,251,0.7405847870445726
8253,"XEL,AWK",AEP,0.9152542372881356,251,0.7405847870445726
8254,"DTE,ED",CMS,0.915,251,0.7403305497564371
8255,"LNT,AWK",WEC,0.9148936170212766,251,0.7402241667777136
8256,"D,WEC",LNT,0.9148936170212766,251,0.7402241667777136
8257,"FE,WEC",CMS,0.9146341463414634,251,0.7399646960979005
8258,"FE,WEC",LNT,0.9146341463414634,251,0.7399646960979005
8259,"FE,WEC",XEL,0.9146341463414634,251,0.7399646960979005
8260,"XEL,SO",DUK,0.9144385026737968,251,0.7397690524302338
8261,"AEP,SO",DUK,0.9144385026737968,251,0.7397690524302338
8262,"ETR,XEL",CMS,0.9144385026737968,251,0.7397690524302338
8263,"NEE,AEP",XEL,0.9144385026737968,251,0.7397690524302338
8264,"DUK,PPL",XEL,0.9144385026737968,251,0.7397690524302338
8265,"AEE,SO",CMS,0.9142857142857143,251,0.7396162640421513
8266,"NEE,PCG",LNT,0.9142857142857143,251,0.7396162640421513
8267,"AEP,D",XEL,0.9139784946236559,251,0.7393090443800929
8268,"MTB,CFG",STI,0.9135802469135802,251,0.7389107966700172
8269,"XEL,SRE",CMS,0.9135135135135135,251,0.7388440632699506
8270,"PEG,AEP",XEL,0.9130434782608695,251,0.7383740280173066
8271,"SRE,PCG",LNT,0.9127906976744186,251,0.7381212474308556
8272,"AWK,ED",WEC,0.912568306010929,251,0.737898855767366
8273,"PNW,DTE",CMS,0.9123711340206185,251,0.7377016837770556
8274,"DTE,WEC",LNT,0.9123711340206185,251,0.7377016837770556
8275,"NI,ED",AEP,0.9117647058823529,251,0.73709525563879
8276,"LNT,PEG",WEC,0.9116022099447514,251,0.7369327597011884
8277,"ETR,ED",CMS,0.9116022099447514,251,0.7369327597011884
8278,"MCD,CMS",XEL,0.9113924050632911,251,0.7367229548197282
8279,"PNW,ED",XEL,0.9113300492610837,251,0.7366605990175208
8280,"SO,PCG",LNT,0.9112426035502958,251,0.7365731533067329
8281,"SRE,ED",CMS,0.9111111111111111,251,0.7364416608675481
8282,"PCG,ED",LNT,0.9111111111111111,251,0.7364416608675481
8283,"ETR,AEP",LNT,0.9111111111111111,251,0.7364416608675481
8284,"ETR,AEP",XEL,0.9111111111111111,251,0.7364416608675481
8285,"XEL,D",CMS,0.9109947643979057,251,0.7363253141543428
8286,"AWK,ES",CMS,0.9107142857142857,251,0.7360448354707227
8287,"ETR,D",LNT,0.9107142857142857,251,0.7360448354707227
8288,"AWK,ES",LNT,0.9107142857142857,251,0.7360448354707227
8289,"D,PCG",LNT,0.9106145251396648,251,0.7359450748961018
8290,"PPL,WEC",LNT,0.9105263157894737,251,0.7358568655459108
8291,"LNT,CMS",WEC,0.9104477611940298,251,0.7357783109504669
8292,"NEE,SO",CMS,0.9101796407185628,251,0.7355101904749999
8293,"EIX,DTE",LNT,0.9101796407185628,251,0.7355101904749999
8294,"DUK,FE",XEL,0.9101796407185628,251,0.7355101904749999
8295,"SRE,AEP",DUK,0.9101123595505618,251,0.7354429093069988
8296,"SRE,AEP",XEL,0.9101123595505618,251,0.7354429093069988
8297,"LNT,SO",WEC,0.91005291005291,251,0.735383459809347
8298,"ETR,WEC",LNT,0.91005291005291,251,0.735383459809347
8299,"AEP,WEC",LNT,0.91,251,0.7353305497564371
8300,"XEL,ED",CMS,0.909952606635071,251,0.7352831563915081
8301,"NEE,AEE",CMS,0.9096045197740112,251,0.7349350695304483
8302,"PNW,PCG",XEL,0.9096045197740112,251,0.7349350695304483
8303,"NEE,WEC",LNT,0.9095744680851063,251,0.7349050178415434
8304,"AEE,D",CMS,0.9090909090909091,251,0.7344214588473461
8305,"XEL,SO",ED,0.9090909090909091,251,0.7344214588473461
8306,"AEP,CMS",ED,0.9090909090909091,251,0.7344214588473461
8307,"AEP,DUK",XEL,0.9086538461538461,251,0.7339843959102832
8308,"AEP,D",DUK,0.9086021505376344,251,0.7339327002940714
8309,"NEE,ED",CMS,0.9086021505376344,251,0.7339327002940714
8310,"NEE,ED",XEL,0.9086021505376344,251,0.7339327002940714
8311,"FE,WEC",ED,0.9085365853658537,251,0.7338671351222907
8312,"XEL,WEC",CMS,0.9082125603864735,251,0.7335431101429105
8313,"PNW,AWK",LNT,0.9080459770114943,251,0.7333765267679313
8314,"ETR,AWK",WEC,0.9079754601226994,251,0.7333060098791364
8315,"ETR,AWK",LNT,0.9079754601226994,251,0.7333060098791364
8316,"NEE,DTE",CMS,0.907608695652174,251,0.732939245408611
8317,"FITB,PNC",STI,0.907608695652174,251,0.732939245408611
8318,"PPL,ES",XEL,0.907608695652174,251,0.732939245408611
8319,"AEP,FE",XEL,0.9075144508670521,251,0.7328450006234891
8320,"EXC,DUK",XEL,0.9074074074074074,251,0.7327379571638445
8321,"XEL,LNT",WEC,0.9073170731707317,251,0.7326476229271688
8322,"CMS,ES",XEL,0.9073170731707317,251,0.7326476229271688
8323,"AEE,WEC",LNT,0.9072164948453608,251,0.7325470446017979
8324,"PNW,DTE",XEL,0.9072164948453608,251,0.7325470446017979
8325,"DTE,WEC",XEL,0.9072164948453608,251,0.7325470446017979
8326,"AEP,PPL",XEL,0.9072164948453608,251,0.7325470446017979
8327,"CMS,AWK",WEC,0.907103825136612,251,0.7324343748930491
8328,"NI,CMS",XEL,0.907103825136612,251,0.7324343748930491
8329,"LNT,AEP",XEL,0.9068627450980392,251,0.7321932948544763
8330,"PNW,DUK",WEC,0.9067357512953368,251,0.7320663010517738
8331,"PNW,SO",WEC,0.9065934065934066,251,0.7319239563498436
8332,"PNW,SO",CMS,0.9065934065934066,251,0.7319239563498436
8333,"PNW,LNT",WEC,0.9064039408866995,251,0.7317344906431366
8334,"DUK,WEC",XEL,0.9064039408866995,251,0.7317344906431366
8335,"AEP,ES",DUK,0.90625,251,0.731580549756437
8336,"D,CMS",XEL,0.90625,251,0.731580549756437
8337,"XEL,EIX",AEP,0.9060773480662984,251,0.7314078978227354
8338,"ETR,PNW",LNT,0.9060773480662984,251,0.7314078978227354
8339,"AEE,PCG",LNT,0.9060773480662984,251,0.7314078978227354
8340,"ETR,ED",XEL,0.9060773480662984,251,0.7314078978227354
8341,"NI,ED",PNW,0.9058823529411765,251,0.7312129026976135
8342,"KEY,MTB",STI,0.9058823529411765,251,0.7312129026976135
8343,"EXC,CMS",XEL,0.9058823529411765,251,0.7312129026976135
8344,"PNW,AEE",CMS,0.9057591623036649,251,0.731089712060102
8345,"TMK,JPM",USB,0.9056603773584906,251,0.7309909271149276
8346,"SO,DTE",DUK,0.9055555555555556,251,0.7308861053119926
8347,"EIX,WEC",LNT,0.9055555555555556,251,0.7308861053119926
8348,"PCG,ED",XEL,0.9055555555555556,251,0.7308861053119926
8349,"SRE,ED",XEL,0.9055555555555556,251,0.7308861053119926
8350,"LNT,DUK",WEC,0.9054726368159204,251,0.7308031865723574
8351,"ES,ED",CMS,0.9054726368159204,251,0.7308031865723574
8352,"ES,ED",XEL,0.9054726368159204,251,0.7308031865723574
8353,"LNT,DUK",XEL,0.9054726368159204,251,0.7308031865723574
8354,"PPL,WEC",XEL,0.9052631578947369,251,0.7305937076511739
8355,"PEG,ED",WEC,0.9050279329608939,251,0.730358482717331
8356,"ETR,ES",CMS,0.9050279329608939,251,0.730358482717331
8357,"XEL,FE",CMS,0.9050279329608939,251,0.730358482717331
8358,"ES,DTE",CMS,0.905,251,0.7303305497564371
8359,"DTE,ED",XEL,0.905,251,0.7303305497564371
8360,"LNT,ES",WEC,0.9045226130653267,251,0.7298531628217637
8361,"DUK,ES",XEL,0.9045226130653267,251,0.7298531628217637
8362,"XEL,DUK",AEP,0.9043062200956937,251,0.7296367698521308
8363,"EIX,DTE",XEL,0.9041916167664671,251,0.7295221665229041
8364,"AEP,CMS",DUK,0.9040404040404041,251,0.7293709537968411
8365,"DUK,DTE",CMS,0.9040404040404041,251,0.7293709537968411
8366,"DUK,DTE",XEL,0.9040404040404041,251,0.7293709537968411
8367,"PNW,ES",XEL,0.9040404040404041,251,0.7293709537968411
8368,"EIX,DUK",AEP,0.903954802259887,251,0.729285352016324
8369,"D,DTE",LNT,0.903954802259887,251,0.729285352016324
8370,"XEL,AWK",LNT,0.903954802259887,251,0.729285352016324
8371,"XEL,AWK",ED,0.903954802259887,251,0.729285352016324
8372,"D,DTE",XEL,0.903954802259887,251,0.729285352016324
8373,"XEL,SO",WEC,0.9037433155080213,251,0.7290738652644584
8374,"DUK,PPL",AEP,0.9037433155080213,251,0.7290738652644584
8375,"SRE,CMS",XEL,0.9037433155080213,251,0.7290738652644584
8376,"PEG,AWK",WEC,0.9036144578313253,251,0.7289450075877624
8377,"FE,ES",CMS,0.9036144578313253,251,0.7289450075877624
8378,"D,AWK",LNT,0.9036144578313253,251,0.7289450075877624
8379,"EXC,ED",XEL,0.9036144578313253,251,0.7289450075877624
8380,"LNT,ED",CMS,0.9035532994923858,251,0.7288838492488229
8381,"AEE,D",LNT,0.9034090909090909,251,0.728739640665528
8382,"PNW,XEL",CMS,0.9033816425120773,251,0.7287121922685144
8383,"XEL,WEC",ED,0.9033816425120773,251,0.7287121922685144
8384,"WEC,ED",XEL,0.9033816425120773,251,0.7287121922685144
8385,"AEE,ED",WEC,0.9032258064516129,251,0.7285563562080499
8386,"AEE,ED",DTE,0.9032258064516129,251,0.7285563562080499
8387,"AEE,ES",DTE,0.9032258064516129,251,0.7285563562080499
8388,"PNW,EIX",XEL,0.9028571428571428,251,0.7281876926135799
8389,"SRE,WEC",LNT,0.9027027027027027,251,0.7280332524591397
8390,"NI,WEC",LNT,0.9027027027027027,251,0.7280332524591397
8391,"NEE,DUK",XEL,0.9027027027027027,251,0.7280332524591397
8392,"AEP,PCG",XEL,0.9027027027027027,251,0.7280332524591397
8393,"AEP,AEE",XEL,0.9025641025641026,251,0.7278946523205396
8394,"XEL,LNT",CMS,0.9024390243902439,251,0.727769574146681
8395,"XEL,LNT",AEP,0.9024390243902439,251,0.727769574146681
8396,"HBAN,CFG",STI,0.9024390243902439,251,0.727769574146681
8397,"CMS,WEC",ED,0.9024390243902439,251,0.727769574146681
8398,"EIX,CMS",ED,0.9022988505747126,251,0.7276294003311496
8399,"NEE,ES",CMS,0.9021739130434783,251,0.7275044627999153
8400,"XEL,NI",CMS,0.9021739130434783,251,0.7275044627999153
8401,"XEL,NI",AEP,0.9021739130434783,251,0.7275044627999153
8402,"PNW,PEG",XEL,0.9021739130434783,251,0.7275044627999153
8403,"PPL,DTE",XEL,0.9021739130434783,251,0.7275044627999153
8404,"AEE,WEC",CMS,0.9020618556701031,251,0.7273924054265402
8405,"DTE,WEC",ED,0.9020618556701031,251,0.7273924054265402
8406,"PNW,WEC",LNT,0.9019607843137255,251,0.7272913340701626
8407,"PNW,WEC",XEL,0.9019607843137255,251,0.7272913340701626
8408,"AWK,PCG",WEC,0.901840490797546,251,0.7271710405539831
8409,"BBT,CFG",STI,0.901840490797546,251,0.7271710405539831
8410,"EXC,WEC",XEL,0.901840490797546,251,0.7271710405539831
8411,"XEL,CNP",CMS,0.9017341040462428,251,0.7270646538026798
8412,"XEL,CNP",AEP,0.9017341040462428,251,0.7270646538026798
8413,"DUK,AWK",WEC,0.9016393442622951,251,0.7269698940187321
8414,"D,ES",CMS,0.9016393442622951,251,0.7269698940187321
8415,"PNW,DUK",CMS,0.9015544041450777,251,0.7268849539015148
8416,"PNW,DUK",AEP,0.9015544041450777,251,0.7268849539015148
8417,"PNW,DUK",ED,0.9015544041450777,251,0.7268849539015148
8418,"NEE,CMS",XEL,0.9015544041450777,251,0.7268849539015148
8419,"SO,AWK",WEC,0.9011627906976745,251,0.7264933404541115
8420,"ZION,CFG",STI,0.9011627906976745,251,0.7264933404541115
8421,"ZION,MTB",STI,0.9010989010989011,251,0.7264294508553382
8422,"PNW,SO",ED,0.9010989010989011,251,0.7264294508553382
8423,"DUK,PCG",XEL,0.9010989010989011,251,0.7264294508553382
8424,"AEE,DUK",CMS,0.9010416666666666,251,0.7263722164231037
8425,"AEP,ES",ED,0.9010416666666666,251,0.7263722164231037
8426,"AEE,DUK",XEL,0.9010416666666666,251,0.7263722164231037
8427,"HCN,ED",XEL,0.9006211180124224,251,0.7259516677688594
8428,"ETR,ED",WEC,0.9005524861878453,251,0.7258830359442824
8429,"LNT,PEG",XEL,0.9005524861878453,251,0.7258830359442824
8430,"XEL,D",DUK,0.900523560209424,251,0.7258541099658611
8431,"XEL,D",ED,0.900523560209424,251,0.7258541099658611
8432,"PNW,AEE",XEL,0.900523560209424,251,0.7258541099658611
8433,"LNT,DUK",AEP,0.900497512437811,251,0.725828062194248
8434,"AEP,WEC",DUK,0.9,251,0.7253305497564371
8435,"ETR,AEP",DUK,0.9,251,0.7253305497564371
8436,"XEL,NEE",AEP,0.9,251,0.7253305497564371
8437,"NI,ED",LNT,0.9,251,0.7253305497564371
8438,"AEP,WEC",ED,0.9,251,0.7253305497564371
8439,"SO,DTE",ED,0.9,251,0.7253305497564371
8440,"CMS,FE",XEL,0.9,251,0.7253305497564371
8441,"XEL,DUK",CMS,0.8995215311004785,251,0.7248520808569155
8442,"PEG,CMS",WEC,0.8994413407821229,251,0.72477189053856
8443,"ETR,ES",LNT,0.8994413407821229,251,0.72477189053856
8444,"CMS,DTE",XEL,0.8990384615384616,251,0.7243690112948986
8445,"PNW,ES",CMS,0.898989898989899,251,0.724320448746336
8446,"D,WEC",ED,0.898936170212766,251,0.724266719969203
8447,"D,WEC",XEL,0.898936170212766,251,0.724266719969203
8448,"SRE,AEP",LNT,0.898876404494382,251,0.724206954250819
8449,"AWK,ES",ED,0.8988095238095238,251,0.7241400735659609
8450,"NEE,PEG",XEL,0.8988095238095238,251,0.7241400735659609
8451,"XEL,WEC",LNT,0.8985507246376812,251,0.7238812743941182
8452,"LNT,ED",AEP,0.8984771573604061,251,0.7238077071168432
8453,"PNW,AEP",LNT,0.8984771573604061,251,0.7238077071168432
8454,"PNW,AEP",ED,0.8984771573604061,251,0.7238077071168432
8455,"XEL,SO",AEP,0.8983957219251337,251,0.7237262716815708
8456,"ETR,XEL",LNT,0.8983957219251337,251,0.7237262716815708
8457,"AEP,SO",XEL,0.8983957219251337,251,0.7237262716815708
8458,"D,DTE",DUK,0.8983050847457628,251,0.7236356345021998
8459,"XEL,AWK",DUK,0.8983050847457628,251,0.7236356345021998
8460,"NEE,AEE",LNT,0.8983050847457628,251,0.7236356345021998
8461,"D,PPL",LNT,0.8983050847457628,251,0.7236356345021998
8462,"D,DTE",ED,0.8983050847457628,251,0.7236356345021998
8463,"D,PPL",XEL,0.8983050847457628,251,0.7236356345021998
8464,"NEE,SO",DUK,0.8982035928143712,251,0.7235341425708083
8465,"AEE,FE",CMS,0.8982035928143712,251,0.7235341425708083
8466,"DUK,FE",CMS,0.8982035928143712,251,0.7235341425708083
8467,"EIX,DTE",AEP,0.8982035928143712,251,0.7235341425708083
8468,"NEE,SO",LNT,0.8982035928143712,251,0.7235341425708083
8469,"XEL,AEE",AEP,0.8979591836734694,251,0.7232897334299064
8470,"ETR,DTE",CMS,0.8978494623655914,251,0.7231800121220284
8471,"AEE,ED",AEP,0.8978494623655914,251,0.7231800121220284
8472,"XEL,PCG",AEP,0.8978494623655914,251,0.7231800121220284
8473,"AEP,D",LNT,0.8978494623655914,251,0.7231800121220284
8474,"AEE,ES",XEL,0.8978494623655914,251,0.7231800121220284
8475,"D,SO",DUK,0.8977272727272727,251,0.7230578224837098
8476,"FE,ED",CMS,0.8977272727272727,251,0.7230578224837098
8477,"FE,ED",XEL,0.8977272727272727,251,0.7230578224837098
8478,"D,AWK",WEC,0.8975903614457831,251,0.7229209112022201
8479,"NEE,NI",LNT,0.8975903614457831,251,0.7229209112022201
8480,"FE,ES",XEL,0.8975903614457831,251,0.7229209112022201
8481,"AEP,DTE",DUK,0.8974358974358975,251,0.7227664471923345
8482,"AEP,DTE",CMS,0.8974358974358975,251,0.7227664471923345
8483,"XEL,SRE",DUK,0.8972972972972973,251,0.7226278470537344
8484,"SO,ES",CMS,0.8972972972972973,251,0.7226278470537344
8485,"NEE,DUK",AEP,0.8972972972972973,251,0.7226278470537344
8486,"PNW,PPL",LNT,0.8972972972972973,251,0.7226278470537344
8487,"AEE,SO",DUK,0.8971428571428571,251,0.7224734068992942
8488,"PNW,EIX",LNT,0.8971428571428571,251,0.7224734068992942
8489,"PEG,AEP",DUK,0.8967391304347826,251,0.7220696801912196
8490,"PPL,DTE",CMS,0.8967391304347826,251,0.7220696801912196
8491,"PNW,ED",WEC,0.896551724137931,251,0.7218822738943681
8492,"DUK,ED",CMS,0.896551724137931,251,0.7218822738943681
8493,"PNW,ED",CMS,0.896551724137931,251,0.7218822738943681
8494,"DUK,ED",AEP,0.896551724137931,251,0.7218822738943681
8495,"EIX,CMS",LNT,0.896551724137931,251,0.7218822738943681
8496,"DUK,WEC",LNT,0.896551724137931,251,0.7218822738943681
8497,"DUK,CMS",ED,0.896551724137931,251,0.7218822738943681
8498,"PNW,CMS",ED,0.896551724137931,251,0.7218822738943681
8499,"XEL,ES",ED,0.896551724137931,251,0.7218822738943681
8500,"PNW,LNT",XEL,0.896551724137931,251,0.7218822738943681
8501,"PNW,DUK",LNT,0.8963730569948186,251,0.7217036067512557
8502,"FITB,ZION",STI,0.8963730569948186,251,0.7217036067512557
8503,"CMS,SO",XEL,0.8963730569948186,251,0.7217036067512557
8504,"FE,WEC",PNW,0.8963414634146342,251,0.7216720131710712
8505,"FITB,BBT",STI,0.8961748633879781,251,0.7215054131444152
8506,"D,ES",XEL,0.8961748633879781,251,0.7215054131444152
8507,"XEL,DTE",ED,0.8960396039603961,251,0.7213701537168331
8508,"AEE,CMS",XEL,0.8960396039603961,251,0.7213701537168331
8509,"SRE,SO",DUK,0.8959537572254336,251,0.7212843069818706
8510,"FE,DTE",CMS,0.8959537572254336,251,0.7212843069818706
8511,"PEG,PCG",LNT,0.8959537572254336,251,0.7212843069818706
8512,"PEG,AEE",XEL,0.8959537572254336,251,0.7212843069818706
8513,"SO,ED",CMS,0.8958333333333334,251,0.7211638830897704
8514,"AEP,ES",CMS,0.8958333333333334,251,0.7211638830897704
8515,"AEE,DUK",AEP,0.8958333333333334,251,0.7211638830897704
8516,"AEP,ES",LNT,0.8958333333333334,251,0.7211638830897704
8517,"D,ED",XEL,0.8958333333333334,251,0.7211638830897704
8518,"CNP,PCG",LNT,0.8957055214723927,251,0.7210360712288297
8519,"DUK,PCG",AEP,0.8956043956043956,251,0.7209349453608327
8520,"NI,DUK",AEP,0.8956043956043956,251,0.7209349453608327
8521,"PNW,SO",LNT,0.8956043956043956,251,0.7209349453608327
8522,"PNW,SO",XEL,0.8956043956043956,251,0.7209349453608327
8523,"AEE,DTE",CMS,0.8955223880597015,251,0.7208529378161386
8524,"ES,WEC",CMS,0.8955223880597015,251,0.7208529378161386
8525,"ES,WEC",LNT,0.8955223880597015,251,0.7208529378161386
8526,"ES,WEC",XEL,0.8955223880597015,251,0.7208529378161386
8527,"AWK,PPL",WEC,0.8953488372093024,251,0.7206793869657394
8528,"PNW,AEE",LNT,0.8952879581151832,251,0.7206185078716203
8529,"ETR,CMS",XEL,0.8952879581151832,251,0.7206185078716203
8530,"FE,PCG",LNT,0.8950617283950617,251,0.7203922781514988
8531,"PEP,CMS",XEL,0.8950617283950617,251,0.7203922781514988
8532,"LNT,EXC",XEL,0.8950617283950617,251,0.7203922781514988
8533,"ETR,PNW",WEC,0.8950276243093923,251,0.7203581740658294
8534,"ETR,PNW",CMS,0.8950276243093923,251,0.7203581740658294
8535,"XEL,EIX",LNT,0.8950276243093923,251,0.7203581740658294
