,antecedent,consequent,confidence,freq,interest
3091,"LNT,DTE",SCG,0.8333333333333334,252,0.6600183402109124
3092,"DUK,ES",SCG,0.8333333333333334,252,0.6600183402109124
3093,"DUK,ES",EIX,0.8333333333333334,252,0.6600183402109124
3094,"PNC,USB",BBT,0.8333333333333334,252,0.6600183402109124
3095,"SCG,AEP",ES,0.8333333333333334,252,0.6600183402109124
3096,"AEP,WEC",ES,0.8333333333333334,252,0.6600183402109124
3097,"DUK,ES",PCG,0.8333333333333334,252,0.6600183402109124
3098,"PCG,WEC",AEP,0.8333333333333334,252,0.6600183402109124
3099,"PPL,ES",AEP,0.8333333333333334,252,0.6600183402109124
3100,"DUK,ED",DTE,0.8333333333333334,252,0.6600183402109124
3101,"PCG,WEC",LNT,0.8333333333333334,252,0.6600183402109124
3102,"LNT,DTE",AEE,0.8333333333333334,252,0.6600183402109124
3103,"PCG,WEC",ED,0.8333333333333334,252,0.6600183402109124
3104,"PNW,CMS",ED,0.8333333333333334,252,0.6600183402109124
3105,"LNT,SCG",ED,0.8333333333333334,252,0.6600183402109124
3106,"PNW,XEL",ED,0.8333333333333334,252,0.6600183402109124
3107,"NEE,DTE",ED,0.8333333333333334,252,0.6600183402109124
3108,"PPL,ES",ED,0.8333333333333334,252,0.6600183402109124
3109,"XEL,LNT",WEC,0.8325358851674641,252,0.6592208920450432
3110,"CMS,DTE",DUK,0.8324873096446701,252,0.6591723165222492
3111,"CMS,ES",ED,0.8324873096446701,252,0.6591723165222492
3112,"AEE,PCG",PNW,0.8324607329842932,252,0.6591457398618723
3113,"SCG,PCG",CMS,0.8324607329842932,252,0.6591457398618723
3114,"SCG,PCG",EIX,0.8324607329842932,252,0.6591457398618723
3115,"AEE,PCG",EIX,0.8324607329842932,252,0.6591457398618723
3116,"SCG,EIX",PCG,0.8324607329842932,252,0.6591457398618723
3117,"SCG,EIX",DTE,0.8324607329842932,252,0.6591457398618723
3118,"SCG,EIX",LNT,0.8324607329842932,252,0.6591457398618723
3119,"XEL,SO",WEC,0.8324324324324325,252,0.6591174393100115
3120,"AEP,SO",WEC,0.8324324324324325,252,0.6591174393100115
3121,"EIX,PPL",WEC,0.8324324324324325,252,0.6591174393100115
3122,"XEL,PCG",DUK,0.8324324324324325,252,0.6591174393100115
3123,"XEL,SO",SCG,0.8324324324324325,252,0.6591174393100115
3124,"EIX,PPL",ES,0.8324324324324325,252,0.6591174393100115
3125,"XEL,SO",DTE,0.8324324324324325,252,0.6591174393100115
3126,"AEP,SO",DTE,0.8324324324324325,252,0.6591174393100115
3127,"PNC,STI",USB,0.8324324324324325,252,0.6591174393100115
3128,"SO,DTE",WEC,0.8324022346368715,252,0.6590872415144505
3129,"AEP,D",SO,0.8324022346368715,252,0.6590872415144505
3130,"EIX,ED",D,0.8324022346368715,252,0.6590872415144505
3131,"NEE,WEC",ES,0.8324022346368715,252,0.6590872415144505
3132,"PNC,JPM",MTB,0.8324022346368715,252,0.6590872415144505
3133,"PEG,DTE",LNT,0.8324022346368715,252,0.6590872415144505
3134,"BBT,KEY",STI,0.8324022346368715,252,0.6590872415144505
3135,"NEE,WEC",AEE,0.8324022346368715,252,0.6590872415144505
3136,"SO,DTE",ED,0.8324022346368715,252,0.6590872415144505
3137,"AEP,EIX",WEC,0.8316326530612245,252,0.6583176599388035
3138,"XEL,DTE",WEC,0.8316326530612245,252,0.6583176599388035
3139,"AEP,EIX",DUK,0.8316326530612245,252,0.6583176599388035
3140,"AEP,DUK",SCG,0.8316326530612245,252,0.6583176599388035
3141,"AEP,DUK",EIX,0.8316326530612245,252,0.6583176599388035
3142,"AEP,EIX",DTE,0.8316326530612245,252,0.6583176599388035
3143,"AEP,DUK",DTE,0.8316326530612245,252,0.6583176599388035
3144,"D,CMS",WEC,0.8315789473684211,252,0.6582639542460001
3145,"PNW,AEE",WEC,0.8315789473684211,252,0.6582639542460001
3146,"PNW,SO",WEC,0.8315789473684211,252,0.6582639542460001
3147,"BBT,STI",PNC,0.8315789473684211,252,0.6582639542460001
3148,"CMS,PPL",SCG,0.8315789473684211,252,0.6582639542460001
3149,"D,CMS",ES,0.8315789473684211,252,0.6582639542460001
3150,"CMS,PPL",ES,0.8315789473684211,252,0.6582639542460001
3151,"CMS,PPL",AEP,0.8315789473684211,252,0.6582639542460001
3152,"PNC,BBT",STI,0.8315789473684211,252,0.6582639542460001
3153,"PNW,AEE",ED,0.8315789473684211,252,0.6582639542460001
3154,"DUK,PPL",XEL,0.8315789473684211,252,0.6582639542460001
3155,"D,DUK",WEC,0.8315217391304348,252,0.6582067460080139
3156,"AEP,PPL",WEC,0.8315217391304348,252,0.6582067460080139
3157,"DUK,WEC",D,0.8315217391304348,252,0.6582067460080139
3158,"ETR,PNW",ES,0.8315217391304348,252,0.6582067460080139
3159,"D,DUK",ED,0.8315217391304348,252,0.6582067460080139
3160,"NI,AEP",PNW,0.8314606741573034,252,0.6581456810348825
3161,"NI,AEP",SCG,0.8314606741573034,252,0.6581456810348825
3162,"NEE,LNT",EIX,0.8314606741573034,252,0.6581456810348825
3163,"NEE,LNT",ES,0.8314606741573034,252,0.6581456810348825
3164,"NEE,ES",AEP,0.8314606741573034,252,0.6581456810348825
3165,"NEE,ES",LNT,0.8314606741573034,252,0.6581456810348825
3166,"XEL,EIX",ES,0.8309178743961353,252,0.6576028812737144
3167,"XEL,AEP",AEE,0.8309178743961353,252,0.6576028812737144
3168,"LNT,AEE",WEC,0.8307692307692308,252,0.6574542376468099
3169,"PCG,ES",CMS,0.8307692307692308,252,0.6574542376468099
3170,"PCG,ES",EIX,0.8307692307692308,252,0.6574542376468099
3171,"XEL,ED",D,0.8307692307692308,252,0.6574542376468099
3172,"XEL,ED",DTE,0.8307692307692308,252,0.6574542376468099
3173,"DUK,CMS",PPL,0.8307692307692308,252,0.6574542376468099
3174,"PCG,ES",XEL,0.8307692307692308,252,0.6574542376468099
3175,"D,WEC",PNW,0.8306878306878307,252,0.6573728375654098
3176,"DTE,WEC",EIX,0.8306878306878307,252,0.6573728375654098
3177,"D,SO",WEC,0.8306010928961749,252,0.657286099773754
3178,"PEG,ES",DUK,0.8306010928961749,252,0.657286099773754
3179,"PNW,PEG",DUK,0.8306010928961749,252,0.657286099773754
3180,"CMS,SO",DUK,0.8306010928961749,252,0.657286099773754
3181,"SCG,PPL",DUK,0.8306010928961749,252,0.657286099773754
3182,"NEE,SCG",CMS,0.8306010928961749,252,0.657286099773754
3183,"NEE,SCG",EIX,0.8306010928961749,252,0.657286099773754
3184,"PEG,ES",PCG,0.8306010928961749,252,0.657286099773754
3185,"SCG,PPL",PCG,0.8306010928961749,252,0.657286099773754
3186,"AEE,ED",DTE,0.8306010928961749,252,0.657286099773754
3187,"NEE,SCG",DTE,0.8306010928961749,252,0.657286099773754
3188,"SCG,DUK",PPL,0.8306010928961749,252,0.657286099773754
3189,"DUK,PCG",PPL,0.8306010928961749,252,0.657286099773754
3190,"CMS,PCG",PPL,0.8306010928961749,252,0.657286099773754
3191,"FITB,KEY",BBT,0.8305084745762712,252,0.6571934814538503
3192,"ETR,NEE",AEP,0.8305084745762712,252,0.6571934814538503
3193,"PNW,ES",WEC,0.8300970873786407,252,0.6567820942562198
3194,"PNW,ES",AEP,0.8300970873786407,252,0.6567820942562198
3195,"PNW,ES",LNT,0.8300970873786407,252,0.6567820942562198
3196,"PNW,SCG",EIX,0.83,252,0.656685006877579
3197,"XEL,AEE",DTE,0.83,252,0.656685006877579
3198,"PNW,SCG",AEE,0.83,252,0.656685006877579
3199,"PNW,DUK",WEC,0.8298969072164949,252,0.656581914094074
3200,"PNW,DUK",EIX,0.8298969072164949,252,0.656581914094074
3201,"LNT,AEP",ES,0.8298969072164949,252,0.656581914094074
3202,"SCG,AEE",DTE,0.8298969072164949,252,0.656581914094074
3203,"EIX,PCG",WEC,0.8297872340425532,252,0.6564722409201322
3204,"AEP,AEE",WEC,0.8297872340425532,252,0.6564722409201322
3205,"AIG,USB",JPM,0.8297872340425532,252,0.6564722409201322
3206,"AEP,AEE",PCG,0.8297872340425532,252,0.6564722409201322
3207,"AEE,CMS",PCG,0.8297872340425532,252,0.6564722409201322
3208,"XEL,NEE",DTE,0.8297872340425532,252,0.6564722409201322
3209,"NEE,AEE",LNT,0.8297872340425532,252,0.6564722409201322
3210,"AEE,CMS",ED,0.8297872340425532,252,0.6564722409201322
3211,"ESS,UDR",AIV,0.8296703296703297,252,0.6563553365479088
3212,"NEE,AEP",WEC,0.8296703296703297,252,0.6563553365479088
3213,"NEE,AEP",DUK,0.8296703296703297,252,0.6563553365479088
3214,"SO,WEC",SCG,0.8296703296703297,252,0.6563553365479088
3215,"NEE,AEP",CMS,0.8296703296703297,252,0.6563553365479088
3216,"SO,WEC",CMS,0.8296703296703297,252,0.6563553365479088
3217,"ESS,UDR",AVB,0.8296703296703297,252,0.6563553365479088
3218,"ETR,XEL",DTE,0.8296703296703297,252,0.6563553365479088
3219,"PPL,WEC",DTE,0.8296703296703297,252,0.6563553365479088
3220,"BBT,NTRS",MTB,0.8296703296703297,252,0.6563553365479088
3221,"BBT,JPM",MTB,0.8296703296703297,252,0.6563553365479088
3222,"SO,WEC",LNT,0.8296703296703297,252,0.6563553365479088
3223,"KMB,CLX",PEP,0.8296703296703297,252,0.6563553365479088
3224,"PPL,PCG",XEL,0.8296703296703297,252,0.6563553365479088
3225,"MKC,CPB",K,0.8295454545454546,252,0.6562304614230337
3226,"DUK,SO",WEC,0.8295454545454546,252,0.6562304614230337
3227,"NEE,CMS",WEC,0.8295454545454546,252,0.6562304614230337
3228,"JPM,STI",PNC,0.8295454545454546,252,0.6562304614230337
3229,"ESS,EQR",UDR,0.8295454545454546,252,0.6562304614230337
3230,"PPL,ED",EIX,0.8295454545454546,252,0.6562304614230337
3231,"PCG,ED",EIX,0.8295454545454546,252,0.6562304614230337
3232,"NEE,CMS",D,0.8295454545454546,252,0.6562304614230337
3233,"DUK,SO",DTE,0.8295454545454546,252,0.6562304614230337
3234,"EIX,SO",DTE,0.8295454545454546,252,0.6562304614230337
3235,"D,EIX",LNT,0.8295454545454546,252,0.6562304614230337
3236,"D,EIX",PPL,0.8295454545454546,252,0.6562304614230337
3237,"BBT,PBCT",STI,0.8295454545454546,252,0.6562304614230337
3238,"DUK,SO",ED,0.8295454545454546,252,0.6562304614230337
3239,"SCG,WEC",CMS,0.8291457286432161,252,0.6558307355207952
3240,"EIX,ES",DUK,0.8290155440414507,252,0.6557005509190298
3241,"ES,WEC",AEP,0.8290155440414507,252,0.6557005509190298
3242,"EIX,ES",LNT,0.8290155440414507,252,0.6557005509190298
3243,"XEL,PPL",WEC,0.8288770053475936,252,0.6555620122251726
3244,"XEL,D",SCG,0.8288770053475936,252,0.6555620122251726
3245,"DUK,DTE",SCG,0.8288770053475936,252,0.6555620122251726
3246,"BBT,MTB",USB,0.8288770053475936,252,0.6555620122251726
3247,"NEE,EIX",WEC,0.8287292817679558,252,0.6554142886455349
3248,"SO,ES",DUK,0.8287292817679558,252,0.6554142886455349
3249,"SO,ES",EIX,0.8287292817679558,252,0.6554142886455349
3250,"SO,ES",PCG,0.8287292817679558,252,0.6554142886455349
3251,"PEG,CMS",AEP,0.8287292817679558,252,0.6554142886455349
3252,"PNW,XEL",DUK,0.8284313725490197,252,0.6551163794265987
3253,"SCG,AEP",AEE,0.8282828282828283,252,0.6549678351604074
3254,"DUK,ES",WEC,0.828125,252,0.6548100068775791
3255,"LNT,SCG",EIX,0.828125,252,0.6548100068775791
3256,"SCG,DTE",EIX,0.828125,252,0.6548100068775791
3257,"EIX,DUK",WEC,0.8279569892473119,252,0.6546419961248909
3258,"EIX,DUK",SCG,0.8279569892473119,252,0.6546419961248909
3259,"SO,ED",CMS,0.8279569892473119,252,0.6546419961248909
3260,"SO,ED",ES,0.8279569892473119,252,0.6546419961248909
3261,"EIX,DUK",DTE,0.8279569892473119,252,0.6546419961248909
3262,"PCG,WEC",AEE,0.8279569892473119,252,0.6546419961248909
3263,"DUK,ED",SCG,0.8277777777777777,252,0.6544627846553568
3264,"NEE,DTE",EIX,0.8277777777777777,252,0.6544627846553568
3265,"KEY,STI",BBT,0.8277777777777777,252,0.6544627846553568
3266,"XEL,CMS",AEE,0.8277511961722488,252,0.6544362030498279
3267,"XEL,LNT",ED,0.8277511961722488,252,0.6544362030498279
3268,"CMS,ES",WEC,0.8274111675126904,252,0.6540961743902695
3269,"CMS,ES",EIX,0.8274111675126904,252,0.6540961743902695
3270,"CMS,ES",AEP,0.8274111675126904,252,0.6540961743902695
3271,"CMS,ES",AEE,0.8274111675126904,252,0.6540961743902695
3272,"MKC,GIS",K,0.8272251308900523,252,0.6539101377676314
3273,"XEL,DUK",WEC,0.8272251308900523,252,0.6539101377676314
3274,"AEE,ES",AEP,0.8272251308900523,252,0.6539101377676314
3275,"XEL,DUK",PPL,0.8272251308900523,252,0.6539101377676314
3276,"XEL,DUK",AEE,0.8272251308900523,252,0.6539101377676314
3277,"AEE,ES",ED,0.8272251308900523,252,0.6539101377676314
3278,"AEP,SO",DUK,0.827027027027027,252,0.6537120339046061
3279,"AEP,SO",SCG,0.827027027027027,252,0.6537120339046061
3280,"AEP,SO",EIX,0.827027027027027,252,0.6537120339046061
3281,"XEL,SO",D,0.827027027027027,252,0.6537120339046061
3282,"EIX,PPL",PCG,0.827027027027027,252,0.6537120339046061
3283,"EIX,PPL",DTE,0.827027027027027,252,0.6537120339046061
3284,"XEL,PCG",DTE,0.827027027027027,252,0.6537120339046061
3285,"EIX,ED",NEE,0.8268156424581006,252,0.6535006493356796
3286,"USB,PBCT",BBT,0.8268156424581006,252,0.6535006493356796
3287,"AEP,D",ES,0.8268156424581006,252,0.6535006493356796
3288,"EIX,ED",AEP,0.8268156424581006,252,0.6535006493356796
3289,"PEG,DTE",AEP,0.8268156424581006,252,0.6535006493356796
3290,"NEE,WEC",DTE,0.8268156424581006,252,0.6535006493356796
3291,"LNT,PCG",ED,0.8268156424581006,252,0.6535006493356796
3292,"AEP,EIX",CMS,0.826530612244898,252,0.653215619122477
3293,"PNW,LNT",EIX,0.826530612244898,252,0.653215619122477
3294,"AEP,EIX",ES,0.826530612244898,252,0.653215619122477
3295,"AEP,DUK",ES,0.826530612244898,252,0.653215619122477
3296,"XEL,ES",PCG,0.826530612244898,252,0.653215619122477
3297,"LNT,WEC",AEE,0.826530612244898,252,0.653215619122477
3298,"AEP,EIX",AEE,0.826530612244898,252,0.653215619122477
3299,"XEL,DTE",ED,0.826530612244898,252,0.653215619122477
3300,"SCG,ES",ED,0.826530612244898,252,0.653215619122477
3301,"CMS,ED",DUK,0.8263157894736842,252,0.6530007963512633
3302,"EIX,WEC",CMS,0.8263157894736842,252,0.6530007963512633
3303,"AEE,EIX",CMS,0.8263157894736842,252,0.6530007963512633
3304,"CMS,PPL",EIX,0.8263157894736842,252,0.6530007963512633
3305,"EIX,WEC",DTE,0.8263157894736842,252,0.6530007963512633
3306,"AEE,EIX",DTE,0.8263157894736842,252,0.6530007963512633
3307,"PNC,BBT",MTB,0.8263157894736842,252,0.6530007963512633
3308,"D,CMS",LNT,0.8263157894736842,252,0.6530007963512633
3309,"XEL,AEP",DUK,0.8260869565217391,252,0.6527719633993182
3310,"ETR,PNW",CMS,0.8260869565217391,252,0.6527719633993182
3311,"USB,NTRS",BBT,0.8260869565217391,252,0.6527719633993182
3312,"AEP,PCG",DTE,0.8260869565217391,252,0.6527719633993182
3313,"DUK,WEC",PPL,0.8260869565217391,252,0.6527719633993182
3314,"NI,AEP",WEC,0.8258426966292135,252,0.6525277035067926
3315,"NI,AEP",CMS,0.8258426966292135,252,0.6525277035067926
3316,"NEE,ES",PCG,0.8258426966292135,252,0.6525277035067926
3317,"PEG,DUK",DTE,0.8258426966292135,252,0.6525277035067926
3318,"PEG,DUK",PPL,0.8258426966292135,252,0.6525277035067926
3319,"PM,KO",PEP,0.8258426966292135,252,0.6525277035067926
3320,"PCG,ES",WEC,0.8256410256410256,252,0.6523260325186047
3321,"PNW,WEC",DUK,0.8256410256410256,252,0.6523260325186047
3322,"SCG,CMS",DUK,0.8256410256410256,252,0.6523260325186047
3323,"LNT,AEE",DUK,0.8256410256410256,252,0.6523260325186047
3324,"DUK,CMS",SCG,0.8256410256410256,252,0.6523260325186047
3325,"SCG,CMS",EIX,0.8256410256410256,252,0.6523260325186047
3326,"LNT,AEE",EIX,0.8256410256410256,252,0.6523260325186047
3327,"XEL,ED",AEP,0.8256410256410256,252,0.6523260325186047
3328,"LNT,AEE",ED,0.8256410256410256,252,0.6523260325186047
3329,"D,WEC",ES,0.8253968253968254,252,0.6520818322744044
3330,"D,WEC",LNT,0.8253968253968254,252,0.6520818322744044
3331,"PNW,PCG",LNT,0.8253968253968254,252,0.6520818322744044
3332,"PNW,ES",DUK,0.8252427184466019,252,0.651927725324181
3333,"PNW,ES",EIX,0.8252427184466019,252,0.651927725324181
3334,"PNW,ES",ED,0.8252427184466019,252,0.651927725324181
3335,"DUK,PCG",WEC,0.825136612021858,252,0.651821618899437
3336,"CMS,SO",WEC,0.825136612021858,252,0.651821618899437
3337,"PPL,DTE",WEC,0.825136612021858,252,0.651821618899437
3338,"TRV,CINF",ALL,0.825136612021858,252,0.651821618899437
3339,"PEG,ES",SCG,0.825136612021858,252,0.651821618899437
3340,"PEG,EIX",CMS,0.825136612021858,252,0.651821618899437
3341,"AEE,ED",EIX,0.825136612021858,252,0.651821618899437
3342,"MTB,NTRS",BBT,0.825136612021858,252,0.651821618899437
3343,"JPM,MTB",BBT,0.825136612021858,252,0.651821618899437
3344,"NEE,SCG",LNT,0.825136612021858,252,0.651821618899437
3345,"PPL,DTE",LNT,0.825136612021858,252,0.651821618899437
3346,"SCG,DUK",AEE,0.825136612021858,252,0.651821618899437
3347,"ES,DTE",WEC,0.825,252,0.651685006877579
3348,"WEC,ED",D,0.825,252,0.651685006877579
3349,"ES,DTE",AEP,0.825,252,0.651685006877579
3350,"AEE,DUK",WEC,0.8248587570621468,252,0.6515437639397259
3351,"ETR,NEE",PNW,0.8248587570621468,252,0.6515437639397259
3352,"AEP,AEE",DUK,0.824468085106383,252,0.6511530919839621
3353,"NEE,AEE",PNW,0.824468085106383,252,0.6511530919839621
3354,"AIG,USB",PNC,0.824468085106383,252,0.6511530919839621
3355,"NEE,AEE",EIX,0.824468085106383,252,0.6511530919839621
3356,"XEL,NEE",ES,0.824468085106383,252,0.6511530919839621
3357,"BBT,USB",MTB,0.824468085106383,252,0.6511530919839621
3358,"FITB,BBT",STI,0.824468085106383,252,0.6511530919839621
3359,"BBT,JPM",PNC,0.8241758241758241,252,0.6508608310534032
3360,"PPL,WEC",D,0.8241758241758241,252,0.6508608310534032
3361,"UNM,PRU",MET,0.8241758241758241,252,0.6508608310534032
3362,"SCG,WEC",EIX,0.8241206030150754,252,0.6508056098926545
3363,"SCG,WEC",DTE,0.8241206030150754,252,0.6508056098926545
3364,"ES,WEC",DUK,0.8238341968911918,252,0.6505192037687708
3365,"PNW,ED",SO,0.8238341968911918,252,0.6505192037687708
3366,"XEL,WEC",D,0.8238341968911918,252,0.6505192037687708
3367,"PNW,EIX",PCG,0.8238341968911918,252,0.6505192037687708
3368,"AEP,CMS",AEE,0.8238341968911918,252,0.6505192037687708
3369,"DUK,DTE",WEC,0.8235294117647058,252,0.6502144186422849
3370,"EIX,DTE",DUK,0.8235294117647058,252,0.6502144186422849
3371,"ETR,AEP",SCG,0.8235294117647058,252,0.6502144186422849
3372,"DUK,DTE",EIX,0.8235294117647058,252,0.6502144186422849
3373,"EIX,CMS",PCG,0.8235294117647058,252,0.6502144186422849
3374,"XEL,D",DTE,0.8235294117647058,252,0.6502144186422849
3375,"DUK,DTE",PPL,0.8235294117647058,252,0.6502144186422849
3376,"XEL,PPL",AEE,0.8235294117647058,252,0.6502144186422849
3377,"LNT,EIX",ED,0.8235294117647058,252,0.6502144186422849
3378,"XEL,PPL",ED,0.8235294117647058,252,0.6502144186422849
3379,"SCG,AEP",DUK,0.8232323232323232,252,0.6499173301099023
3380,"PNW,CMS",EIX,0.8232323232323232,252,0.6499173301099023
3381,"PEG,CMS",SCG,0.8232044198895028,252,0.6498894267670818
3382,"D,ES",SCG,0.8232044198895028,252,0.6498894267670818
3383,"SO,ES",SCG,0.8232044198895028,252,0.6498894267670818
3384,"D,ES",EIX,0.8232044198895028,252,0.6498894267670818
3385,"PNW,D",EIX,0.8232044198895028,252,0.6498894267670818
3386,"NEE,EIX",DTE,0.8232044198895028,252,0.6498894267670818
3387,"PEG,CMS",LNT,0.8232044198895028,252,0.6498894267670818
3388,"SO,ES",AEE,0.8232044198895028,252,0.6498894267670818
3389,"XEL,CMS",DUK,0.8229665071770335,252,0.6496515140546125
3390,"XEL,LNT",ES,0.8229665071770335,252,0.6496515140546125
3391,"PNC,USB",JPM,0.8229166666666666,252,0.6496016735442457
3392,"NEE,ED",SCG,0.8225806451612904,252,0.6492656520388694
3393,"PCG,WEC",CMS,0.8225806451612904,252,0.6492656520388694
3394,"NEE,ED",ES,0.8225806451612904,252,0.6492656520388694
3395,"EIX,DUK",PCG,0.8225806451612904,252,0.6492656520388694
3396,"NEE,ED",LNT,0.8225806451612904,252,0.6492656520388694
3397,"NEE,ED",AEE,0.8225806451612904,252,0.6492656520388694
3398,"CMS,ES",PCG,0.8223350253807107,252,0.6490200322582897
3399,"NEE,DTE",WEC,0.8222222222222222,252,0.6489072290998013
3400,"CB,ALL",TRV,0.8222222222222222,252,0.6489072290998013
3401,"DUK,ED",AEP,0.8222222222222222,252,0.6489072290998013
3402,"DUK,ED",PPL,0.8222222222222222,252,0.6489072290998013
3403,"XEL,PEG",ED,0.8222222222222222,252,0.6489072290998013
3404,"AEE,ES",WEC,0.8219895287958116,252,0.6486745356733906
3405,"LNT,ES",PCG,0.8219895287958116,252,0.6486745356733906
3406,"AEE,PCG",LNT,0.8219895287958116,252,0.6486745356733906
3407,"XEL,DUK",ED,0.8219895287958116,252,0.6486745356733906
3408,"XEL,SCG",ED,0.8217821782178217,252,0.6484671850954008
3409,"DTE,ED",D,0.8216216216216217,252,0.6483066284992007
3410,"PNW,PPL",PCG,0.8216216216216217,252,0.6483066284992007
3411,"PNC,STI",MTB,0.8216216216216217,252,0.6483066284992007
3412,"DTE,ED",AEE,0.8216216216216217,252,0.6483066284992007
3413,"PNW,PPL",ED,0.8216216216216217,252,0.6483066284992007
3414,"XEL,PCG",ED,0.8216216216216217,252,0.6483066284992007
3415,"XEL,DTE",DUK,0.8214285714285714,252,0.6481135783061505
3416,"LNT,WEC",EIX,0.8214285714285714,252,0.6481135783061505
3417,"XEL,AEP",WEC,0.821256038647343,252,0.647941045524922
3418,"EIX,ED",DUK,0.8212290502793296,252,0.6479140571569086
3419,"PEG,DTE",DUK,0.8212290502793296,252,0.6479140571569086
3420,"D,PPL",PNW,0.8212290502793296,252,0.6479140571569086
3421,"LNT,D",SCG,0.8212290502793296,252,0.6479140571569086
3422,"PEG,DTE",SCG,0.8212290502793296,252,0.6479140571569086
3423,"PM,PEP",CL,0.8212290502793296,252,0.6479140571569086
3424,"BBT,KEY",FITB,0.8212290502793296,252,0.6479140571569086
3425,"AEP,D",ED,0.8212290502793296,252,0.6479140571569086
3426,"PM,PEP",KO,0.8212290502793296,252,0.6479140571569086
3427,"PM,CL",PEP,0.8212290502793296,252,0.6479140571569086
3428,"AEE,EIX",WEC,0.8210526315789474,252,0.6477376384565264
3429,"PNW,SO",SCG,0.8210526315789474,252,0.6477376384565264
3430,"DUK,PPL",EIX,0.8210526315789474,252,0.6477376384565264
3431,"DUK,PPL",ES,0.8210526315789474,252,0.6477376384565264
3432,"EIX,WEC",PCG,0.8210526315789474,252,0.6477376384565264
3433,"D,CMS",AEP,0.8210526315789474,252,0.6477376384565264
3434,"D,CMS",DTE,0.8210526315789474,252,0.6477376384565264
3435,"EIX,WEC",AEE,0.8210526315789474,252,0.6477376384565264
3436,"CMS,ED",AEE,0.8210526315789474,252,0.6477376384565264
3437,"CB,CINF",ALL,0.8206521739130435,252,0.6473371807906225
3438,"DUK,WEC",PCG,0.8206521739130435,252,0.6473371807906225
3439,"D,DUK",PPL,0.8206521739130435,252,0.6473371807906225
3440,"PCG,ES",DUK,0.8205128205128205,252,0.6471978273903995
3441,"DUK,CMS",D,0.8205128205128205,252,0.6471978273903995
3442,"PCG,ES",DTE,0.8205128205128205,252,0.6471978273903995
3443,"SCG,CMS",ED,0.8205128205128205,252,0.6471978273903995
3444,"PNW,ES",PCG,0.8203883495145631,252,0.6470733563921421
3445,"NEE,ES",DUK,0.8202247191011236,252,0.6469097259787027
