,antecedent,consequent,confidence,freq,interest
6457,"LNT,NI,DUK",CMS,0.9,225,0.7204309656823623
6458,"NEE,PEG,AEE",CMS,0.9,225,0.7204309656823623
6459,"NEE,SCG,ED",CMS,0.9,225,0.7204309656823623
6460,"PNW,AEE,SO",CMS,0.9,225,0.7204309656823623
6461,"NEE,DUK,ES",CMS,0.9,225,0.7204309656823623
6462,"LNT,PEG,DUK",CMS,0.9,225,0.7204309656823623
6463,"PNW,AEE,ED",SO,0.9,225,0.7204309656823623
6464,"SRE,AEP,DTE",SO,0.9,225,0.7204309656823623
6465,"CMS,PPL,WEC",SO,0.9,225,0.7204309656823623
6466,"NEE,PPL,ES",SO,0.9,225,0.7204309656823623
6467,"SRE,AEE,DUK",SO,0.9,225,0.7204309656823623
6468,"PNW,AEE,DTE",SO,0.9,225,0.7204309656823623
6469,"SCG,ES,WEC",SO,0.9,225,0.7204309656823623
6470,"XEL,NEE,PEG",SO,0.9,225,0.7204309656823623
6471,"LNT,PEG,DUK",SO,0.9,225,0.7204309656823623
6472,"XEL,LNT,PPL",SO,0.9,225,0.7204309656823623
6473,"PNW,PEG,SO",ES,0.9,225,0.7204309656823623
6474,"NI,PEG,AEP",ES,0.9,225,0.7204309656823623
6475,"PCG,WEC,ED",ES,0.9,225,0.7204309656823623
6476,"PEG,AEP,ED",ES,0.9,225,0.7204309656823623
6477,"PEG,AEE,CMS",ES,0.9,225,0.7204309656823623
6478,"AEE,CMS,DTE",ES,0.9,225,0.7204309656823623
6479,"NI,SO,ED",AEP,0.9,225,0.7204309656823623
6480,"NEE,SO,ES",AEP,0.9,225,0.7204309656823623
6481,"SRE,LNT,SO",AEP,0.9,225,0.7204309656823623
6482,"PNW,AEE,DTE",AEP,0.9,225,0.7204309656823623
6483,"PNW,AEE,ES",AEP,0.9,225,0.7204309656823623
6484,"PNW,XEL,AEE",AEP,0.9,225,0.7204309656823623
6485,"XEL,PEG,SO",DTE,0.9,225,0.7204309656823623
6486,"PNW,PEG,SO",DTE,0.9,225,0.7204309656823623
6487,"SCG,PEG,WEC",DTE,0.9,225,0.7204309656823623
6488,"PNW,AEE,SO",DTE,0.9,225,0.7204309656823623
6489,"XEL,AEE,CMS",LNT,0.9,225,0.7204309656823623
6490,"PNW,SCG,CMS",LNT,0.9,225,0.7204309656823623
6491,"NEE,PEG,AEE",LNT,0.9,225,0.7204309656823623
6492,"XEL,SO,PPL",LNT,0.9,225,0.7204309656823623
6493,"PNW,XEL,WEC",LNT,0.9,225,0.7204309656823623
6494,"XEL,SRE,CMS",LNT,0.9,225,0.7204309656823623
6495,"XEL,NEE,PEG",LNT,0.9,225,0.7204309656823623
6496,"SRE,PEG,DUK",LNT,0.9,225,0.7204309656823623
6497,"PNW,AEE,ED",PEG,0.9,225,0.7204309656823623
6498,"SRE,WEC,ED",PEG,0.9,225,0.7204309656823623
6499,"AEP,ES,ED",PEG,0.9,225,0.7204309656823623
6500,"PNW,AEE,DTE",PEG,0.9,225,0.7204309656823623
6501,"LNT,AEP,SO",PEG,0.9,225,0.7204309656823623
6502,"XEL,LNT,PPL",PEG,0.9,225,0.7204309656823623
6503,"SRE,AEP,DTE",AEE,0.9,225,0.7204309656823623
6504,"SRE,LNT,SO",AEE,0.9,225,0.7204309656823623
6505,"AEP,ES,ED",AEE,0.9,225,0.7204309656823623
6506,"SCG,AEP,DTE",AEE,0.9,225,0.7204309656823623
6507,"LNT,CMS,SO",AEE,0.9,225,0.7204309656823623
6508,"NEE,LNT,AEP",AEE,0.9,225,0.7204309656823623
6509,"NI,PEG,ED",AEE,0.9,225,0.7204309656823623
6510,"XEL,NEE,PEG",AEE,0.9,225,0.7204309656823623
6511,"LNT,PEG,DUK",AEE,0.9,225,0.7204309656823623
6512,"CMS,ES,DTE",AEE,0.9,225,0.7204309656823623
6513,"NI,PEG,AEE",ED,0.9,225,0.7204309656823623
6514,"NI,AEP,AEE",ED,0.9,225,0.7204309656823623
6515,"PEG,AEE,WEC",ED,0.9,225,0.7204309656823623
6516,"PNW,AEE,SO",ED,0.9,225,0.7204309656823623
6517,"PEG,SO,PCG",ED,0.9,225,0.7204309656823623
6518,"NI,PEG,AEE",XEL,0.9,225,0.7204309656823623
6519,"NI,AEP,AEE",XEL,0.9,225,0.7204309656823623
6520,"NI,PEG,SO",XEL,0.9,225,0.7204309656823623
6521,"AEP,ES,ED",XEL,0.9,225,0.7204309656823623
6522,"NEE,PEG,AEE",XEL,0.9,225,0.7204309656823623
6523,"NI,PEG,AEP",XEL,0.9,225,0.7204309656823623
6524,"CNP,SO,DTE",XEL,0.9,225,0.7204309656823623
6525,"XEL,SCG,ES",WEC,0.8994082840236687,225,0.719839249706031
6526,"XEL,AEE,ES",WEC,0.89937106918239,225,0.7198020348647522
6527,"XEL,DTE,WEC",SCG,0.89937106918239,225,0.7198020348647522
6528,"XEL,DTE,WEC",CMS,0.89937106918239,225,0.7198020348647522
6529,"XEL,ES,DTE",CMS,0.89937106918239,225,0.7198020348647522
6530,"XEL,AEE,ES",LNT,0.89937106918239,225,0.7198020348647522
6531,"SCG,PEG,CMS",WEC,0.8993288590604027,225,0.719759824742765
6532,"CMS,ES,ED",WEC,0.8993288590604027,225,0.719759824742765
6533,"SCG,PEG,DUK",WEC,0.8993288590604027,225,0.719759824742765
6534,"SRE,LNT,ES",DUK,0.8993288590604027,225,0.719759824742765
6535,"SCG,PEG,CMS",DUK,0.8993288590604027,225,0.719759824742765
6536,"XEL,NEE,WEC",DUK,0.8993288590604027,225,0.719759824742765
6537,"XEL,SRE,WEC",SCG,0.8993288590604027,225,0.719759824742765
6538,"PEG,DUK,WEC",SCG,0.8993288590604027,225,0.719759824742765
6539,"PEG,AEP,DTE",SCG,0.8993288590604027,225,0.719759824742765
6540,"PEG,AEE,DUK",CMS,0.8993288590604027,225,0.719759824742765
6541,"SRE,LNT,ES",CMS,0.8993288590604027,225,0.719759824742765
6542,"PNW,DUK,ES",CMS,0.8993288590604027,225,0.719759824742765
6543,"XEL,SRE,WEC",CMS,0.8993288590604027,225,0.719759824742765
6544,"LNT,SO,WEC",CMS,0.8993288590604027,225,0.719759824742765
6545,"SCG,PEG,DUK",CMS,0.8993288590604027,225,0.719759824742765
6546,"SCG,PPL,ES",SO,0.8993288590604027,225,0.719759824742765
6547,"PEG,CMS,ES",SO,0.8993288590604027,225,0.719759824742765
6548,"SCG,PEG,CMS",SO,0.8993288590604027,225,0.719759824742765
6549,"LNT,SCG,DTE",SO,0.8993288590604027,225,0.719759824742765
6550,"PEG,DUK,WEC",SO,0.8993288590604027,225,0.719759824742765
6551,"PEG,DUK,WEC",ES,0.8993288590604027,225,0.719759824742765
6552,"PEG,AEP,DTE",ES,0.8993288590604027,225,0.719759824742765
6553,"PEG,CMS,ES",AEP,0.8993288590604027,225,0.719759824742765
6554,"PNW,DUK,ES",AEP,0.8993288590604027,225,0.719759824742765
6555,"SCG,PEG,DUK",AEP,0.8993288590604027,225,0.719759824742765
6556,"SCG,PEG,DUK",DTE,0.8993288590604027,225,0.719759824742765
6557,"SRE,DUK,ES",LNT,0.8993288590604027,225,0.719759824742765
6558,"XEL,PEG,DTE",LNT,0.8993288590604027,225,0.719759824742765
6559,"CMS,ES,ED",LNT,0.8993288590604027,225,0.719759824742765
6560,"AEP,DUK,ED",PEG,0.8993288590604027,225,0.719759824742765
6561,"AEP,CMS,DTE",AEE,0.8993288590604027,225,0.719759824742765
6562,"NEE,AEP,SO",AEE,0.8993288590604027,225,0.719759824742765
6563,"LNT,SCG,DTE",AEE,0.8993288590604027,225,0.719759824742765
6564,"XEL,PEG,DTE",AEE,0.8993288590604027,225,0.719759824742765
6565,"CMS,DTE,WEC",AEE,0.8993288590604027,225,0.719759824742765
6566,"CMS,SO,DTE",AEE,0.8993288590604027,225,0.719759824742765
6567,"PEG,AEE,DTE",XEL,0.8993288590604027,225,0.719759824742765
6568,"SCG,DUK,SO",WEC,0.8987341772151899,225,0.7191651428975522
6569,"AEP,AEE,SO",DUK,0.8987341772151899,225,0.7191651428975522
6570,"XEL,LNT,WEC",DUK,0.8987341772151899,225,0.7191651428975522
6571,"LNT,SO,ES",CMS,0.8987341772151899,225,0.7191651428975522
6572,"LNT,CMS,ES",SO,0.8987341772151899,225,0.7191651428975522
6573,"XEL,AEP,WEC",ES,0.8987341772151899,225,0.7191651428975522
6574,"AEP,AEE,SO",ES,0.8987341772151899,225,0.7191651428975522
6575,"SCG,DUK,SO",AEP,0.8987341772151899,225,0.7191651428975522
6576,"XEL,CMS,SO",AEP,0.8987341772151899,225,0.7191651428975522
6577,"XEL,SCG,SO",LNT,0.8987341772151899,225,0.7191651428975522
6578,"LNT,CMS,ES",AEE,0.8987341772151899,225,0.7191651428975522
6579,"SCG,CMS,ED",WEC,0.8986486486486487,225,0.719079614331011
6580,"XEL,SRE,DUK",WEC,0.8986486486486487,225,0.719079614331011
6581,"AEE,DTE,ED",WEC,0.8986486486486487,225,0.719079614331011
6582,"SO,PPL,ES",WEC,0.8986486486486487,225,0.719079614331011
6583,"PEG,DUK,CMS",WEC,0.8986486486486487,225,0.719079614331011
6584,"PEG,CMS,WEC",DUK,0.8986486486486487,225,0.719079614331011
6585,"SRE,SO,ES",DUK,0.8986486486486487,225,0.719079614331011
6586,"SO,PPL,ES",DUK,0.8986486486486487,225,0.719079614331011
6587,"XEL,PPL,WEC",DUK,0.8986486486486487,225,0.719079614331011
6588,"NI,SO,ES",DUK,0.8986486486486487,225,0.719079614331011
6589,"XEL,SRE,DUK",SCG,0.8986486486486487,225,0.719079614331011
6590,"LNT,AEE,ED",SCG,0.8986486486486487,225,0.719079614331011
6591,"DUK,PPL,ES",SCG,0.8986486486486487,225,0.719079614331011
6592,"XEL,PPL,WEC",SCG,0.8986486486486487,225,0.719079614331011
6593,"PEG,CMS,WEC",SO,0.8986486486486487,225,0.719079614331011
6594,"AEE,DTE,ED",SO,0.8986486486486487,225,0.719079614331011
6595,"LNT,AEE,ED",SO,0.8986486486486487,225,0.719079614331011
6596,"DUK,PPL,ES",SO,0.8986486486486487,225,0.719079614331011
6597,"PEG,WEC,ED",ES,0.8986486486486487,225,0.719079614331011
6598,"SRE,SO,ES",AEP,0.8986486486486487,225,0.719079614331011
6599,"SCG,CMS,ED",LNT,0.8986486486486487,225,0.719079614331011
6600,"NEE,SCG,SO",LNT,0.8986486486486487,225,0.719079614331011
6601,"XEL,SO,ED",LNT,0.8986486486486487,225,0.719079614331011
6602,"NEE,SCG,CMS",LNT,0.8986486486486487,225,0.719079614331011
6603,"XEL,AEP,ED",PEG,0.8986486486486487,225,0.719079614331011
6604,"PEG,DUK,DTE",AEE,0.8986486486486487,225,0.719079614331011
6605,"NEE,SCG,SO",AEE,0.8986486486486487,225,0.719079614331011
6606,"NEE,CMS,ES",AEE,0.8986486486486487,225,0.719079614331011
6607,"LNT,AEE,ED",XEL,0.8986486486486487,225,0.719079614331011
6608,"SRE,SO,ES",XEL,0.8986486486486487,225,0.719079614331011
6609,"NEE,SCG,SO",XEL,0.8986486486486487,225,0.719079614331011
6610,"PEG,WEC,ED",XEL,0.8986486486486487,225,0.719079614331011
6611,"SCG,ES,DTE",WEC,0.8980891719745223,225,0.7185201376568846
6612,"DUK,SO,DTE",SCG,0.8980891719745223,225,0.7185201376568846
6613,"SO,ES,WEC",AEP,0.8980891719745223,225,0.7185201376568846
6614,"SCG,ES,DTE",AEP,0.8980891719745223,225,0.7185201376568846
6615,"SCG,ES,DTE",AEE,0.8980891719745223,225,0.7185201376568846
6616,"SCG,CNP,ES",WEC,0.8979591836734694,225,0.7183901493558317
6617,"SCG,AEP,ED",WEC,0.8979591836734694,225,0.7183901493558317
6618,"SCG,PEG,ED",WEC,0.8979591836734694,225,0.7183901493558317
6619,"LNT,SCG,ED",WEC,0.8979591836734694,225,0.7183901493558317
6620,"AEP,CMS,ED",WEC,0.8979591836734694,225,0.7183901493558317
6621,"SCG,DUK,ED",WEC,0.8979591836734694,225,0.7183901493558317
6622,"LNT,SO,DTE",WEC,0.8979591836734694,225,0.7183901493558317
6623,"XEL,NEE,AEP",WEC,0.8979591836734694,225,0.7183901493558317
6624,"PNW,AEP,DUK",WEC,0.8979591836734694,225,0.7183901493558317
6625,"PNW,AEP,SO",WEC,0.8979591836734694,225,0.7183901493558317
6626,"SCG,CNP,ES",DUK,0.8979591836734694,225,0.7183901493558317
6627,"SCG,AEP,ED",DUK,0.8979591836734694,225,0.7183901493558317
6628,"NEE,AEE,SO",DUK,0.8979591836734694,225,0.7183901493558317
6629,"LNT,SCG,ED",DUK,0.8979591836734694,225,0.7183901493558317
6630,"PNW,CMS,WEC",DUK,0.8979591836734694,225,0.7183901493558317
6631,"LNT,PEG,WEC",DUK,0.8979591836734694,225,0.7183901493558317
6632,"AEP,CMS,ED",DUK,0.8979591836734694,225,0.7183901493558317
6633,"NEE,LNT,SCG",DUK,0.8979591836734694,225,0.7183901493558317
6634,"LNT,AEE,WEC",DUK,0.8979591836734694,225,0.7183901493558317
6635,"NEE,AEE,ES",DUK,0.8979591836734694,225,0.7183901493558317
6636,"CMS,SO,ED",DUK,0.8979591836734694,225,0.7183901493558317
6637,"SCG,NI,WEC",DUK,0.8979591836734694,225,0.7183901493558317
6638,"PPL,ES,WEC",DUK,0.8979591836734694,225,0.7183901493558317
6639,"PNW,AEP,CMS",DUK,0.8979591836734694,225,0.7183901493558317
6640,"NEE,DUK,SO",SCG,0.8979591836734694,225,0.7183901493558317
6641,"PNW,LNT,DUK",SCG,0.8979591836734694,225,0.7183901493558317
6642,"AEP,CMS,ED",SCG,0.8979591836734694,225,0.7183901493558317
6643,"PNW,AEP,DUK",SCG,0.8979591836734694,225,0.7183901493558317
6644,"PNW,AEP,CMS",SCG,0.8979591836734694,225,0.7183901493558317
6645,"SCG,AEP,ED",CMS,0.8979591836734694,225,0.7183901493558317
6646,"LNT,PEG,AEP",CMS,0.8979591836734694,225,0.7183901493558317
6647,"SCG,DUK,ED",CMS,0.8979591836734694,225,0.7183901493558317
6648,"LNT,SO,DTE",CMS,0.8979591836734694,225,0.7183901493558317
6649,"PNW,AEP,DUK",CMS,0.8979591836734694,225,0.7183901493558317
6650,"LNT,AEP,AEE",CMS,0.8979591836734694,225,0.7183901493558317
6651,"SCG,CNP,ES",SO,0.8979591836734694,225,0.7183901493558317
6652,"SCG,PEG,ED",SO,0.8979591836734694,225,0.7183901493558317
6653,"XEL,NEE,AEP",SO,0.8979591836734694,225,0.7183901493558317
6654,"PNW,SCG,DUK",SO,0.8979591836734694,225,0.7183901493558317
6655,"PEG,DTE,WEC",ES,0.8979591836734694,225,0.7183901493558317
6656,"PNW,CMS,WEC",ES,0.8979591836734694,225,0.7183901493558317
6657,"SCG,DUK,ED",AEP,0.8979591836734694,225,0.7183901493558317
6658,"PNW,SCG,DUK",AEP,0.8979591836734694,225,0.7183901493558317
6659,"LNT,SCG,AEP",DTE,0.8979591836734694,225,0.7183901493558317
6660,"XEL,SRE,SCG",DTE,0.8979591836734694,225,0.7183901493558317
6661,"SCG,DUK,ED",LNT,0.8979591836734694,225,0.7183901493558317
6662,"NEE,SCG,AEE",LNT,0.8979591836734694,225,0.7183901493558317
6663,"PNW,SCG,DUK",LNT,0.8979591836734694,225,0.7183901493558317
6664,"XEL,NEE,AEE",LNT,0.8979591836734694,225,0.7183901493558317
6665,"AEP,CMS,ED",PEG,0.8979591836734694,225,0.7183901493558317
6666,"NEE,DUK,SO",AEE,0.8979591836734694,225,0.7183901493558317
6667,"NEE,LNT,SCG",AEE,0.8979591836734694,225,0.7183901493558317
6668,"SCG,AEP,ED",XEL,0.8979591836734694,225,0.7183901493558317
6669,"XEL,SCG,CMS",WEC,0.8975903614457831,225,0.7180213271281454
6670,"XEL,SCG,CMS",DUK,0.8975903614457831,225,0.7180213271281454
6671,"CMS,SO,ES",WEC,0.8974358974358975,225,0.7178668631182598
6672,"XEL,PEG,DUK",WEC,0.8974358974358975,225,0.7178668631182598
6673,"SCG,AEP,ES",WEC,0.8974358974358975,225,0.7178668631182598
6674,"AEP,SO,DTE",WEC,0.8974358974358975,225,0.7178668631182598
6675,"SCG,AEE,SO",WEC,0.8974358974358975,225,0.7178668631182598
6676,"XEL,PEG,WEC",DUK,0.8974358974358975,225,0.7178668631182598
6677,"XEL,PEG,WEC",SCG,0.8974358974358975,225,0.7178668631182598
6678,"SCG,AEP,ES",CMS,0.8974358974358975,225,0.7178668631182598
6679,"SCG,DUK,CMS",SO,0.8974358974358975,225,0.7178668631182598
6680,"AEE,SO,ED",ES,0.8974358974358975,225,0.7178668631182598
6681,"XEL,PEG,CMS",AEP,0.8974358974358975,225,0.7178668631182598
6682,"SCG,AEE,SO",AEP,0.8974358974358975,225,0.7178668631182598
6683,"AEP,SO,WEC",DTE,0.8974358974358975,225,0.7178668631182598
6684,"DUK,SO,WEC",DTE,0.8974358974358975,225,0.7178668631182598
6685,"XEL,SCG,AEP",DTE,0.8974358974358975,225,0.7178668631182598
6686,"AEE,DUK,ES",LNT,0.8974358974358975,225,0.7178668631182598
6687,"CMS,SO,ES",AEE,0.8974358974358975,225,0.7178668631182598
6688,"SCG,AEP,SO",AEE,0.8974358974358975,225,0.7178668631182598
6689,"SCG,SO,WEC",AEE,0.8974358974358975,225,0.7178668631182598
6690,"SCG,AEP,ES",AEE,0.8974358974358975,225,0.7178668631182598
6691,"XEL,PEG,ES",AEE,0.8974358974358975,225,0.7178668631182598
6692,"SCG,AEE,SO",XEL,0.8974358974358975,225,0.7178668631182598
6693,"SO,DTE,ED",WEC,0.8972602739726028,225,0.7176912396549651
6694,"PNW,DUK,SO",WEC,0.8972602739726028,225,0.7176912396549651
6695,"XEL,NEE,SO",WEC,0.8972602739726028,225,0.7176912396549651
6696,"PNW,SO,ES",WEC,0.8972602739726028,225,0.7176912396549651
6697,"PCG,ES,WEC",DUK,0.8972602739726028,225,0.7176912396549651
6698,"SO,DTE,ED",DUK,0.8972602739726028,225,0.7176912396549651
6699,"SCG,SO,PCG",DUK,0.8972602739726028,225,0.7176912396549651
6700,"NI,CMS,ES",DUK,0.8972602739726028,225,0.7176912396549651
6701,"NEE,LNT,CMS",DUK,0.8972602739726028,225,0.7176912396549651
6702,"XEL,EIX,CMS",SCG,0.8972602739726028,225,0.7176912396549651
6703,"XEL,EIX,WEC",SCG,0.8972602739726028,225,0.7176912396549651
6704,"PNW,DUK,DTE",CMS,0.8972602739726028,225,0.7176912396549651
6705,"XEL,DUK,PPL",CMS,0.8972602739726028,225,0.7176912396549651
6706,"SCG,PEG,DTE",CMS,0.8972602739726028,225,0.7176912396549651
6707,"SCG,PCG,WEC",CMS,0.8972602739726028,225,0.7176912396549651
6708,"SCG,SO,PCG",CMS,0.8972602739726028,225,0.7176912396549651
6709,"NEE,AEP,ES",CMS,0.8972602739726028,225,0.7176912396549651
6710,"PCG,ES,WEC",SO,0.8972602739726028,225,0.7176912396549651
6711,"LNT,SO,ED",AEP,0.8972602739726028,225,0.7176912396549651
6712,"LNT,CMS,DTE",AEP,0.8972602739726028,225,0.7176912396549651
6713,"SCG,SO,PCG",DTE,0.8972602739726028,225,0.7176912396549651
6714,"SCG,PEG,DTE",LNT,0.8972602739726028,225,0.7176912396549651
6715,"NEE,AEE,CMS",LNT,0.8972602739726028,225,0.7176912396549651
6716,"PNW,DUK,SO",LNT,0.8972602739726028,225,0.7176912396549651
6717,"XEL,NEE,SO",LNT,0.8972602739726028,225,0.7176912396549651
6718,"LNT,SO,ED",PEG,0.8972602739726028,225,0.7176912396549651
6719,"NEE,LNT,CMS",AEE,0.8972602739726028,225,0.7176912396549651
6720,"XEL,NEE,SO",AEE,0.8972602739726028,225,0.7176912396549651
6721,"XEL,ES,WEC",CMS,0.896969696969697,225,0.7174006626520593
6722,"XEL,CMS,WEC",ES,0.896969696969697,225,0.7174006626520593
6723,"DUK,CMS,SO",WEC,0.896774193548387,225,0.7172051592307493
6724,"SCG,DUK,DTE",WEC,0.896774193548387,225,0.7172051592307493
6725,"SCG,CMS,SO",WEC,0.896774193548387,225,0.7172051592307493
6726,"SO,ES,ED",DUK,0.896774193548387,225,0.7172051592307493
6727,"AEE,DUK,SO",SCG,0.896774193548387,225,0.7172051592307493
6728,"LNT,DUK,SO",SCG,0.896774193548387,225,0.7172051592307493
6729,"AEP,CMS,SO",SCG,0.896774193548387,225,0.7172051592307493
6730,"SCG,ES,ED",CMS,0.896774193548387,225,0.7172051592307493
6731,"LNT,DUK,SO",CMS,0.896774193548387,225,0.7172051592307493
6732,"SCG,CMS,WEC",SO,0.896774193548387,225,0.7172051592307493
6733,"LNT,AEE,ES",SO,0.896774193548387,225,0.7172051592307493
6734,"LNT,DUK,CMS",SO,0.896774193548387,225,0.7172051592307493
6735,"SCG,CMS,SO",AEP,0.896774193548387,225,0.7172051592307493
6736,"SCG,DUK,WEC",DTE,0.896774193548387,225,0.7172051592307493
6737,"DUK,CMS,SO",LNT,0.896774193548387,225,0.7172051592307493
6738,"SCG,CMS,SO",LNT,0.896774193548387,225,0.7172051592307493
6739,"SO,ES,ED",XEL,0.896774193548387,225,0.7172051592307493
6740,"XEL,SRE,LNT",WEC,0.896551724137931,225,0.7169826898202933
6741,"DUK,CMS,ED",WEC,0.896551724137931,225,0.7169826898202933
6742,"LNT,DUK,ED",WEC,0.896551724137931,225,0.7169826898202933
6743,"SCG,NI,SO",WEC,0.896551724137931,225,0.7169826898202933
6744,"XEL,AWK,ES",DUK,0.896551724137931,225,0.7169826898202933
6745,"XEL,SRE,LNT",DUK,0.896551724137931,225,0.7169826898202933
6746,"PNW,SCG,DTE",DUK,0.896551724137931,225,0.7169826898202933
6747,"SCG,NI,CMS",DUK,0.896551724137931,225,0.7169826898202933
6748,"LNT,PPL,ES",DUK,0.896551724137931,225,0.7169826898202933
6749,"LNT,PEG,ED",SCG,0.896551724137931,225,0.7169826898202933
6750,"PEG,CMS,ED",SCG,0.896551724137931,225,0.7169826898202933
6751,"XEL,CNP,DTE",SCG,0.896551724137931,225,0.7169826898202933
6752,"XEL,AWK,ES",CMS,0.896551724137931,225,0.7169826898202933
6753,"PNW,SCG,DTE",CMS,0.896551724137931,225,0.7169826898202933
6754,"SCG,NI,DUK",CMS,0.896551724137931,225,0.7169826898202933
6755,"XEL,D,DUK",CMS,0.896551724137931,225,0.7169826898202933
6756,"PNW,XEL,DTE",SO,0.896551724137931,225,0.7169826898202933
6757,"PNW,XEL,AEP",SO,0.896551724137931,225,0.7169826898202933
6758,"PNW,SCG,DTE",SO,0.896551724137931,225,0.7169826898202933
6759,"PNW,ES,WEC",AEP,0.896551724137931,225,0.7169826898202933
6760,"LNT,DUK,ED",AEP,0.896551724137931,225,0.7169826898202933
6761,"SCG,NI,SO",AEP,0.896551724137931,225,0.7169826898202933
6762,"SRE,PEG,ES",LNT,0.896551724137931,225,0.7169826898202933
6763,"PNW,DUK,WEC",LNT,0.896551724137931,225,0.7169826898202933
6764,"LNT,DTE,WEC",PEG,0.896551724137931,225,0.7169826898202933
6765,"NEE,AEP,CMS",AEE,0.896551724137931,225,0.7169826898202933
6766,"NEE,DUK,CMS",AEE,0.896551724137931,225,0.7169826898202933
6767,"LNT,PEG,ED",XEL,0.896551724137931,225,0.7169826898202933
6768,"SRE,PEG,ES",XEL,0.896551724137931,225,0.7169826898202933
6769,"SCG,DUK,ES",CMS,0.8963414634146342,225,0.7167724290969965
6770,"XEL,SCG,WEC",SO,0.8963414634146342,225,0.7167724290969965
6771,"SCG,DUK,ES",SO,0.8963414634146342,225,0.7167724290969965
6772,"XEL,AEP,AEE",WEC,0.8961038961038961,225,0.7165348617862584
6773,"XEL,NI,ES",WEC,0.8961038961038961,225,0.7165348617862584
6774,"SCG,PEG,ES",WEC,0.8961038961038961,225,0.7165348617862584
6775,"XEL,NEE,CMS",DUK,0.8961038961038961,225,0.7165348617862584
6776,"SCG,PEG,ES",DUK,0.8961038961038961,225,0.7165348617862584
6777,"XEL,AEP,AEE",SCG,0.8961038961038961,225,0.7165348617862584
6778,"XEL,NEE,CMS",SCG,0.8961038961038961,225,0.7165348617862584
6779,"LNT,ES,WEC",CMS,0.8961038961038961,225,0.7165348617862584
6780,"LNT,ES,WEC",SO,0.8961038961038961,225,0.7165348617862584
6781,"SCG,PEG,ES",SO,0.8961038961038961,225,0.7165348617862584
6782,"XEL,AEP,AEE",ES,0.8961038961038961,225,0.7165348617862584
6783,"AEP,AEE,DUK",ES,0.8961038961038961,225,0.7165348617862584
6784,"PEG,AEP,AEE",ES,0.8961038961038961,225,0.7165348617862584
6785,"AEE,SO,DTE",AEP,0.8961038961038961,225,0.7165348617862584
6786,"DUK,DTE,WEC",AEP,0.8961038961038961,225,0.7165348617862584
6787,"AEP,DUK,WEC",DTE,0.8961038961038961,225,0.7165348617862584
6788,"SCG,AEP,DUK",DTE,0.8961038961038961,225,0.7165348617862584
6789,"XEL,NEE,ES",LNT,0.8961038961038961,225,0.7165348617862584
6790,"PNW,XEL,CMS",LNT,0.8961038961038961,225,0.7165348617862584
6791,"XEL,NEE,CMS",LNT,0.8961038961038961,225,0.7165348617862584
6792,"CMS,ES,WEC",LNT,0.8961038961038961,225,0.7165348617862584
6793,"XEL,ES,ED",LNT,0.8961038961038961,225,0.7165348617862584
6794,"XEL,AEP,AEE",PEG,0.8961038961038961,225,0.7165348617862584
6795,"PEG,AEP,AEE",XEL,0.8961038961038961,225,0.7165348617862584
6796,"SCG,CNP,CMS",WEC,0.8958333333333334,225,0.7162642990156957
6797,"NI,AEE,ES",WEC,0.8958333333333334,225,0.7162642990156957
6798,"NI,AEP,SO",WEC,0.8958333333333334,225,0.7162642990156957
6799,"SCG,DUK,PCG",WEC,0.8958333333333334,225,0.7162642990156957
6800,"DUK,SO,PPL",WEC,0.8958333333333334,225,0.7162642990156957
6801,"NI,PEG,ES",WEC,0.8958333333333334,225,0.7162642990156957
6802,"SRE,SCG,WEC",DUK,0.8958333333333334,225,0.7162642990156957
6803,"PNW,PEG,AEP",DUK,0.8958333333333334,225,0.7162642990156957
6804,"AEP,DTE,ED",DUK,0.8958333333333334,225,0.7162642990156957
6805,"SRE,ES,DTE",DUK,0.8958333333333334,225,0.7162642990156957
6806,"SRE,SCG,CMS",DUK,0.8958333333333334,225,0.7162642990156957
6807,"NI,PEG,ES",DUK,0.8958333333333334,225,0.7162642990156957
6808,"SCG,PCG,DTE",DUK,0.8958333333333334,225,0.7162642990156957
6809,"PNW,DTE,WEC",DUK,0.8958333333333334,225,0.7162642990156957
6810,"XEL,NI,AEP",SCG,0.8958333333333334,225,0.7162642990156957
6811,"AEP,DTE,ED",SCG,0.8958333333333334,225,0.7162642990156957
6812,"LNT,CNP,CMS",SCG,0.8958333333333334,225,0.7162642990156957
6813,"EIX,ES,WEC",SCG,0.8958333333333334,225,0.7162642990156957
6814,"PNW,DTE,WEC",SCG,0.8958333333333334,225,0.7162642990156957
6815,"SO,PCG,WEC",CMS,0.8958333333333334,225,0.7162642990156957
6816,"PNW,PEG,AEP",CMS,0.8958333333333334,225,0.7162642990156957
6817,"LNT,PCG,ES",CMS,0.8958333333333334,225,0.7162642990156957
6818,"NEE,LNT,SO",CMS,0.8958333333333334,225,0.7162642990156957
6819,"NEE,ES,WEC",CMS,0.8958333333333334,225,0.7162642990156957
6820,"CNP,DUK,ES",CMS,0.8958333333333334,225,0.7162642990156957
6821,"SRE,AEP,ES",CMS,0.8958333333333334,225,0.7162642990156957
6822,"SRE,AEP,SO",CMS,0.8958333333333334,225,0.7162642990156957
6823,"SCG,PCG,DTE",CMS,0.8958333333333334,225,0.7162642990156957
