,antecedent,consequent,confidence,freq,interest
12491,CLX,JNJ,0.6706349206349206,252,0.49478007066981244
12492,HSIC,PDCO,0.6706349206349206,252,0.49478007066981244
12493,DVA,PDCO,0.6706349206349206,252,0.49478007066981244
12494,EQR,PLD,0.6706349206349206,252,0.49478007066981244
12495,ESS,PLD,0.6706349206349206,252,0.49478007066981244
12496,KMB,MMC,0.6706349206349206,252,0.49478007066981244
12497,JPM,MMC,0.6706349206349206,252,0.49478007066981244
12498,OMC,MMC,0.6706349206349206,252,0.49478007066981244
12499,GS,MMC,0.6706349206349206,252,0.49478007066981244
12500,UNM,MMC,0.6706349206349206,252,0.49478007066981244
12501,HRL,FISV,0.6706349206349206,252,0.49478007066981244
12502,PAYX,CHD,0.6706349206349206,252,0.49478007066981244
12503,BXP,CHD,0.6706349206349206,252,0.49478007066981244
12504,RE,CHD,0.6706349206349206,252,0.49478007066981244
12505,MO,CHD,0.6706349206349206,252,0.49478007066981244
12506,PGR,CHD,0.6706349206349206,252,0.49478007066981244
12507,LEG,CHD,0.6706349206349206,252,0.49478007066981244
12508,RE,SWK,0.6706349206349206,252,0.49478007066981244
12509,SNPS,SWK,0.6706349206349206,252,0.49478007066981244
12510,SRE,AEP,0.6706349206349206,252,0.49478007066981244
12511,HBAN,UNM,0.6706349206349206,252,0.49478007066981244
12512,BRK.B,UNM,0.6706349206349206,252,0.49478007066981244
12513,MMC,UNM,0.6706349206349206,252,0.49478007066981244
12514,PFG,BK,0.6706349206349206,252,0.49478007066981244
12515,BAC,BK,0.6706349206349206,252,0.49478007066981244
12516,AIG,BK,0.6706349206349206,252,0.49478007066981244
12517,BRK.B,DFS,0.6706349206349206,252,0.49478007066981244
12518,USB,DFS,0.6706349206349206,252,0.49478007066981244
12519,TSS,FIS,0.6706349206349206,252,0.49478007066981244
12520,TRV,FIS,0.6706349206349206,252,0.49478007066981244
12521,ADP,FIS,0.6706349206349206,252,0.49478007066981244
12522,DLR,ESS,0.6706349206349206,252,0.49478007066981244
12523,DRE,ESS,0.6706349206349206,252,0.49478007066981244
12524,PLD,ESS,0.6706349206349206,252,0.49478007066981244
12525,CTAS,BRK.B,0.6706349206349206,252,0.49478007066981244
12526,ALL,BRK.B,0.6706349206349206,252,0.49478007066981244
12527,HSIC,BRK.B,0.6706349206349206,252,0.49478007066981244
12528,DFS,BRK.B,0.6706349206349206,252,0.49478007066981244
12529,UNM,BRK.B,0.6706349206349206,252,0.49478007066981244
12530,HIG,BRK.B,0.6706349206349206,252,0.49478007066981244
12531,AIG,AON,0.6706349206349206,252,0.49478007066981244
12532,AME,ITW,0.6706349206349206,252,0.49478007066981244
12533,FLIR,ITW,0.6706349206349206,252,0.49478007066981244
12534,COST,WMT,0.6706349206349206,252,0.49478007066981244
12535,BK,BAC,0.6706349206349206,252,0.49478007066981244
12536,LMT,DPS,0.6706349206349206,252,0.49478007066981244
12537,ADP,DPS,0.6706349206349206,252,0.49478007066981244
12538,BRK.B,HSIC,0.6706349206349206,252,0.49478007066981244
12539,CB,HSIC,0.6706349206349206,252,0.49478007066981244
12540,PDCO,HSIC,0.6706349206349206,252,0.49478007066981244
12541,PAYX,LMT,0.6706349206349206,252,0.49478007066981244
12542,DPS,LMT,0.6706349206349206,252,0.49478007066981244
12543,MMM,AMP,0.6706349206349206,252,0.49478007066981244
12544,BEN,AMP,0.6706349206349206,252,0.49478007066981244
12545,HON,AMP,0.6706349206349206,252,0.49478007066981244
12546,STT,AMP,0.6706349206349206,252,0.49478007066981244
12547,ESS,DRE,0.6706349206349206,252,0.49478007066981244
12548,MET,FITB,0.6706349206349206,252,0.49478007066981244
12549,NI,LNT,0.6706349206349206,252,0.49478007066981244
12550,SLG,PSA,0.6706349206349206,252,0.49478007066981244
12551,MET,HBAN,0.6706349206349206,252,0.49478007066981244
12552,UNM,HBAN,0.6706349206349206,252,0.49478007066981244
12553,PBCT,KEY,0.6706349206349206,252,0.49478007066981244
12554,STT,KEY,0.6706349206349206,252,0.49478007066981244
12555,AZO,ORLY,0.6706349206349206,252,0.49478007066981244
12556,HIG,LNC,0.6706349206349206,252,0.49478007066981244
12557,PPL,PEG,0.6706349206349206,252,0.49478007066981244
12558,PNW,PEG,0.6706349206349206,252,0.49478007066981244
12559,MMM,ABT,0.6706349206349206,252,0.49478007066981244
12560,AIV,DLR,0.6706349206349206,252,0.49478007066981244
12561,ESS,DLR,0.6706349206349206,252,0.49478007066981244
12562,KEY,PBCT,0.6706349206349206,252,0.49478007066981244
12563,CINF,AJG,0.6706349206349206,252,0.49478007066981244
12564,MMM,AJG,0.6706349206349206,252,0.49478007066981244
12565,HSIC,CB,0.6706349206349206,252,0.49478007066981244
12566,CVS,CB,0.6706349206349206,252,0.49478007066981244
12567,OMC,CB,0.6706349206349206,252,0.49478007066981244
12568,CLX,CB,0.6706349206349206,252,0.49478007066981244
12569,PEG,PPL,0.6706349206349206,252,0.49478007066981244
12570,TMK,STI,0.6706349206349206,252,0.49478007066981244
12571,GS,STI,0.6706349206349206,252,0.49478007066981244
12572,CTAS,EFX,0.6706349206349206,252,0.49478007066981244
12573,ADP,EFX,0.6706349206349206,252,0.49478007066981244
12574,KMB,SRE,0.6706349206349206,252,0.49478007066981244
12575,EIX,SRE,0.6706349206349206,252,0.49478007066981244
12576,AEP,SRE,0.6706349206349206,252,0.49478007066981244
12577,SPG,VTR,0.6706349206349206,252,0.49478007066981244
12578,MMC,GS,0.6706349206349206,252,0.49478007066981244
12579,TROW,GS,0.6706349206349206,252,0.49478007066981244
12580,STT,GS,0.6706349206349206,252,0.49478007066981244
12581,STI,GS,0.6706349206349206,252,0.49478007066981244
12582,ACN,MA,0.6706349206349206,252,0.49478007066981244
12583,LNT,NI,0.6706349206349206,252,0.49478007066981244
12584,SNPS,VRSN,0.6706349206349206,252,0.49478007066981244
12585,OMC,VRSN,0.6706349206349206,252,0.49478007066981244
12586,ORLY,AZO,0.6706349206349206,252,0.49478007066981244
12587,BRK.B,HIG,0.6706349206349206,252,0.49478007066981244
12588,ALL,HIG,0.6706349206349206,252,0.49478007066981244
12589,LNC,HIG,0.6706349206349206,252,0.49478007066981244
12590,HBAN,MET,0.6706349206349206,252,0.49478007066981244
12591,FITB,MET,0.6706349206349206,252,0.49478007066981244
12592,PSA,SLG,0.6706349206349206,252,0.49478007066981244
12593,DFS,USB,0.6706349206349206,252,0.49478007066981244
12594,TROW,USB,0.6706349206349206,252,0.49478007066981244
12595,AIG,USB,0.6706349206349206,252,0.49478007066981244
12596,SYK,VAR,0.6706349206349206,252,0.49478007066981244
12597,AMP,HON,0.6706349206349206,252,0.49478007066981244
12598,SNPS,HON,0.6706349206349206,252,0.49478007066981244
12599,PPG,ECL,0.6706349206349206,252,0.49478007066981244
12600,SYK,MDT,0.6706349206349206,252,0.49478007066981244
12601,VRSN,SNPS,0.6706349206349206,252,0.49478007066981244
12602,SWK,SNPS,0.6706349206349206,252,0.49478007066981244
12603,SNA,SNPS,0.6706349206349206,252,0.49478007066981244
12604,ANSS,SNPS,0.6706349206349206,252,0.49478007066981244
12605,HON,SNPS,0.6706349206349206,252,0.49478007066981244
12606,ACN,MCO,0.6706349206349206,252,0.49478007066981244
12607,TROW,MCO,0.6706349206349206,252,0.49478007066981244
12608,IBM,UPS,0.6706349206349206,252,0.49478007066981244
12609,MO,KO,0.6706349206349206,252,0.49478007066981244
12610,PG,KO,0.6706349206349206,252,0.49478007066981244
12611,TMK,PEP,0.6706349206349206,252,0.49478007066981244
12612,MMM,PEP,0.6706349206349206,252,0.49478007066981244
12613,K,PEP,0.6706349206349206,252,0.49478007066981244
12614,FIS,TSS,0.6706349206349206,252,0.49478007066981244
12615,AMP,BEN,0.6706349206349206,252,0.49478007066981244
12616,BLK,BEN,0.6706349206349206,252,0.49478007066981244
12617,CB,CVS,0.6706349206349206,252,0.49478007066981244
12618,AMP,STT,0.6706349206349206,252,0.49478007066981244
12619,KEY,STT,0.6706349206349206,252,0.49478007066981244
12620,GS,STT,0.6706349206349206,252,0.49478007066981244
12621,TMK,DHR,0.6626984126984127,241,0.4945197665016227
12622,TROW,DHR,0.6626984126984127,241,0.4945197665016227
12623,OMC,DHR,0.6626984126984127,241,0.4945197665016227
12624,AVB,O,0.6626984126984127,241,0.4945197665016227
12625,DRE,O,0.6626984126984127,241,0.4945197665016227
12626,KIM,O,0.6626984126984127,241,0.4945197665016227
12627,REG,O,0.6626984126984127,241,0.4945197665016227
12628,O,ARE,0.6680497925311203,252,0.49219494256601215
12629,DHR,PAYX,0.6680497925311203,252,0.49219494256601215
12630,DHR,HSIC,0.6680497925311203,252,0.49219494256601215
12631,DHR,GE,0.6680497925311203,252,0.49219494256601215
12632,DHR,ALLE,0.6680497925311203,252,0.49219494256601215
12633,O,VTR,0.6680497925311203,252,0.49219494256601215
12634,DHR,MA,0.6680497925311203,252,0.49219494256601215
12635,MDLZ,GIS,0.6666666666666666,252,0.4908118167015585
12636,CAG,GIS,0.6666666666666666,252,0.4908118167015585
12637,DPS,GIS,0.6666666666666666,252,0.4908118167015585
12638,MDLZ,K,0.6666666666666666,252,0.4908118167015585
12639,PLD,AIV,0.6666666666666666,252,0.4908118167015585
12640,PM,BF.B,0.6666666666666666,252,0.4908118167015585
12641,JPM,MMM,0.6666666666666666,252,0.4908118167015585
12642,GS,MMM,0.6666666666666666,252,0.4908118167015585
12643,BRK.B,PPG,0.6666666666666666,252,0.4908118167015585
12644,TROW,AXP,0.6666666666666666,252,0.4908118167015585
12645,MS,AXP,0.6666666666666666,252,0.4908118167015585
12646,C,PFG,0.6666666666666666,252,0.4908118167015585
12647,COF,PFG,0.6666666666666666,252,0.4908118167015585
12648,BF.B,PM,0.6666666666666666,252,0.4908118167015585
12649,TMK,SNA,0.6666666666666666,252,0.4908118167015585
12650,WFC,SNA,0.6666666666666666,252,0.4908118167015585
12651,OMC,SNA,0.6666666666666666,252,0.4908118167015585
12652,EIX,DUK,0.6666666666666666,252,0.4908118167015585
12653,CMS,DUK,0.6666666666666666,252,0.4908118167015585
12654,PCG,DUK,0.6666666666666666,252,0.4908118167015585
12655,PAYX,TROW,0.6666666666666666,252,0.4908118167015585
12656,IT,TROW,0.6666666666666666,252,0.4908118167015585
12657,DFS,TROW,0.6666666666666666,252,0.4908118167015585
12658,AXP,TROW,0.6666666666666666,252,0.4908118167015585
12659,OMC,TROW,0.6666666666666666,252,0.4908118167015585
12660,MCO,XL,0.6666666666666666,252,0.4908118167015585
12661,AWK,KIM,0.6666666666666666,252,0.4908118167015585
12662,WFC,RE,0.6666666666666666,252,0.4908118167015585
12663,TMK,PRU,0.6666666666666666,252,0.4908118167015585
12664,STT,PRU,0.6666666666666666,252,0.4908118167015585
12665,BBT,ALL,0.6666666666666666,252,0.4908118167015585
12666,MMC,CLX,0.6666666666666666,252,0.4908118167015585
12667,ADP,CSCO,0.6666666666666666,252,0.4908118167015585
12668,MAA,FRT,0.6666666666666666,252,0.4908118167015585
12669,GGP,VNO,0.6666666666666666,252,0.4908118167015585
12670,CCI,VNO,0.6666666666666666,252,0.4908118167015585
12671,ITW,ROP,0.6666666666666666,252,0.4908118167015585
12672,DLR,EQR,0.6666666666666666,252,0.4908118167015585
12673,LLL,RTN,0.6666666666666666,252,0.4908118167015585
12674,TRV,ZBH,0.6666666666666666,252,0.4908118167015585
12675,L,PNC,0.6666666666666666,252,0.4908118167015585
12676,DFS,PNC,0.6666666666666666,252,0.4908118167015585
12677,ZION,PNC,0.6666666666666666,252,0.4908118167015585
12678,MMM,JPM,0.6666666666666666,252,0.4908118167015585
12679,BXP,SCG,0.6666666666666666,252,0.4908118167015585
12680,CHD,SCG,0.6666666666666666,252,0.4908118167015585
12681,PAYX,CINF,0.6666666666666666,252,0.4908118167015585
12682,PBCT,CINF,0.6666666666666666,252,0.4908118167015585
12683,ACN,CINF,0.6666666666666666,252,0.4908118167015585
12684,BBT,CINF,0.6666666666666666,252,0.4908118167015585
12685,USB,CINF,0.6666666666666666,252,0.4908118167015585
12686,RE,WFC,0.6666666666666666,252,0.4908118167015585
12687,SNA,WFC,0.6666666666666666,252,0.4908118167015585
12688,UTX,WFC,0.6666666666666666,252,0.4908118167015585
12689,PG,HSY,0.6666666666666666,252,0.4908118167015585
12690,DVA,SYK,0.6666666666666666,252,0.4908118167015585
12691,FIS,SYK,0.6666666666666666,252,0.4908118167015585
12692,DUK,CMS,0.6666666666666666,252,0.4908118167015585
12693,VNO,GGP,0.6666666666666666,252,0.4908118167015585
12694,TSS,ACN,0.6666666666666666,252,0.4908118167015585
12695,CINF,ACN,0.6666666666666666,252,0.4908118167015585
12696,CHD,ACN,0.6666666666666666,252,0.4908118167015585
12697,KMB,ACN,0.6666666666666666,252,0.4908118167015585
12698,SNPS,ACN,0.6666666666666666,252,0.4908118167015585
12699,HRL,ACN,0.6666666666666666,252,0.4908118167015585
12700,UNM,ACN,0.6666666666666666,252,0.4908118167015585
12701,UPS,T,0.6666666666666666,252,0.4908118167015585
12702,MET,AIG,0.6666666666666666,252,0.4908118167015585
12703,AFL,AIG,0.6666666666666666,252,0.4908118167015585
12704,AMP,AFL,0.6666666666666666,252,0.4908118167015585
12705,STT,AFL,0.6666666666666666,252,0.4908118167015585
12706,AIG,AFL,0.6666666666666666,252,0.4908118167015585
12707,NI,NEE,0.6666666666666666,252,0.4908118167015585
12708,TRV,PG,0.6666666666666666,252,0.4908118167015585
12709,AJG,PG,0.6666666666666666,252,0.4908118167015585
12710,JNJ,PG,0.6666666666666666,252,0.4908118167015585
12711,HSY,PG,0.6666666666666666,252,0.4908118167015585
12712,ESS,EXR,0.6666666666666666,252,0.4908118167015585
12713,FISV,INTU,0.6666666666666666,252,0.4908118167015585
12714,BRK.B,INTU,0.6666666666666666,252,0.4908118167015585
12715,MKC,IFF,0.6666666666666666,252,0.4908118167015585
12716,CINF,PAYX,0.6666666666666666,252,0.4908118167015585
12717,TROW,PAYX,0.6666666666666666,252,0.4908118167015585
12718,L,ADP,0.6666666666666666,252,0.4908118167015585
12719,PEP,ADP,0.6666666666666666,252,0.4908118167015585
12720,GPC,ADP,0.6666666666666666,252,0.4908118167015585
12721,CB,ADP,0.6666666666666666,252,0.4908118167015585
12722,CSCO,ADP,0.6666666666666666,252,0.4908118167015585
12723,RHI,ADP,0.6666666666666666,252,0.4908118167015585
12724,RSG,KMB,0.6666666666666666,252,0.4908118167015585
12725,ACN,KMB,0.6666666666666666,252,0.4908118167015585
12726,PGR,KMB,0.6666666666666666,252,0.4908118167015585
12727,SRCL,KMB,0.6666666666666666,252,0.4908118167015585
12728,PRU,TMK,0.6666666666666666,252,0.4908118167015585
12729,SNA,TMK,0.6666666666666666,252,0.4908118167015585
12730,COF,TMK,0.6666666666666666,252,0.4908118167015585
12731,HON,TMK,0.6666666666666666,252,0.4908118167015585
12732,A,TMK,0.6666666666666666,252,0.4908118167015585
12733,BRK.B,CL,0.6666666666666666,252,0.4908118167015585
12734,HRL,CL,0.6666666666666666,252,0.4908118167015585
12735,HCN,REG,0.6666666666666666,252,0.4908118167015585
12736,REG,HCN,0.6666666666666666,252,0.4908118167015585
12737,PNC,L,0.6666666666666666,252,0.4908118167015585
12738,AON,L,0.6666666666666666,252,0.4908118167015585
12739,ADP,L,0.6666666666666666,252,0.4908118167015585
12740,CL,HRL,0.6666666666666666,252,0.4908118167015585
12741,ACN,HRL,0.6666666666666666,252,0.4908118167015585
12742,ZBH,TRV,0.6666666666666666,252,0.4908118167015585
12743,HSIC,TRV,0.6666666666666666,252,0.4908118167015585
12744,PG,TRV,0.6666666666666666,252,0.4908118167015585
12745,PDCO,TRV,0.6666666666666666,252,0.4908118167015585
12746,DUK,EIX,0.6666666666666666,252,0.4908118167015585
12747,SJM,MKC,0.6666666666666666,252,0.4908118167015585
12748,IFF,MKC,0.6666666666666666,252,0.4908118167015585
12749,DPS,MKC,0.6666666666666666,252,0.4908118167015585
12750,KMB,PGR,0.6666666666666666,252,0.4908118167015585
12751,HIG,PGR,0.6666666666666666,252,0.4908118167015585
12752,CINF,BBT,0.6666666666666666,252,0.4908118167015585
12753,ALL,BBT,0.6666666666666666,252,0.4908118167015585
12754,MMC,DVA,0.6666666666666666,252,0.4908118167015585
12755,SYK,DVA,0.6666666666666666,252,0.4908118167015585
12756,DUK,PCG,0.6666666666666666,252,0.4908118167015585
12757,SCG,BXP,0.6666666666666666,252,0.4908118167015585
12758,TSS,OMC,0.6666666666666666,252,0.4908118167015585
12759,LMT,OMC,0.6666666666666666,252,0.4908118167015585
12760,EFX,OMC,0.6666666666666666,252,0.4908118167015585
12761,TROW,OMC,0.6666666666666666,252,0.4908118167015585
12762,SNA,OMC,0.6666666666666666,252,0.4908118167015585
12763,BA,OMC,0.6666666666666666,252,0.4908118167015585
12764,TMK,COF,0.6666666666666666,252,0.4908118167015585
12765,PFG,COF,0.6666666666666666,252,0.4908118167015585
12766,BAC,COF,0.6666666666666666,252,0.4908118167015585
12767,UNM,COF,0.6666666666666666,252,0.4908118167015585
12768,RTN,LLL,0.6666666666666666,252,0.4908118167015585
12769,MCK,JNJ,0.6666666666666666,252,0.4908118167015585
12770,SNPS,JNJ,0.6666666666666666,252,0.4908118167015585
12771,PG,JNJ,0.6666666666666666,252,0.4908118167015585
12772,UTX,JNJ,0.6666666666666666,252,0.4908118167015585
12773,MMC,IVZ,0.6666666666666666,252,0.4908118167015585
12774,RJF,IVZ,0.6666666666666666,252,0.4908118167015585
12775,ADP,RHI,0.6666666666666666,252,0.4908118167015585
12776,GIS,CAG,0.6666666666666666,252,0.4908118167015585
12777,TRV,PDCO,0.6666666666666666,252,0.4908118167015585
12778,AIV,PLD,0.6666666666666666,252,0.4908118167015585
12779,HBAN,C,0.6666666666666666,252,0.4908118167015585
12780,PFG,C,0.6666666666666666,252,0.4908118167015585
12781,RJF,C,0.6666666666666666,252,0.4908118167015585
12782,IVZ,MMC,0.6666666666666666,252,0.4908118167015585
12783,DVA,MMC,0.6666666666666666,252,0.4908118167015585
12784,JCI,MMC,0.6666666666666666,252,0.4908118167015585
12785,WAT,MMC,0.6666666666666666,252,0.4908118167015585
12786,CLX,MMC,0.6666666666666666,252,0.4908118167015585
12787,AJG,FISV,0.6666666666666666,252,0.4908118167015585
12788,INTU,FISV,0.6666666666666666,252,0.4908118167015585
12789,IVZ,RJF,0.6666666666666666,252,0.4908118167015585
12790,HBAN,RJF,0.6666666666666666,252,0.4908118167015585
12791,C,RJF,0.6666666666666666,252,0.4908118167015585
12792,ACN,CHD,0.6666666666666666,252,0.4908118167015585
12793,SCG,CHD,0.6666666666666666,252,0.4908118167015585
12794,SRE,CHD,0.6666666666666666,252,0.4908118167015585
12795,AXP,MS,0.6666666666666666,252,0.4908118167015585
12796,STT,MS,0.6666666666666666,252,0.4908118167015585
12797,KIM,AWK,0.6666666666666666,252,0.4908118167015585
12798,ACN,UNM,0.6666666666666666,252,0.4908118167015585
12799,COF,UNM,0.6666666666666666,252,0.4908118167015585
12800,DFS,BK,0.6666666666666666,252,0.4908118167015585
12801,BK,DFS,0.6666666666666666,252,0.4908118167015585
12802,PNC,DFS,0.6666666666666666,252,0.4908118167015585
12803,TROW,DFS,0.6666666666666666,252,0.4908118167015585
12804,SNPS,NOC,0.6666666666666666,252,0.4908118167015585
12805,CB,FIS,0.6666666666666666,252,0.4908118167015585
12806,SYK,FIS,0.6666666666666666,252,0.4908118167015585
12807,EXR,ESS,0.6666666666666666,252,0.4908118167015585
12808,TMK,A,0.6666666666666666,252,0.4908118167015585
12809,CB,A,0.6666666666666666,252,0.4908118167015585
12810,GPC,BRK.B,0.6666666666666666,252,0.4908118167015585
12811,PPG,BRK.B,0.6666666666666666,252,0.4908118167015585
12812,CL,BRK.B,0.6666666666666666,252,0.4908118167015585
12813,INTU,BRK.B,0.6666666666666666,252,0.4908118167015585
12814,HON,BRK.B,0.6666666666666666,252,0.4908118167015585
12815,ABT,BRK.B,0.6666666666666666,252,0.4908118167015585
12816,UTX,BRK.B,0.6666666666666666,252,0.4908118167015585
12817,L,AON,0.6666666666666666,252,0.4908118167015585
12818,USB,AON,0.6666666666666666,252,0.4908118167015585
12819,VNO,CCI,0.6666666666666666,252,0.4908118167015585
12820,CB,ITW,0.6666666666666666,252,0.4908118167015585
12821,SNPS,ITW,0.6666666666666666,252,0.4908118167015585
12822,ROP,ITW,0.6666666666666666,252,0.4908118167015585
12823,KMB,SRCL,0.6666666666666666,252,0.4908118167015585
12824,KMB,RSG,0.6666666666666666,252,0.4908118167015585
12825,COF,BAC,0.6666666666666666,252,0.4908118167015585
12826,GIS,DPS,0.6666666666666666,252,0.4908118167015585
12827,MKC,DPS,0.6666666666666666,252,0.4908118167015585
12828,CB,BA,0.6666666666666666,252,0.4908118167015585
12829,OMC,BA,0.6666666666666666,252,0.4908118167015585
12830,TRV,HSIC,0.6666666666666666,252,0.4908118167015585
12831,GD,HSIC,0.6666666666666666,252,0.4908118167015585
12832,MCK,CAH,0.6666666666666666,252,0.4908118167015585
12833,AJG,IT,0.6666666666666666,252,0.4908118167015585
12834,TROW,IT,0.6666666666666666,252,0.4908118167015585
12835,OMC,LMT,0.6666666666666666,252,0.4908118167015585
