,antecedent,consequent,confidence,freq,interest
2674,BA,LMT,0.6733067729083665,251,0.4975364647851172
2675,HON,GD,0.6733067729083665,251,0.4975364647851172
2676,MS,KEY,0.6733067729083665,251,0.4975364647851172
2677,MTB,LNC,0.6733067729083665,251,0.4975364647851172
2678,CFG,LNC,0.6733067729083665,251,0.4975364647851172
2679,PFG,AJG,0.6733067729083665,251,0.4975364647851172
2680,MDLZ,KHC,0.6733067729083665,251,0.4975364647851172
2681,C,STI,0.6733067729083665,251,0.4975364647851172
2682,JPM,GS,0.6733067729083665,251,0.4975364647851172
2683,RJF,USB,0.6733067729083665,251,0.4975364647851172
2684,UPS,WM,0.6733067729083665,251,0.4975364647851172
2685,KHC,MDLZ,0.6733067729083665,251,0.4975364647851172
2686,LMT,HON,0.6733067729083665,251,0.4975364647851172
2687,CTAS,HON,0.6733067729083665,251,0.4975364647851172
2688,GD,HON,0.6733067729083665,251,0.4975364647851172
2689,UDR,MAA,0.6733067729083665,251,0.4975364647851172
2690,AIV,MAA,0.6733067729083665,251,0.4975364647851172
2691,ESS,MAA,0.6733067729083665,251,0.4975364647851172
2692,LNC,CFG,0.6733067729083665,251,0.4975364647851172
2693,WM,UPS,0.6733067729083665,251,0.4975364647851172
2694,REG,KIM,0.6693227091633466,251,0.4935524010400973
2695,RTN,ROP,0.6693227091633466,251,0.4935524010400973
2696,MAA,EQR,0.6693227091633466,251,0.4935524010400973
2697,HRS,RTN,0.6693227091633466,251,0.4935524010400973
2698,ROP,RTN,0.6693227091633466,251,0.4935524010400973
2699,UTX,RTN,0.6693227091633466,251,0.4935524010400973
2700,C,PNC,0.6693227091633466,251,0.4935524010400973
2701,CFG,JPM,0.6693227091633466,251,0.4935524010400973
2702,STT,JPM,0.6693227091633466,251,0.4935524010400973
2703,BBT,NTRS,0.6693227091633466,251,0.4935524010400973
2704,SCHW,NTRS,0.6693227091633466,251,0.4935524010400973
2705,CFG,NTRS,0.6693227091633466,251,0.4935524010400973
2706,PGR,CINF,0.6693227091633466,251,0.4935524010400973
2707,MHK,AOS,0.6693227091633466,251,0.4935524010400973
2708,MTB,WFC,0.6693227091633466,251,0.4935524010400973
2709,BAX,SYK,0.6693227091633466,251,0.4935524010400973
2710,CMI,EMR,0.6693227091633466,251,0.4935524010400973
2711,ROK,EMR,0.6693227091633466,251,0.4935524010400973
2712,WM,CTAS,0.6693227091633466,251,0.4935524010400973
2713,UTX,AME,0.6693227091633466,251,0.4935524010400973
2714,FIS,PAYX,0.6693227091633466,251,0.4935524010400973
2715,AIZ,TMK,0.6693227091633466,251,0.4935524010400973
2716,PEP,CL,0.6693227091633466,251,0.4935524010400973
2717,KIM,REG,0.6693227091633466,251,0.4935524010400973
2718,TMK,AIZ,0.6693227091633466,251,0.4935524010400973
2719,KHC,MKC,0.6693227091633466,251,0.4935524010400973
2720,CINF,PGR,0.6693227091633466,251,0.4935524010400973
2721,HIG,PGR,0.6693227091633466,251,0.4935524010400973
2722,NTRS,BBT,0.6693227091633466,251,0.4935524010400973
2723,BAC,BBT,0.6693227091633466,251,0.4935524010400973
2724,IPG,OMC,0.6693227091633466,251,0.4935524010400973
2725,HBAN,ETFC,0.6693227091633466,251,0.4935524010400973
2726,PNC,C,0.6693227091633466,251,0.4935524010400973
2727,FITB,C,0.6693227091633466,251,0.4935524010400973
2728,ZION,C,0.6693227091633466,251,0.4935524010400973
2729,GS,RJF,0.6693227091633466,251,0.4935524010400973
2730,LNC,RJF,0.6693227091633466,251,0.4935524010400973
2731,EMR,CMI,0.6693227091633466,251,0.4935524010400973
2732,BK,UNM,0.6693227091633466,251,0.4935524010400973
2733,PBCT,UNM,0.6693227091633466,251,0.4935524010400973
2734,UNM,BK,0.6693227091633466,251,0.4935524010400973
2735,STI,BK,0.6693227091633466,251,0.4935524010400973
2736,MTB,DFS,0.6693227091633466,251,0.4935524010400973
2737,PAYX,FIS,0.6693227091633466,251,0.4935524010400973
2738,EMR,ROK,0.6693227091633466,251,0.4935524010400973
2739,TMO,A,0.6693227091633466,251,0.4935524010400973
2740,AJG,ITW,0.6693227091633466,251,0.4935524010400973
2741,BBT,BAC,0.6693227091633466,251,0.4935524010400973
2742,CFG,BAC,0.6693227091633466,251,0.4935524010400973
2743,KO,DPS,0.6693227091633466,251,0.4935524010400973
2744,WFC,MTB,0.6693227091633466,251,0.4935524010400973
2745,DFS,MTB,0.6693227091633466,251,0.4935524010400973
2746,MET,MTB,0.6693227091633466,251,0.4935524010400973
2747,NTRS,SCHW,0.6693227091633466,251,0.4935524010400973
2748,C,FITB,0.6693227091633466,251,0.4935524010400973
2749,ETFC,HBAN,0.6693227091633466,251,0.4935524010400973
2750,OMC,IPG,0.6693227091633466,251,0.4935524010400973
2751,RJF,LNC,0.6693227091633466,251,0.4935524010400973
2752,SYK,BAX,0.6693227091633466,251,0.4935524010400973
2753,MET,PBCT,0.6693227091633466,251,0.4935524010400973
2754,UNM,PBCT,0.6693227091633466,251,0.4935524010400973
2755,ITW,AJG,0.6693227091633466,251,0.4935524010400973
2756,AOS,MHK,0.6693227091633466,251,0.4935524010400973
2757,RTN,HRS,0.6693227091633466,251,0.4935524010400973
2758,MKC,KHC,0.6693227091633466,251,0.4935524010400973
2759,BK,STI,0.6693227091633466,251,0.4935524010400973
2760,RJF,GS,0.6693227091633466,251,0.4935524010400973
2761,AME,UTX,0.6693227091633466,251,0.4935524010400973
2762,RTN,UTX,0.6693227091633466,251,0.4935524010400973
2763,C,ZION,0.6693227091633466,251,0.4935524010400973
2764,PGR,HIG,0.6693227091633466,251,0.4935524010400973
2765,MTB,MET,0.6693227091633466,251,0.4935524010400973
2766,PBCT,MET,0.6693227091633466,251,0.4935524010400973
2767,CTAS,WM,0.6693227091633466,251,0.4935524010400973
2768,EQR,MAA,0.6693227091633466,251,0.4935524010400973
2769,NTRS,CFG,0.6693227091633466,251,0.4935524010400973
2770,BAC,CFG,0.6693227091633466,251,0.4935524010400973
2771,JPM,CFG,0.6693227091633466,251,0.4935524010400973
2772,DPS,KO,0.6693227091633466,251,0.4935524010400973
2773,CL,PEP,0.6693227091633466,251,0.4935524010400973
2774,JPM,STT,0.6693227091633466,251,0.4935524010400973
2775,A,TMO,0.6693227091633466,251,0.4935524010400973
2776,SJM,GIS,0.6653386454183267,251,0.48956833729507737
2777,ALL,PFG,0.6653386454183267,251,0.48956833729507737
2778,BRK.B,BLK,0.6653386454183267,251,0.48956833729507737
2779,A,MTD,0.6653386454183267,251,0.48956833729507737
2780,LH,DGX,0.6653386454183267,251,0.48956833729507737
2781,ZION,PRU,0.6653386454183267,251,0.48956833729507737
2782,PFG,ALL,0.6653386454183267,251,0.48956833729507737
2783,MAC,FRT,0.6653386454183267,251,0.48956833729507737
2784,ITW,FTV,0.6653386454183267,251,0.48956833729507737
2785,ITW,ROP,0.6653386454183267,251,0.48956833729507737
2786,WFC,PNC,0.6653386454183267,251,0.48956833729507737
2787,TMK,NTRS,0.6653386454183267,251,0.48956833729507737
2788,STT,NTRS,0.6653386454183267,251,0.48956833729507737
2789,MAS,AOS,0.6653386454183267,251,0.48956833729507737
2790,PNC,WFC,0.6653386454183267,251,0.48956833729507737
2791,WAT,DHR,0.6653386454183267,251,0.48956833729507737
2792,AMP,TMK,0.6653386454183267,251,0.48956833729507737
2793,AJG,TMK,0.6653386454183267,251,0.48956833729507737
2794,NTRS,TMK,0.6653386454183267,251,0.48956833729507737
2795,MMC,TMK,0.6653386454183267,251,0.48956833729507737
2796,HIG,TMK,0.6653386454183267,251,0.48956833729507737
2797,CCI,AMT,0.6653386454183267,251,0.48956833729507737
2798,MMC,PGR,0.6653386454183267,251,0.48956833729507737
2799,AJG,RMD,0.6653386454183267,251,0.48956833729507737
2800,BEN,IVZ,0.6653386454183267,251,0.48956833729507737
2801,TMK,MMC,0.6653386454183267,251,0.48956833729507737
2802,PGR,MMC,0.6653386454183267,251,0.48956833729507737
2803,FIS,FISV,0.6653386454183267,251,0.48956833729507737
2804,AMP,RJF,0.6653386454183267,251,0.48956833729507737
2805,SCHW,RJF,0.6653386454183267,251,0.48956833729507737
2806,KEY,RJF,0.6653386454183267,251,0.48956833729507737
2807,DGX,LH,0.6653386454183267,251,0.48956833729507737
2808,HON,SWK,0.6653386454183267,251,0.48956833729507737
2809,CFG,UNM,0.6653386454183267,251,0.48956833729507737
2810,PBCT,BK,0.6653386454183267,251,0.48956833729507737
2811,ITW,NOC,0.6653386454183267,251,0.48956833729507737
2812,FISV,FIS,0.6653386454183267,251,0.48956833729507737
2813,MTD,A,0.6653386454183267,251,0.48956833729507737
2814,BLK,BRK.B,0.6653386454183267,251,0.48956833729507737
2815,STI,BRK.B,0.6653386454183267,251,0.48956833729507737
2816,WLTW,AON,0.6653386454183267,251,0.48956833729507737
2817,AMT,CCI,0.6653386454183267,251,0.48956833729507737
2818,NOC,ITW,0.6653386454183267,251,0.48956833729507737
2819,ROP,ITW,0.6653386454183267,251,0.48956833729507737
2820,FTV,ITW,0.6653386454183267,251,0.48956833729507737
2821,RJF,SCHW,0.6653386454183267,251,0.48956833729507737
2822,TMK,AMP,0.6653386454183267,251,0.48956833729507737
2823,RJF,AMP,0.6653386454183267,251,0.48956833729507737
2824,LNC,AMP,0.6653386454183267,251,0.48956833729507737
2825,FRT,MAC,0.6653386454183267,251,0.48956833729507737
2826,RJF,KEY,0.6653386454183267,251,0.48956833729507737
2827,AOS,MAS,0.6653386454183267,251,0.48956833729507737
2828,AMP,LNC,0.6653386454183267,251,0.48956833729507737
2829,BK,PBCT,0.6653386454183267,251,0.48956833729507737
2830,TMK,AJG,0.6653386454183267,251,0.48956833729507737
2831,RMD,AJG,0.6653386454183267,251,0.48956833729507737
2832,GIS,SJM,0.6653386454183267,251,0.48956833729507737
2833,HON,HRS,0.6653386454183267,251,0.48956833729507737
2834,BRK.B,STI,0.6653386454183267,251,0.48956833729507737
2835,DHR,WAT,0.6653386454183267,251,0.48956833729507737
2836,PRU,ZION,0.6653386454183267,251,0.48956833729507737
2837,TMK,HIG,0.6653386454183267,251,0.48956833729507737
2838,SWK,HON,0.6653386454183267,251,0.48956833729507737
2839,HRS,HON,0.6653386454183267,251,0.48956833729507737
2840,AON,WLTW,0.6653386454183267,251,0.48956833729507737
2841,UNM,CFG,0.6653386454183267,251,0.48956833729507737
2842,IVZ,BEN,0.6653386454183267,251,0.48956833729507737
2843,NTRS,STT,0.6653386454183267,251,0.48956833729507737
2844,MA,SPGI,0.6613545816733067,251,0.48558427355005745
2845,WM,MMM,0.6613545816733067,251,0.48558427355005745
2846,A,PKI,0.6613545816733067,251,0.48558427355005745
2847,USB,RF,0.6613545816733067,251,0.48558427355005745
2848,MTB,AXP,0.6613545816733067,251,0.48558427355005745
2849,AME,ALL,0.6613545816733067,251,0.48558427355005745
2850,HON,ROP,0.6613545816733067,251,0.48558427355005745
2851,DE,ROP,0.6613545816733067,251,0.48558427355005745
2852,CMA,JPM,0.6613545816733067,251,0.48558427355005745
2853,COF,JPM,0.6613545816733067,251,0.48558427355005745
2854,DFS,NTRS,0.6613545816733067,251,0.48558427355005745
2855,FITB,WFC,0.6613545816733067,251,0.48558427355005745
2856,TMO,DHR,0.6613545816733067,251,0.48558427355005745
2857,APH,ACN,0.6613545816733067,251,0.48558427355005745
2858,PLD,UDR,0.6613545816733067,251,0.48558427355005745
2859,USB,AFL,0.6613545816733067,251,0.48558427355005745
2860,ACN,APH,0.6613545816733067,251,0.48558427355005745
2861,EL,PG,0.6613545816733067,251,0.48558427355005745
2862,AJG,AME,0.6613545816733067,251,0.48558427355005745
2863,ALL,AME,0.6613545816733067,251,0.48558427355005745
2864,XYL,AME,0.6613545816733067,251,0.48558427355005745
2865,VRSK,AME,0.6613545816733067,251,0.48558427355005745
2866,A,AME,0.6613545816733067,251,0.48558427355005745
2867,SNPS,ANSS,0.6613545816733067,251,0.48558427355005745
2868,O,REG,0.6613545816733067,251,0.48558427355005745
2869,MTB,L,0.6613545816733067,251,0.48558427355005745
2870,PBCT,L,0.6613545816733067,251,0.48558427355005745
2871,MMC,L,0.6613545816733067,251,0.48558427355005745
2872,HIG,L,0.6613545816733067,251,0.48558427355005745
2873,DFS,BBT,0.6613545816733067,251,0.48558427355005745
2874,LNC,BBT,0.6613545816733067,251,0.48558427355005745
2875,ROP,DE,0.6613545816733067,251,0.48558427355005745
2876,REG,O,0.6613545816733067,251,0.48558427355005745
2877,AME,XYL,0.6613545816733067,251,0.48558427355005745
2878,JPM,COF,0.6613545816733067,251,0.48558427355005745
2879,USB,COF,0.6613545816733067,251,0.48558427355005745
2880,UDR,PLD,0.6613545816733067,251,0.48558427355005745
2881,RJF,C,0.6613545816733067,251,0.48558427355005745
2882,L,MMC,0.6613545816733067,251,0.48558427355005745
2883,ITW,FISV,0.6613545816733067,251,0.48558427355005745
2884,C,RJF,0.6613545816733067,251,0.48558427355005745
2885,HBAN,UNM,0.6613545816733067,251,0.48558427355005745
2886,LNC,BK,0.6613545816733067,251,0.48558427355005745
2887,ZION,BK,0.6613545816733067,251,0.48558427355005745
2888,NTRS,DFS,0.6613545816733067,251,0.48558427355005745
2889,BBT,DFS,0.6613545816733067,251,0.48558427355005745
2890,HII,NOC,0.6613545816733067,251,0.48558427355005745
2891,AME,A,0.6613545816733067,251,0.48558427355005745
2892,PKI,A,0.6613545816733067,251,0.48558427355005745
2893,MET,BRK.B,0.6613545816733067,251,0.48558427355005745
2894,UTX,GOOGL,0.6613545816733067,251,0.48558427355005745
2895,FISV,ITW,0.6613545816733067,251,0.48558427355005745
2896,CME,NDAQ,0.6613545816733067,251,0.48558427355005745
2897,L,MTB,0.6613545816733067,251,0.48558427355005745
2898,AXP,MTB,0.6613545816733067,251,0.48558427355005745
2899,HII,LMT,0.6613545816733067,251,0.48558427355005745
2900,WFC,FITB,0.6613545816733067,251,0.48558427355005745
2901,GS,FITB,0.6613545816733067,251,0.48558427355005745
2902,UNM,HBAN,0.6613545816733067,251,0.48558427355005745
2903,AME,VRSK,0.6613545816733067,251,0.48558427355005745
2904,LMT,HII,0.6613545816733067,251,0.48558427355005745
2905,NOC,HII,0.6613545816733067,251,0.48558427355005745
2906,BK,LNC,0.6613545816733067,251,0.48558427355005745
2907,BBT,LNC,0.6613545816733067,251,0.48558427355005745
2908,L,PBCT,0.6613545816733067,251,0.48558427355005745
2909,AME,AJG,0.6613545816733067,251,0.48558427355005745
2910,CB,AJG,0.6613545816733067,251,0.48558427355005745
2911,AJG,CB,0.6613545816733067,251,0.48558427355005745
2912,FITB,GS,0.6613545816733067,251,0.48558427355005745
2913,STT,GS,0.6613545816733067,251,0.48558427355005745
2914,GOOGL,UTX,0.6613545816733067,251,0.48558427355005745
2915,HON,UTX,0.6613545816733067,251,0.48558427355005745
2916,PG,EL,0.6613545816733067,251,0.48558427355005745
2917,SPGI,MA,0.6613545816733067,251,0.48558427355005745
2918,BK,ZION,0.6613545816733067,251,0.48558427355005745
2919,L,HIG,0.6613545816733067,251,0.48558427355005745
2920,BRK.B,MET,0.6613545816733067,251,0.48558427355005745
2921,JPM,CMA,0.6613545816733067,251,0.48558427355005745
2922,RF,USB,0.6613545816733067,251,0.48558427355005745
2923,AFL,USB,0.6613545816733067,251,0.48558427355005745
2924,COF,USB,0.6613545816733067,251,0.48558427355005745
2925,MMM,WM,0.6613545816733067,251,0.48558427355005745
2926,ECL,HON,0.6613545816733067,251,0.48558427355005745
2927,ROP,HON,0.6613545816733067,251,0.48558427355005745
2928,UTX,HON,0.6613545816733067,251,0.48558427355005745
2929,HON,ECL,0.6613545816733067,251,0.48558427355005745
2930,ANSS,SNPS,0.6613545816733067,251,0.48558427355005745
2931,NDAQ,CME,0.6613545816733067,251,0.48558427355005745
2932,GS,STT,0.6613545816733067,251,0.48558427355005745
2933,DHR,TMO,0.6613545816733067,251,0.48558427355005745
2934,CPB,GIS,0.6573705179282868,251,0.48160020980503754
2935,LMT,MMM,0.6573705179282868,251,0.48160020980503754
2936,RSG,MMM,0.6573705179282868,251,0.48160020980503754
2937,PBCT,RF,0.6573705179282868,251,0.48160020980503754
2938,AMP,PFG,0.6573705179282868,251,0.48160020980503754
2939,AFL,PFG,0.6573705179282868,251,0.48160020980503754
2940,RJF,PFG,0.6573705179282868,251,0.48160020980503754
2941,LNC,PFG,0.6573705179282868,251,0.48160020980503754
2942,HBAN,PRU,0.6573705179282868,251,0.48160020980503754
2943,WFC,PRU,0.6573705179282868,251,0.48160020980503754
2944,CL,CLX,0.6573705179282868,251,0.48160020980503754
2945,SPG,FRT,0.6573705179282868,251,0.48160020980503754
2946,GGP,SPG,0.6573705179282868,251,0.48160020980503754
2947,FRT,SPG,0.6573705179282868,251,0.48160020980503754
2948,MET,NTRS,0.6573705179282868,251,0.48160020980503754
2949,GS,NTRS,0.6573705179282868,251,0.48160020980503754
2950,HBAN,WFC,0.6573705179282868,251,0.48160020980503754
2951,PRU,WFC,0.6573705179282868,251,0.48160020980503754
2952,BAX,DHR,0.6573705179282868,251,0.48160020980503754
2953,VRSK,DHR,0.6573705179282868,251,0.48160020980503754
2954,MA,DHR,0.6573705179282868,251,0.48160020980503754
2955,APH,DHR,0.6573705179282868,251,0.48160020980503754
2956,SPG,GGP,0.6573705179282868,251,0.48160020980503754
2957,PFG,AFL,0.6573705179282868,251,0.48160020980503754
2958,DHR,APH,0.6573705179282868,251,0.48160020980503754
2959,SWK,APH,0.6573705179282868,251,0.48160020980503754
2960,A,APH,0.6573705179282868,251,0.48160020980503754
2961,CA,ADP,0.6573705179282868,251,0.48160020980503754
2962,MET,TMK,0.6573705179282868,251,0.48160020980503754
2963,CLX,CL,0.6573705179282868,251,0.48160020980503754
2964,ADP,CA,0.6573705179282868,251,0.48160020980503754
2965,AJG,TRV,0.6573705179282868,251,0.48160020980503754
2966,C,BBT,0.6573705179282868,251,0.48160020980503754
2967,IP,PKG,0.6573705179282868,251,0.48160020980503754
2968,BBT,C,0.6573705179282868,251,0.48160020980503754
2969,PFG,RJF,0.6573705179282868,251,0.48160020980503754
2970,FDX,EXPD,0.6573705179282868,251,0.48160020980503754
2971,PH,CMI,0.6573705179282868,251,0.48160020980503754
2972,PBCT,MS,0.6573705179282868,251,0.48160020980503754
2973,MET,MS,0.6573705179282868,251,0.48160020980503754
2974,USB,MS,0.6573705179282868,251,0.48160020980503754
2975,APH,SWK,0.6573705179282868,251,0.48160020980503754
2976,STI,DFS,0.6573705179282868,251,0.48160020980503754
2977,APH,A,0.6573705179282868,251,0.48160020980503754
2978,AJG,BRK.B,0.6573705179282868,251,0.48160020980503754
2979,ECL,AON,0.6573705179282868,251,0.48160020980503754
2980,HON,ITW,0.6573705179282868,251,0.48160020980503754
2981,MMM,RSG,0.6573705179282868,251,0.48160020980503754
2982,EXPD,FDX,0.6573705179282868,251,0.48160020980503754
2983,MMM,LMT,0.6573705179282868,251,0.48160020980503754
2984,PFG,AMP,0.6573705179282868,251,0.48160020980503754
2985,CMI,PH,0.6573705179282868,251,0.48160020980503754
2986,PRU,HBAN,0.6573705179282868,251,0.48160020980503754
2987,WFC,HBAN,0.6573705179282868,251,0.48160020980503754
2988,DHR,VRSK,0.6573705179282868,251,0.48160020980503754
2989,PFG,LNC,0.6573705179282868,251,0.48160020980503754
2990,DHR,BAX,0.6573705179282868,251,0.48160020980503754
2991,RF,PBCT,0.6573705179282868,251,0.48160020980503754
2992,CFG,PBCT,0.6573705179282868,251,0.48160020980503754
2993,MS,PBCT,0.6573705179282868,251,0.48160020980503754
2994,TRV,AJG,0.6573705179282868,251,0.48160020980503754
2995,BRK.B,AJG,0.6573705179282868,251,0.48160020980503754
2996,DFS,STI,0.6573705179282868,251,0.48160020980503754
2997,GIS,CPB,0.6573705179282868,251,0.48160020980503754
2998,PKG,IP,0.6573705179282868,251,0.48160020980503754
2999,NTRS,GS,0.6573705179282868,251,0.48160020980503754
3000,DHR,MA,0.6573705179282868,251,0.48160020980503754
3001,TMK,MET,0.6573705179282868,251,0.48160020980503754
3002,NTRS,MET,0.6573705179282868,251,0.48160020980503754
3003,MS,MET,0.6573705179282868,251,0.48160020980503754
3004,MS,USB,0.6573705179282868,251,0.48160020980503754
3005,ITW,HON,0.6573705179282868,251,0.48160020980503754
3006,AON,ECL,0.6573705179282868,251,0.48160020980503754
3007,PBCT,CFG,0.6573705179282868,251,0.48160020980503754
3008,HSY,GIS,0.6533864541832669,251,0.4776161460600176
3009,PEP,BF.B,0.6533864541832669,251,0.4776161460600176
3010,FISV,MMM,0.6533864541832669,251,0.4776161460600176
3011,MTD,PKI,0.6533864541832669,251,0.4776161460600176
3012,BAC,RF,0.6533864541832669,251,0.4776161460600176
3013,LNC,RF,0.6533864541832669,251,0.4776161460600176
3014,BBT,AXP,0.6533864541832669,251,0.4776161460600176
3015,L,PFG,0.6533864541832669,251,0.4776161460600176
3016,STT,BLK,0.6533864541832669,251,0.4776161460600176
3017,PKI,MTD,0.6533864541832669,251,0.4776161460600176
3018,USB,ALL,0.6533864541832669,251,0.4776161460600176
3019,TXN,ADI,0.6533864541832669,251,0.4776161460600176
3020,HON,FTV,0.6533864541832669,251,0.4776161460600176
3021,DHR,ROP,0.6533864541832669,251,0.4776161460600176
3022,EXPD,ROP,0.6533864541832669,251,0.4776161460600176
3023,SJM,HSY,0.6533864541832669,251,0.4776161460600176
3024,GIS,HSY,0.6533864541832669,251,0.4776161460600176
3025,ABT,SYK,0.6533864541832669,251,0.4776161460600176
3026,CA,DHR,0.6533864541832669,251,0.4776161460600176
3027,ROP,DHR,0.6533864541832669,251,0.4776161460600176
3028,HIG,AIG,0.6533864541832669,251,0.4776161460600176
3029,HIG,AFL,0.6533864541832669,251,0.4776161460600176
3030,DOV,EMR,0.6533864541832669,251,0.4776161460600176
3031,AME,APH,0.6533864541832669,251,0.4776161460600176
3032,INTU,APH,0.6533864541832669,251,0.4776161460600176
3033,HRS,INTU,0.6533864541832669,251,0.4776161460600176
3034,APH,INTU,0.6533864541832669,251,0.4776161460600176
