,antecedent,consequent,confidence,freq,interest
2555,VAR,TEL,0.6190476190476191,252,0.44477376012645725
2556,GPC,TEL,0.6190476190476191,252,0.44477376012645725
2557,CL,RTN,0.6190476190476191,252,0.44477376012645725
2558,BSX,ZBH,0.6190476190476191,252,0.44477376012645725
2559,ABT,AMGN,0.6190476190476191,252,0.44477376012645725
2560,PEP,MNST,0.6190476190476191,252,0.44477376012645725
2561,ALLE,CINF,0.6190476190476191,252,0.44477376012645725
2562,ORCL,CINF,0.6190476190476191,252,0.44477376012645725
2563,MTB,WFC,0.6190476190476191,252,0.44477376012645725
2564,EFX,SYK,0.6190476190476191,252,0.44477376012645725
2565,JNJ,SYK,0.6190476190476191,252,0.44477376012645725
2566,MCD,SYK,0.6190476190476191,252,0.44477376012645725
2567,DE,DIS,0.6190476190476191,252,0.44477376012645725
2568,FRT,GGP,0.6190476190476191,252,0.44477376012645725
2569,ZBH,BSX,0.6190476190476191,252,0.44477376012645725
2570,UPS,T,0.6190476190476191,252,0.44477376012645725
2571,CLX,T,0.6190476190476191,252,0.44477376012645725
2572,VAR,AIG,0.6190476190476191,252,0.44477376012645725
2573,EMN,AIG,0.6190476190476191,252,0.44477376012645725
2574,HON,AIG,0.6190476190476191,252,0.44477376012645725
2575,ADP,AIG,0.6190476190476191,252,0.44477376012645725
2576,HON,INTC,0.6190476190476191,252,0.44477376012645725
2577,LLY,MRK,0.6190476190476191,252,0.44477376012645725
2578,VTR,UDR,0.6190476190476191,252,0.44477376012645725
2579,PLD,UDR,0.6190476190476191,252,0.44477376012645725
2580,AJG,WU,0.6190476190476191,252,0.44477376012645725
2581,GD,AFL,0.6190476190476191,252,0.44477376012645725
2582,PH,EMR,0.6190476190476191,252,0.44477376012645725
2583,PX,EMR,0.6190476190476191,252,0.44477376012645725
2584,SWK,APH,0.6190476190476191,252,0.44477376012645725
2585,AVB,EXR,0.6190476190476191,252,0.44477376012645725
2586,BRK.B,INTU,0.6190476190476191,252,0.44477376012645725
2587,SYK,MCD,0.6190476190476191,252,0.44477376012645725
2588,AJG,CTAS,0.6190476190476191,252,0.44477376012645725
2589,CB,CTAS,0.6190476190476191,252,0.44477376012645725
2590,AON,CTAS,0.6190476190476191,252,0.44477376012645725
2591,PX,AME,0.6190476190476191,252,0.44477376012645725
2592,BRK.B,ANSS,0.6190476190476191,252,0.44477376012645725
2593,AJG,ANSS,0.6190476190476191,252,0.44477376012645725
2594,CB,ANSS,0.6190476190476191,252,0.44477376012645725
2595,UPS,ANSS,0.6190476190476191,252,0.44477376012645725
2596,TMO,BDX,0.6190476190476191,252,0.44477376012645725
2597,JNJ,BDX,0.6190476190476191,252,0.44477376012645725
2598,CMCSA,PAYX,0.6190476190476191,252,0.44477376012645725
2599,ROP,ADP,0.6190476190476191,252,0.44477376012645725
2600,AIG,ADP,0.6190476190476191,252,0.44477376012645725
2601,ISRG,ALGN,0.6190476190476191,252,0.44477376012645725
2602,PCAR,TMK,0.6190476190476191,252,0.44477376012645725
2603,GPC,CL,0.6190476190476191,252,0.44477376012645725
2604,ITW,CL,0.6190476190476191,252,0.44477376012645725
2605,RTN,CL,0.6190476190476191,252,0.44477376012645725
2606,VTR,REG,0.6190476190476191,252,0.44477376012645725
2607,PEP,AMT,0.6190476190476191,252,0.44477376012645725
2608,ITW,CA,0.6190476190476191,252,0.44477376012645725
2609,BK,L,0.6190476190476191,252,0.44477376012645725
2610,UTX,L,0.6190476190476191,252,0.44477376012645725
2611,EXR,AVB,0.6190476190476191,252,0.44477376012645725
2612,GIS,HRL,0.6190476190476191,252,0.44477376012645725
2613,CAG,MKC,0.6190476190476191,252,0.44477376012645725
2614,JNJ,PFE,0.6190476190476191,252,0.44477376012645725
2615,MET,BBT,0.6190476190476191,252,0.44477376012645725
2616,IBM,GOOG,0.6190476190476191,252,0.44477376012645725
2617,MA,GOOG,0.6190476190476191,252,0.44477376012645725
2618,TMK,PCAR,0.6190476190476191,252,0.44477376012645725
2619,DIS,DE,0.6190476190476191,252,0.44477376012645725
2620,CHD,MO,0.6190476190476191,252,0.44477376012645725
2621,SYY,PCG,0.6190476190476191,252,0.44477376012645725
2622,HON,XYL,0.6190476190476191,252,0.44477376012645725
2623,GOOG,IBM,0.6190476190476191,252,0.44477376012645725
2624,CMCSA,IBM,0.6190476190476191,252,0.44477376012645725
2625,BRK.B,OMC,0.6190476190476191,252,0.44477376012645725
2626,CDNS,OMC,0.6190476190476191,252,0.44477376012645725
2627,USB,COF,0.6190476190476191,252,0.44477376012645725
2628,RSG,LLL,0.6190476190476191,252,0.44477376012645725
2629,BRK.B,LLL,0.6190476190476191,252,0.44477376012645725
2630,UTX,LLL,0.6190476190476191,252,0.44477376012645725
2631,BDX,JNJ,0.6190476190476191,252,0.44477376012645725
2632,PM,JNJ,0.6190476190476191,252,0.44477376012645725
2633,PFE,JNJ,0.6190476190476191,252,0.44477376012645725
2634,SYK,JNJ,0.6190476190476191,252,0.44477376012645725
2635,RSG,CAG,0.6190476190476191,252,0.44477376012645725
2636,CHD,CAG,0.6190476190476191,252,0.44477376012645725
2637,MDLZ,CAG,0.6190476190476191,252,0.44477376012645725
2638,MKC,CAG,0.6190476190476191,252,0.44477376012645725
2639,DPS,CAG,0.6190476190476191,252,0.44477376012645725
2640,ALGN,ISRG,0.6190476190476191,252,0.44477376012645725
2641,UDR,PLD,0.6190476190476191,252,0.44477376012645725
2642,CFG,C,0.6190476190476191,252,0.44477376012645725
2643,FISV,MMC,0.6190476190476191,252,0.44477376012645725
2644,MMC,FISV,0.6190476190476191,252,0.44477376012645725
2645,GOOGL,FISV,0.6190476190476191,252,0.44477376012645725
2646,BAC,RJF,0.6190476190476191,252,0.44477376012645725
2647,UNM,RJF,0.6190476190476191,252,0.44477376012645725
2648,MO,CHD,0.6190476190476191,252,0.44477376012645725
2649,CPB,CHD,0.6190476190476191,252,0.44477376012645725
2650,CAG,CHD,0.6190476190476191,252,0.44477376012645725
2651,DPS,CHD,0.6190476190476191,252,0.44477376012645725
2652,AJG,LH,0.6190476190476191,252,0.44477376012645725
2653,HSIC,LH,0.6190476190476191,252,0.44477376012645725
2654,ECL,SWK,0.6190476190476191,252,0.44477376012645725
2655,APH,SWK,0.6190476190476191,252,0.44477376012645725
2656,CDNS,SWK,0.6190476190476191,252,0.44477376012645725
2657,RJF,UNM,0.6190476190476191,252,0.44477376012645725
2658,L,BK,0.6190476190476191,252,0.44477376012645725
2659,BRK.B,BK,0.6190476190476191,252,0.44477376012645725
2660,GS,BK,0.6190476190476191,252,0.44477376012645725
2661,MTB,DFS,0.6190476190476191,252,0.44477376012645725
2662,MCO,DFS,0.6190476190476191,252,0.44477376012645725
2663,KEY,DFS,0.6190476190476191,252,0.44477376012645725
2664,BK,BRK.B,0.6190476190476191,252,0.44477376012645725
2665,INTU,BRK.B,0.6190476190476191,252,0.44477376012645725
2666,AXP,BRK.B,0.6190476190476191,252,0.44477376012645725
2667,ANSS,BRK.B,0.6190476190476191,252,0.44477376012645725
2668,OMC,BRK.B,0.6190476190476191,252,0.44477376012645725
2669,LLL,BRK.B,0.6190476190476191,252,0.44477376012645725
2670,FISV,GOOGL,0.6190476190476191,252,0.44477376012645725
2671,CTAS,AON,0.6190476190476191,252,0.44477376012645725
2672,CB,AON,0.6190476190476191,252,0.44477376012645725
2673,VRSK,AON,0.6190476190476191,252,0.44477376012645725
2674,MA,AON,0.6190476190476191,252,0.44477376012645725
2675,PH,ITW,0.6190476190476191,252,0.44477376012645725
2676,APD,ITW,0.6190476190476191,252,0.44477376012645725
2677,CL,ITW,0.6190476190476191,252,0.44477376012645725
2678,ALL,ITW,0.6190476190476191,252,0.44477376012645725
2679,CA,ITW,0.6190476190476191,252,0.44477376012645725
2680,MHK,PX,0.6190476190476191,252,0.44477376012645725
2681,AME,PX,0.6190476190476191,252,0.44477376012645725
2682,EMR,PX,0.6190476190476191,252,0.44477376012645725
2683,MA,PX,0.6190476190476191,252,0.44477376012645725
2684,CAG,RSG,0.6190476190476191,252,0.44477376012645725
2685,DPS,RSG,0.6190476190476191,252,0.44477376012645725
2686,LLL,RSG,0.6190476190476191,252,0.44477376012645725
2687,CMCSA,RSG,0.6190476190476191,252,0.44477376012645725
2688,KEY,BAC,0.6190476190476191,252,0.44477376012645725
2689,RJF,BAC,0.6190476190476191,252,0.44477376012645725
2690,FITB,BAC,0.6190476190476191,252,0.44477376012645725
2691,RSG,DPS,0.6190476190476191,252,0.44477376012645725
2692,CHD,DPS,0.6190476190476191,252,0.44477376012645725
2693,CAG,DPS,0.6190476190476191,252,0.44477376012645725
2694,LH,HSIC,0.6190476190476191,252,0.44477376012645725
2695,WFC,MTB,0.6190476190476191,252,0.44477376012645725
2696,DFS,MTB,0.6190476190476191,252,0.44477376012645725
2697,ECL,IT,0.6190476190476191,252,0.44477376012645725
2698,HON,IT,0.6190476190476191,252,0.44477376012645725
2699,MET,SCHW,0.6190476190476191,252,0.44477376012645725
2700,PH,ETN,0.6190476190476191,252,0.44477376012645725
2701,MET,AMP,0.6190476190476191,252,0.44477376012645725
2702,GPC,PH,0.6190476190476191,252,0.44477376012645725
2703,ETN,PH,0.6190476190476191,252,0.44477376012645725
2704,ITW,PH,0.6190476190476191,252,0.44477376012645725
2705,EMR,PH,0.6190476190476191,252,0.44477376012645725
2706,BAC,FITB,0.6190476190476191,252,0.44477376012645725
2707,CFG,HBAN,0.6190476190476191,252,0.44477376012645725
2708,AON,VRSK,0.6190476190476191,252,0.44477376012645725
2709,AFL,GD,0.6190476190476191,252,0.44477376012645725
2710,SWK,CDNS,0.6190476190476191,252,0.44477376012645725
2711,MA,CDNS,0.6190476190476191,252,0.44477376012645725
2712,OMC,CDNS,0.6190476190476191,252,0.44477376012645725
2713,PAYX,CMCSA,0.6190476190476191,252,0.44477376012645725
2714,RSG,CMCSA,0.6190476190476191,252,0.44477376012645725
2715,IBM,CMCSA,0.6190476190476191,252,0.44477376012645725
2716,ALLE,CMCSA,0.6190476190476191,252,0.44477376012645725
2717,ROP,CMCSA,0.6190476190476191,252,0.44477376012645725
2718,BAC,KEY,0.6190476190476191,252,0.44477376012645725
2719,DFS,KEY,0.6190476190476191,252,0.44477376012645725
2720,ALLE,MAS,0.6190476190476191,252,0.44477376012645725
2721,MCHP,XLNX,0.6190476190476191,252,0.44477376012645725
2722,HON,COL,0.6190476190476191,252,0.44477376012645725
2723,AMGN,ABT,0.6190476190476191,252,0.44477376012645725
2724,CINF,ORCL,0.6190476190476191,252,0.44477376012645725
2725,ADI,ORCL,0.6190476190476191,252,0.44477376012645725
2726,ROP,ORCL,0.6190476190476191,252,0.44477376012645725
2727,CTAS,AJG,0.6190476190476191,252,0.44477376012645725
2728,CB,AJG,0.6190476190476191,252,0.44477376012645725
2729,WU,AJG,0.6190476190476191,252,0.44477376012645725
2730,CSCO,AJG,0.6190476190476191,252,0.44477376012645725
2731,LH,AJG,0.6190476190476191,252,0.44477376012645725
2732,ANSS,AJG,0.6190476190476191,252,0.44477376012645725
2733,GPC,CB,0.6190476190476191,252,0.44477376012645725
2734,AJG,CB,0.6190476190476191,252,0.44477376012645725
2735,CTAS,CB,0.6190476190476191,252,0.44477376012645725
2736,AON,CB,0.6190476190476191,252,0.44477376012645725
2737,ANSS,CB,0.6190476190476191,252,0.44477376012645725
2738,PX,MHK,0.6190476190476191,252,0.44477376012645725
2739,CLX,SJM,0.6190476190476191,252,0.44477376012645725
2740,CHD,CPB,0.6190476190476191,252,0.44477376012645725
2741,CINF,ALLE,0.6190476190476191,252,0.44477376012645725
2742,MAS,ALLE,0.6190476190476191,252,0.44477376012645725
2743,CMCSA,ALLE,0.6190476190476191,252,0.44477376012645725
2744,MRK,LLY,0.6190476190476191,252,0.44477376012645725
2745,ITW,APD,0.6190476190476191,252,0.44477376012645725
2746,SNPS,EFX,0.6190476190476191,252,0.44477376012645725
2747,SYK,EFX,0.6190476190476191,252,0.44477376012645725
2748,UDR,VTR,0.6190476190476191,252,0.44477376012645725
2749,KIM,VTR,0.6190476190476191,252,0.44477376012645725
2750,REG,VTR,0.6190476190476191,252,0.44477376012645725
2751,BK,GS,0.6190476190476191,252,0.44477376012645725
2752,PRU,GS,0.6190476190476191,252,0.44477376012645725
2753,L,UTX,0.6190476190476191,252,0.44477376012645725
2754,UPS,UTX,0.6190476190476191,252,0.44477376012645725
2755,LLL,UTX,0.6190476190476191,252,0.44477376012645725
2756,GOOG,MA,0.6190476190476191,252,0.44477376012645725
2757,AON,MA,0.6190476190476191,252,0.44477376012645725
2758,PX,MA,0.6190476190476191,252,0.44477376012645725
2759,CDNS,MA,0.6190476190476191,252,0.44477376012645725
2760,AMP,MET,0.6190476190476191,252,0.44477376012645725
2761,BBT,MET,0.6190476190476191,252,0.44477376012645725
2762,SCHW,MET,0.6190476190476191,252,0.44477376012645725
2763,COF,USB,0.6190476190476191,252,0.44477376012645725
2764,HON,USB,0.6190476190476191,252,0.44477376012645725
2765,DGX,VAR,0.6190476190476191,252,0.44477376012645725
2766,TEL,VAR,0.6190476190476191,252,0.44477376012645725
2767,AIG,VAR,0.6190476190476191,252,0.44477376012645725
2768,GPC,WM,0.6190476190476191,252,0.44477376012645725
2769,GIS,MDLZ,0.6190476190476191,252,0.44477376012645725
2770,CAG,MDLZ,0.6190476190476191,252,0.44477376012645725
2771,INTC,HON,0.6190476190476191,252,0.44477376012645725
2772,IT,HON,0.6190476190476191,252,0.44477376012645725
2773,XYL,HON,0.6190476190476191,252,0.44477376012645725
2774,COL,HON,0.6190476190476191,252,0.44477376012645725
2775,USB,HON,0.6190476190476191,252,0.44477376012645725
2776,AIG,HON,0.6190476190476191,252,0.44477376012645725
2777,PPG,ECL,0.6190476190476191,252,0.44477376012645725
2778,IT,ECL,0.6190476190476191,252,0.44477376012645725
2779,MMM,ECL,0.6190476190476191,252,0.44477376012645725
2780,SWK,ECL,0.6190476190476191,252,0.44477376012645725
2781,HBAN,CFG,0.6190476190476191,252,0.44477376012645725
2782,C,CFG,0.6190476190476191,252,0.44477376012645725
2783,SNPS,CTXS,0.6190476190476191,252,0.44477376012645725
2784,EFX,SNPS,0.6190476190476191,252,0.44477376012645725
2785,CTXS,SNPS,0.6190476190476191,252,0.44477376012645725
2786,PH,GPC,0.6190476190476191,252,0.44477376012645725
2787,WM,GPC,0.6190476190476191,252,0.44477376012645725
2788,CL,GPC,0.6190476190476191,252,0.44477376012645725
2789,CB,GPC,0.6190476190476191,252,0.44477376012645725
2790,TEL,GPC,0.6190476190476191,252,0.44477376012645725
2791,DFS,MCO,0.6190476190476191,252,0.44477376012645725
2792,T,UPS,0.6190476190476191,252,0.44477376012645725
2793,ANSS,UPS,0.6190476190476191,252,0.44477376012645725
2794,UTX,UPS,0.6190476190476191,252,0.44477376012645725
2795,MNST,PEP,0.6190476190476191,252,0.44477376012645725
2796,AMT,PEP,0.6190476190476191,252,0.44477376012645725
2797,TROW,BEN,0.6190476190476191,252,0.44477376012645725
2798,BLK,STT,0.6190476190476191,252,0.44477376012645725
2799,BDX,TMO,0.6190476190476191,252,0.44477376012645725
2800,TMO,DHR,0.6150793650793651,250,0.44218863202265696
2801,CINF,DHR,0.6150793650793651,250,0.44218863202265696
2802,DHR,SYK,0.616,252,0.4417261410788382
2803,DHR,HON,0.616,252,0.4417261410788382
2804,REG,GIS,0.6150793650793651,252,0.4408055061582033
2805,SNPS,AVY,0.6150793650793651,252,0.4408055061582033
2806,AON,MMM,0.6150793650793651,252,0.4408055061582033
2807,JNJ,MMM,0.6150793650793651,252,0.4408055061582033
2808,VAR,PKI,0.6150793650793651,252,0.4408055061582033
2809,BRK.B,PPG,0.6150793650793651,252,0.4408055061582033
2810,WAT,PPG,0.6150793650793651,252,0.4408055061582033
2811,MAS,PPG,0.6150793650793651,252,0.4408055061582033
2812,AOS,PPG,0.6150793650793651,252,0.4408055061582033
2813,PNC,RF,0.6150793650793651,252,0.4408055061582033
2814,JPM,RF,0.6150793650793651,252,0.4408055061582033
2815,SCHW,PFG,0.6150793650793651,252,0.4408055061582033
2816,AIG,PFG,0.6150793650793651,252,0.4408055061582033
2817,WM,PM,0.6150793650793651,252,0.4408055061582033
2818,PCG,PM,0.6150793650793651,252,0.4408055061582033
2819,VRSK,SNA,0.6150793650793651,252,0.4408055061582033
2820,ECL,SNA,0.6150793650793651,252,0.4408055061582033
2821,BK,BLK,0.6150793650793651,252,0.4408055061582033
2822,DFS,BLK,0.6150793650793651,252,0.4408055061582033
2823,BEN,BLK,0.6150793650793651,252,0.4408055061582033
2824,STT,TROW,0.6150793650793651,252,0.4408055061582033
2825,TXT,TROW,0.6150793650793651,252,0.4408055061582033
2826,ARE,KIM,0.6150793650793651,252,0.4408055061582033
2827,AJG,RE,0.6150793650793651,252,0.4408055061582033
2828,ALGN,DGX,0.6150793650793651,252,0.4408055061582033
2829,ADBE,DGX,0.6150793650793651,252,0.4408055061582033
2830,VAR,ALL,0.6150793650793651,252,0.4408055061582033
2831,VRSK,ALL,0.6150793650793651,252,0.4408055061582033
2832,ADP,ALL,0.6150793650793651,252,0.4408055061582033
2833,ADP,CSCO,0.6150793650793651,252,0.4408055061582033
2834,CPB,TSN,0.6150793650793651,252,0.4408055061582033
2835,VNO,FRT,0.6150793650793651,252,0.4408055061582033
2836,EXR,FRT,0.6150793650793651,252,0.4408055061582033
2837,PSA,FRT,0.6150793650793651,252,0.4408055061582033
2838,ANSS,ADI,0.6150793650793651,252,0.4408055061582033
2839,DHI,PHM,0.6150793650793651,252,0.4408055061582033
2840,FRT,VNO,0.6150793650793651,252,0.4408055061582033
2841,PAYX,ROP,0.6150793650793651,252,0.4408055061582033
2842,VAR,ROP,0.6150793650793651,252,0.4408055061582033
2843,GPC,ROP,0.6150793650793651,252,0.4408055061582033
2844,CL,ROP,0.6150793650793651,252,0.4408055061582033
2845,MMC,ROP,0.6150793650793651,252,0.4408055061582033
2846,UPS,ROP,0.6150793650793651,252,0.4408055061582033
2847,ITW,ROP,0.6150793650793651,252,0.4408055061582033
2848,OMC,ROP,0.6150793650793651,252,0.4408055061582033
2849,CTAS,SYY,0.6150793650793651,252,0.4408055061582033
2850,KHC,SYY,0.6150793650793651,252,0.4408055061582033
2851,SYK,ZBH,0.6150793650793651,252,0.4408055061582033
2852,RF,PNC,0.6150793650793651,252,0.4408055061582033
2853,OMC,PNC,0.6150793650793651,252,0.4408055061582033
2854,RF,JPM,0.6150793650793651,252,0.4408055061582033
2855,MA,JPM,0.6150793650793651,252,0.4408055061582033
2856,LNC,JPM,0.6150793650793651,252,0.4408055061582033
2857,AIZ,JPM,0.6150793650793651,252,0.4408055061582033
2858,MA,NTRS,0.6150793650793651,252,0.4408055061582033
2859,AON,CINF,0.6150793650793651,252,0.4408055061582033
2860,AIG,CINF,0.6150793650793651,252,0.4408055061582033
2861,PPG,AOS,0.6150793650793651,252,0.4408055061582033
2862,PCG,HSY,0.6150793650793651,252,0.4408055061582033
2863,ZBH,SYK,0.6150793650793651,252,0.4408055061582033
2864,IPG,ACN,0.6150793650793651,252,0.4408055061582033
2865,ORCL,ACN,0.6150793650793651,252,0.4408055061582033
2866,VTR,ARE,0.6150793650793651,252,0.4408055061582033
2867,DRE,ARE,0.6150793650793651,252,0.4408055061582033
2868,KIM,ARE,0.6150793650793651,252,0.4408055061582033
2869,CINF,AIG,0.6150793650793651,252,0.4408055061582033
2870,AJG,AIG,0.6150793650793651,252,0.4408055061582033
2871,PFG,AIG,0.6150793650793651,252,0.4408055061582033
2872,STI,AIG,0.6150793650793651,252,0.4408055061582033
2873,MCO,INTC,0.6150793650793651,252,0.4408055061582033
2874,AJG,LEG,0.6150793650793651,252,0.4408055061582033
2875,IBM,LEG,0.6150793650793651,252,0.4408055061582033
2876,HON,LEG,0.6150793650793651,252,0.4408055061582033
2877,MA,WU,0.6150793650793651,252,0.4408055061582033
2878,V,AFL,0.6150793650793651,252,0.4408055061582033
2879,USB,AFL,0.6150793650793651,252,0.4408055061582033
2880,PAYX,APH,0.6150793650793651,252,0.4408055061582033
2881,VRSK,APH,0.6150793650793651,252,0.4408055061582033
2882,WM,PG,0.6150793650793651,252,0.4408055061582033
2883,ECL,PG,0.6150793650793651,252,0.4408055061582033
2884,FRT,EXR,0.6150793650793651,252,0.4408055061582033
2885,OMC,INTU,0.6150793650793651,252,0.4408055061582033
2886,CMCSA,INTU,0.6150793650793651,252,0.4408055061582033
2887,KMB,MCD,0.6150793650793651,252,0.4408055061582033
2888,SYY,CTAS,0.6150793650793651,252,0.4408055061582033
2889,PHM,DHI,0.6150793650793651,252,0.4408055061582033
2890,ECL,AME,0.6150793650793651,252,0.4408055061582033
2891,ADI,ANSS,0.6150793650793651,252,0.4408055061582033
2892,GPC,ANSS,0.6150793650793651,252,0.4408055061582033
2893,TXN,ANSS,0.6150793650793651,252,0.4408055061582033
2894,GPC,PAYX,0.6150793650793651,252,0.4408055061582033
2895,FIS,PAYX,0.6150793650793651,252,0.4408055061582033
2896,MA,PAYX,0.6150793650793651,252,0.4408055061582033
2897,APH,PAYX,0.6150793650793651,252,0.4408055061582033
2898,ROP,PAYX,0.6150793650793651,252,0.4408055061582033
2899,GPC,ADP,0.6150793650793651,252,0.4408055061582033
2900,BRK.B,ADP,0.6150793650793651,252,0.4408055061582033
2901,CL,ADP,0.6150793650793651,252,0.4408055061582033
2902,ALL,ADP,0.6150793650793651,252,0.4408055061582033
2903,CSCO,ADP,0.6150793650793651,252,0.4408055061582033
2904,EFX,ADP,0.6150793650793651,252,0.4408055061582033
