,antecedent,consequent,confidence,freq,interest
14924,KMB,AIZ,0.6071428571428571,252,0.4247984287781682
14925,UPS,AIZ,0.6071428571428571,252,0.4247984287781682
14926,LH,AIZ,0.6071428571428571,252,0.4247984287781682
14927,FIS,AIZ,0.6071428571428571,252,0.4247984287781682
14928,ROP,AIZ,0.6071428571428571,252,0.4247984287781682
14929,AMP,MKC,0.6071428571428571,252,0.4247984287781682
14930,MMM,MKC,0.6071428571428571,252,0.4247984287781682
14931,WFC,MKC,0.6071428571428571,252,0.4247984287781682
14932,LOW,MKC,0.6071428571428571,252,0.4247984287781682
14933,EFX,MKC,0.6071428571428571,252,0.4247984287781682
14934,DRE,MKC,0.6071428571428571,252,0.4247984287781682
14935,PM,MKC,0.6071428571428571,252,0.4247984287781682
14936,UTX,MKC,0.6071428571428571,252,0.4247984287781682
14937,CHD,PGR,0.6071428571428571,252,0.4247984287781682
14938,MMM,PGR,0.6071428571428571,252,0.4247984287781682
14939,CSCO,PGR,0.6071428571428571,252,0.4247984287781682
14940,WFC,PGR,0.6071428571428571,252,0.4247984287781682
14941,AFL,PGR,0.6071428571428571,252,0.4247984287781682
14942,COST,PGR,0.6071428571428571,252,0.4247984287781682
14943,HON,PGR,0.6071428571428571,252,0.4247984287781682
14944,AMT,PGR,0.6071428571428571,252,0.4247984287781682
14945,ABT,PFE,0.6071428571428571,252,0.4247984287781682
14946,MAC,BBT,0.6071428571428571,252,0.4247984287781682
14947,BRK.B,BBT,0.6071428571428571,252,0.4247984287781682
14948,ACN,BBT,0.6071428571428571,252,0.4247984287781682
14949,INTU,BBT,0.6071428571428571,252,0.4247984287781682
14950,BLK,BBT,0.6071428571428571,252,0.4247984287781682
14951,DFS,BBT,0.6071428571428571,252,0.4247984287781682
14952,ROK,BBT,0.6071428571428571,252,0.4247984287781682
14953,HRL,BBT,0.6071428571428571,252,0.4247984287781682
14954,SPG,BBT,0.6071428571428571,252,0.4247984287781682
14955,L,DVA,0.6071428571428571,252,0.4247984287781682
14956,MTB,DVA,0.6071428571428571,252,0.4247984287781682
14957,UNH,DVA,0.6071428571428571,252,0.4247984287781682
14958,HBAN,PCAR,0.6071428571428571,252,0.4247984287781682
14959,SNA,PCAR,0.6071428571428571,252,0.4247984287781682
14960,EMR,PCAR,0.6071428571428571,252,0.4247984287781682
14961,COL,PCAR,0.6071428571428571,252,0.4247984287781682
14962,ZION,PCAR,0.6071428571428571,252,0.4247984287781682
14963,CPB,DE,0.6071428571428571,252,0.4247984287781682
14964,MMC,DE,0.6071428571428571,252,0.4247984287781682
14965,MMM,DE,0.6071428571428571,252,0.4247984287781682
14966,SWK,PKG,0.6071428571428571,252,0.4247984287781682
14967,KR,COST,0.6071428571428571,252,0.4247984287781682
14968,PGR,COST,0.6071428571428571,252,0.4247984287781682
14969,PM,COST,0.6071428571428571,252,0.4247984287781682
14970,CAT,IR,0.6071428571428571,252,0.4247984287781682
14971,MTB,IR,0.6071428571428571,252,0.4247984287781682
14972,EMR,IR,0.6071428571428571,252,0.4247984287781682
14973,COL,IR,0.6071428571428571,252,0.4247984287781682
14974,WY,MO,0.6071428571428571,252,0.4247984287781682
14975,SYY,MO,0.6071428571428571,252,0.4247984287781682
14976,LEG,MO,0.6071428571428571,252,0.4247984287781682
14977,GE,MO,0.6071428571428571,252,0.4247984287781682
14978,CAG,MO,0.6071428571428571,252,0.4247984287781682
14979,ADP,MO,0.6071428571428571,252,0.4247984287781682
14980,HSY,MO,0.6071428571428571,252,0.4247984287781682
14981,BXP,PCG,0.6071428571428571,252,0.4247984287781682
14982,DVA,UNH,0.6071428571428571,252,0.4247984287781682
14983,ECL,UNH,0.6071428571428571,252,0.4247984287781682
14984,ITW,UNH,0.6071428571428571,252,0.4247984287781682
14985,WY,BXP,0.6071428571428571,252,0.4247984287781682
14986,PCG,BXP,0.6071428571428571,252,0.4247984287781682
14987,WM,IBM,0.6071428571428571,252,0.4247984287781682
14988,EFX,IBM,0.6071428571428571,252,0.4247984287781682
14989,AXP,IBM,0.6071428571428571,252,0.4247984287781682
14990,JNJ,IBM,0.6071428571428571,252,0.4247984287781682
14991,PX,IBM,0.6071428571428571,252,0.4247984287781682
14992,COF,IBM,0.6071428571428571,252,0.4247984287781682
14993,ABC,IBM,0.6071428571428571,252,0.4247984287781682
14994,USB,IBM,0.6071428571428571,252,0.4247984287781682
14995,DIS,OMC,0.6071428571428571,252,0.4247984287781682
14996,HSIC,OMC,0.6071428571428571,252,0.4247984287781682
14997,HON,OMC,0.6071428571428571,252,0.4247984287781682
14998,MCD,OMC,0.6071428571428571,252,0.4247984287781682
14999,FDX,COF,0.6071428571428571,252,0.4247984287781682
15000,IBM,COF,0.6071428571428571,252,0.4247984287781682
15001,TROW,COF,0.6071428571428571,252,0.4247984287781682
15002,SCHW,ETFC,0.6071428571428571,252,0.4247984287781682
15003,HSIC,JNJ,0.6071428571428571,252,0.4247984287781682
15004,IBM,JNJ,0.6071428571428571,252,0.4247984287781682
15005,YUM,JNJ,0.6071428571428571,252,0.4247984287781682
15006,APH,JNJ,0.6071428571428571,252,0.4247984287781682
15007,FRT,JNJ,0.6071428571428571,252,0.4247984287781682
15008,FDX,IVZ,0.6071428571428571,252,0.4247984287781682
15009,GPC,IVZ,0.6071428571428571,252,0.4247984287781682
15010,ECL,IVZ,0.6071428571428571,252,0.4247984287781682
15011,ITW,IVZ,0.6071428571428571,252,0.4247984287781682
15012,SYK,IVZ,0.6071428571428571,252,0.4247984287781682
15013,BK,RHI,0.6071428571428571,252,0.4247984287781682
15014,GPC,RHI,0.6071428571428571,252,0.4247984287781682
15015,MCO,RHI,0.6071428571428571,252,0.4247984287781682
15016,KLAC,RHI,0.6071428571428571,252,0.4247984287781682
15017,NTRS,RHI,0.6071428571428571,252,0.4247984287781682
15018,ALL,RHI,0.6071428571428571,252,0.4247984287781682
15019,AXP,RHI,0.6071428571428571,252,0.4247984287781682
15020,SRCL,RHI,0.6071428571428571,252,0.4247984287781682
15021,ROP,RHI,0.6071428571428571,252,0.4247984287781682
15022,AVY,ALB,0.6071428571428571,252,0.4247984287781682
15023,WFC,ALB,0.6071428571428571,252,0.4247984287781682
15024,IP,ALB,0.6071428571428571,252,0.4247984287781682
15025,TROW,ALB,0.6071428571428571,252,0.4247984287781682
15026,USB,ALB,0.6071428571428571,252,0.4247984287781682
15027,STI,ALB,0.6071428571428571,252,0.4247984287781682
15028,MO,CAG,0.6071428571428571,252,0.4247984287781682
15029,FDX,PDCO,0.6071428571428571,252,0.4247984287781682
15030,PAYX,PDCO,0.6071428571428571,252,0.4247984287781682
15031,WM,PDCO,0.6071428571428571,252,0.4247984287781682
15032,PFG,PDCO,0.6071428571428571,252,0.4247984287781682
15033,UNP,PDCO,0.6071428571428571,252,0.4247984287781682
15034,TEL,PDCO,0.6071428571428571,252,0.4247984287781682
15035,XL,PDCO,0.6071428571428571,252,0.4247984287781682
15036,CPB,PLD,0.6071428571428571,252,0.4247984287781682
15037,HSIC,PLD,0.6071428571428571,252,0.4247984287781682
15038,BDX,PLD,0.6071428571428571,252,0.4247984287781682
15039,COL,PLD,0.6071428571428571,252,0.4247984287781682
15040,MCD,PLD,0.6071428571428571,252,0.4247984287781682
15041,AFL,C,0.6071428571428571,252,0.4247984287781682
15042,COST,KR,0.6071428571428571,252,0.4247984287781682
15043,HBAN,MMC,0.6071428571428571,252,0.4247984287781682
15044,RF,MMC,0.6071428571428571,252,0.4247984287781682
15045,FAST,MMC,0.6071428571428571,252,0.4247984287781682
15046,LEG,MMC,0.6071428571428571,252,0.4247984287781682
15047,PX,MMC,0.6071428571428571,252,0.4247984287781682
15048,PKI,MMC,0.6071428571428571,252,0.4247984287781682
15049,DE,MMC,0.6071428571428571,252,0.4247984287781682
15050,AMT,MMC,0.6071428571428571,252,0.4247984287781682
15051,SNA,NSC,0.6071428571428571,252,0.4247984287781682
15052,PEP,FISV,0.6071428571428571,252,0.4247984287781682
15053,TRV,FISV,0.6071428571428571,252,0.4247984287781682
15054,SEE,FISV,0.6071428571428571,252,0.4247984287781682
15055,ACN,FISV,0.6071428571428571,252,0.4247984287781682
15056,BDX,FISV,0.6071428571428571,252,0.4247984287781682
15057,HD,FISV,0.6071428571428571,252,0.4247984287781682
15058,IFF,FISV,0.6071428571428571,252,0.4247984287781682
15059,ABT,FISV,0.6071428571428571,252,0.4247984287781682
15060,TXT,FISV,0.6071428571428571,252,0.4247984287781682
15061,PPG,RJF,0.6071428571428571,252,0.4247984287781682
15062,CMA,RJF,0.6071428571428571,252,0.4247984287781682
15063,DFS,RJF,0.6071428571428571,252,0.4247984287781682
15064,AXP,RJF,0.6071428571428571,252,0.4247984287781682
15065,HON,RJF,0.6071428571428571,252,0.4247984287781682
15066,FITB,RJF,0.6071428571428571,252,0.4247984287781682
15067,ROP,RJF,0.6071428571428571,252,0.4247984287781682
15068,CINF,CHD,0.6071428571428571,252,0.4247984287781682
15069,PGR,CHD,0.6071428571428571,252,0.4247984287781682
15070,AMT,CHD,0.6071428571428571,252,0.4247984287781682
15071,CTAS,EXPD,0.6071428571428571,252,0.4247984287781682
15072,ADP,EXPD,0.6071428571428571,252,0.4247984287781682
15073,KLAC,GLW,0.6071428571428571,252,0.4247984287781682
15074,SWK,GLW,0.6071428571428571,252,0.4247984287781682
15075,PFG,GLW,0.6071428571428571,252,0.4247984287781682
15076,SNPS,GLW,0.6071428571428571,252,0.4247984287781682
15077,CINF,JEC,0.6071428571428571,252,0.4247984287781682
15078,CSX,JEC,0.6071428571428571,252,0.4247984287781682
15079,SWK,JEC,0.6071428571428571,252,0.4247984287781682
15080,UNP,JEC,0.6071428571428571,252,0.4247984287781682
15081,PX,JEC,0.6071428571428571,252,0.4247984287781682
15082,DOV,JEC,0.6071428571428571,252,0.4247984287781682
15083,STI,JEC,0.6071428571428571,252,0.4247984287781682
15084,MTB,LH,0.6071428571428571,252,0.4247984287781682
15085,BK,LH,0.6071428571428571,252,0.4247984287781682
15086,BRK.B,LH,0.6071428571428571,252,0.4247984287781682
15087,FITB,LH,0.6071428571428571,252,0.4247984287781682
15088,AIZ,LH,0.6071428571428571,252,0.4247984287781682
15089,AME,CMI,0.6071428571428571,252,0.4247984287781682
15090,SWK,CMI,0.6071428571428571,252,0.4247984287781682
15091,ROK,CMI,0.6071428571428571,252,0.4247984287781682
15092,FDX,KLAC,0.6071428571428571,252,0.4247984287781682
15093,BK,KLAC,0.6071428571428571,252,0.4247984287781682
15094,DIS,KLAC,0.6071428571428571,252,0.4247984287781682
15095,CB,KLAC,0.6071428571428571,252,0.4247984287781682
15096,GLW,KLAC,0.6071428571428571,252,0.4247984287781682
15097,DFS,KLAC,0.6071428571428571,252,0.4247984287781682
15098,UNP,KLAC,0.6071428571428571,252,0.4247984287781682
15099,RHI,KLAC,0.6071428571428571,252,0.4247984287781682
15100,XRAY,KLAC,0.6071428571428571,252,0.4247984287781682
15101,STI,KLAC,0.6071428571428571,252,0.4247984287781682
15102,CINF,SWK,0.6071428571428571,252,0.4247984287781682
15103,RSG,SWK,0.6071428571428571,252,0.4247984287781682
15104,GWW,SWK,0.6071428571428571,252,0.4247984287781682
15105,PKG,SWK,0.6071428571428571,252,0.4247984287781682
15106,CMI,SWK,0.6071428571428571,252,0.4247984287781682
15107,CSX,SWK,0.6071428571428571,252,0.4247984287781682
15108,GLW,SWK,0.6071428571428571,252,0.4247984287781682
15109,ECL,SWK,0.6071428571428571,252,0.4247984287781682
15110,WAT,SWK,0.6071428571428571,252,0.4247984287781682
15111,GS,SWK,0.6071428571428571,252,0.4247984287781682
15112,CBG,SWK,0.6071428571428571,252,0.4247984287781682
15113,JEC,SWK,0.6071428571428571,252,0.4247984287781682
15114,SYK,SWK,0.6071428571428571,252,0.4247984287781682
15115,MDT,SWK,0.6071428571428571,252,0.4247984287781682
15116,TRV,UNM,0.6071428571428571,252,0.4247984287781682
15117,CB,UNM,0.6071428571428571,252,0.4247984287781682
15118,KLAC,BK,0.6071428571428571,252,0.4247984287781682
15119,LH,BK,0.6071428571428571,252,0.4247984287781682
15120,MAR,BK,0.6071428571428571,252,0.4247984287781682
15121,RHI,BK,0.6071428571428571,252,0.4247984287781682
15122,AFL,BK,0.6071428571428571,252,0.4247984287781682
15123,AIZ,BK,0.6071428571428571,252,0.4247984287781682
15124,AVY,DFS,0.6071428571428571,252,0.4247984287781682
15125,PRU,DFS,0.6071428571428571,252,0.4247984287781682
15126,GIS,DFS,0.6071428571428571,252,0.4247984287781682
15127,KLAC,DFS,0.6071428571428571,252,0.4247984287781682
15128,PNR,DFS,0.6071428571428571,252,0.4247984287781682
15129,BBT,DFS,0.6071428571428571,252,0.4247984287781682
15130,SNPS,DFS,0.6071428571428571,252,0.4247984287781682
15131,RJF,DFS,0.6071428571428571,252,0.4247984287781682
15132,ABT,DFS,0.6071428571428571,252,0.4247984287781682
15133,ABT,NOC,0.6071428571428571,252,0.4247984287781682
15134,QCOM,FIS,0.6071428571428571,252,0.4247984287781682
15135,NKE,FIS,0.6071428571428571,252,0.4247984287781682
15136,PAYX,FIS,0.6071428571428571,252,0.4247984287781682
15137,TRV,FIS,0.6071428571428571,252,0.4247984287781682
15138,MCHP,FIS,0.6071428571428571,252,0.4247984287781682
15139,FLS,FIS,0.6071428571428571,252,0.4247984287781682
15140,NTRS,FIS,0.6071428571428571,252,0.4247984287781682
15141,JPM,FIS,0.6071428571428571,252,0.4247984287781682
15142,JBHT,FIS,0.6071428571428571,252,0.4247984287781682
15143,CA,FIS,0.6071428571428571,252,0.4247984287781682
15144,JWN,FIS,0.6071428571428571,252,0.4247984287781682
15145,AIZ,FIS,0.6071428571428571,252,0.4247984287781682
15146,SHW,FIS,0.6071428571428571,252,0.4247984287781682
15147,KSU,ROK,0.6071428571428571,252,0.4247984287781682
15148,CMI,ROK,0.6071428571428571,252,0.4247984287781682
15149,PPG,ROK,0.6071428571428571,252,0.4247984287781682
15150,BBT,ROK,0.6071428571428571,252,0.4247984287781682
15151,SHW,ROK,0.6071428571428571,252,0.4247984287781682
15152,TMO,A,0.6071428571428571,252,0.4247984287781682
15153,MTD,A,0.6071428571428571,252,0.4247984287781682
15154,XRAY,A,0.6071428571428571,252,0.4247984287781682
15155,PKI,A,0.6071428571428571,252,0.4247984287781682
15156,LMT,BRK.B,0.6071428571428571,252,0.4247984287781682
15157,BAX,BRK.B,0.6071428571428571,252,0.4247984287781682
15158,DIS,BRK.B,0.6071428571428571,252,0.4247984287781682
15159,GPC,BRK.B,0.6071428571428571,252,0.4247984287781682
15160,BBT,BRK.B,0.6071428571428571,252,0.4247984287781682
15161,INTU,BRK.B,0.6071428571428571,252,0.4247984287781682
15162,V,BRK.B,0.6071428571428571,252,0.4247984287781682
15163,LH,BRK.B,0.6071428571428571,252,0.4247984287781682
15164,LEG,BRK.B,0.6071428571428571,252,0.4247984287781682
15165,UTX,BRK.B,0.6071428571428571,252,0.4247984287781682
15166,CMCSA,BRK.B,0.6071428571428571,252,0.4247984287781682
15167,TRV,AON,0.6071428571428571,252,0.4247984287781682
15168,ETN,AON,0.6071428571428571,252,0.4247984287781682
15169,JPM,AON,0.6071428571428571,252,0.4247984287781682
15170,GE,AON,0.6071428571428571,252,0.4247984287781682
15171,SRCL,AON,0.6071428571428571,252,0.4247984287781682
15172,SHW,AON,0.6071428571428571,252,0.4247984287781682
15173,TMO,ITW,0.6071428571428571,252,0.4247984287781682
15174,IVZ,ITW,0.6071428571428571,252,0.4247984287781682
15175,ADI,ITW,0.6071428571428571,252,0.4247984287781682
15176,UNH,ITW,0.6071428571428571,252,0.4247984287781682
15177,VFC,ITW,0.6071428571428571,252,0.4247984287781682
15178,PKI,ITW,0.6071428571428571,252,0.4247984287781682
15179,REG,ITW,0.6071428571428571,252,0.4247984287781682
15180,WYN,PX,0.6071428571428571,252,0.4247984287781682
15181,MMC,PX,0.6071428571428571,252,0.4247984287781682
15182,HSIC,PX,0.6071428571428571,252,0.4247984287781682
15183,IBM,PX,0.6071428571428571,252,0.4247984287781682
15184,CMA,PX,0.6071428571428571,252,0.4247984287781682
15185,JBHT,PX,0.6071428571428571,252,0.4247984287781682
15186,BEN,PX,0.6071428571428571,252,0.4247984287781682
15187,SHW,PX,0.6071428571428571,252,0.4247984287781682
15188,JEC,PX,0.6071428571428571,252,0.4247984287781682
15189,CHRW,PX,0.6071428571428571,252,0.4247984287781682
15190,GPC,SRCL,0.6071428571428571,252,0.4247984287781682
15191,CB,SRCL,0.6071428571428571,252,0.4247984287781682
15192,HD,SRCL,0.6071428571428571,252,0.4247984287781682
15193,AON,SRCL,0.6071428571428571,252,0.4247984287781682
15194,RHI,SRCL,0.6071428571428571,252,0.4247984287781682
15195,COL,SRCL,0.6071428571428571,252,0.4247984287781682
15196,PAYX,MAR,0.6071428571428571,252,0.4247984287781682
15197,BK,MAR,0.6071428571428571,252,0.4247984287781682
15198,CPB,MAR,0.6071428571428571,252,0.4247984287781682
15199,PNC,MAR,0.6071428571428571,252,0.4247984287781682
15200,HRL,MAR,0.6071428571428571,252,0.4247984287781682
15201,HON,MAR,0.6071428571428571,252,0.4247984287781682
15202,ROP,MAR,0.6071428571428571,252,0.4247984287781682
15203,LMT,RSG,0.6071428571428571,252,0.4247984287781682
15204,NTRS,RSG,0.6071428571428571,252,0.4247984287781682
15205,SWK,RSG,0.6071428571428571,252,0.4247984287781682
15206,TRV,WMT,0.6071428571428571,252,0.4247984287781682
15207,MAC,WMT,0.6071428571428571,252,0.4247984287781682
15208,GGP,WMT,0.6071428571428571,252,0.4247984287781682
15209,CVS,WMT,0.6071428571428571,252,0.4247984287781682
15210,ORLY,LOW,0.6071428571428571,252,0.4247984287781682
15211,MKC,LOW,0.6071428571428571,252,0.4247984287781682
15212,TROW,LOW,0.6071428571428571,252,0.4247984287781682
15213,CME,NDAQ,0.6071428571428571,252,0.4247984287781682
15214,MTB,BAC,0.6071428571428571,252,0.4247984287781682
15215,WFC,BAC,0.6071428571428571,252,0.4247984287781682
15216,PNC,BAC,0.6071428571428571,252,0.4247984287781682
15217,TROW,BAC,0.6071428571428571,252,0.4247984287781682
15218,CPB,MON,0.6071428571428571,252,0.4247984287781682
15219,CB,MON,0.6071428571428571,252,0.4247984287781682
15220,CL,DPS,0.6071428571428571,252,0.4247984287781682
15221,AZO,DPS,0.6071428571428571,252,0.4247984287781682
15222,EXR,HCP,0.6071428571428571,252,0.4247984287781682
15223,L,HSIC,0.6071428571428571,252,0.4247984287781682
15224,LMT,HSIC,0.6071428571428571,252,0.4247984287781682
15225,VNO,HSIC,0.6071428571428571,252,0.4247984287781682
15226,AVY,HSIC,0.6071428571428571,252,0.4247984287781682
15227,ZBH,HSIC,0.6071428571428571,252,0.4247984287781682
15228,CSCO,HSIC,0.6071428571428571,252,0.4247984287781682
15229,AZO,HSIC,0.6071428571428571,252,0.4247984287781682
15230,PSA,HSIC,0.6071428571428571,252,0.4247984287781682
15231,TEL,HSIC,0.6071428571428571,252,0.4247984287781682
15232,JCI,HSIC,0.6071428571428571,252,0.4247984287781682
15233,AET,HSIC,0.6071428571428571,252,0.4247984287781682
15234,JNJ,HSIC,0.6071428571428571,252,0.4247984287781682
15235,AMG,HSIC,0.6071428571428571,252,0.4247984287781682
15236,PX,HSIC,0.6071428571428571,252,0.4247984287781682
15237,OMC,HSIC,0.6071428571428571,252,0.4247984287781682
15238,PKI,HSIC,0.6071428571428571,252,0.4247984287781682
15239,CERN,HSIC,0.6071428571428571,252,0.4247984287781682
15240,PLD,HSIC,0.6071428571428571,252,0.4247984287781682
15241,AMT,HSIC,0.6071428571428571,252,0.4247984287781682
15242,CMCSA,HSIC,0.6071428571428571,252,0.4247984287781682
15243,CAT,MTB,0.6071428571428571,252,0.4247984287781682
15244,PNR,MTB,0.6071428571428571,252,0.4247984287781682
15245,BAC,MTB,0.6071428571428571,252,0.4247984287781682
15246,LH,MTB,0.6071428571428571,252,0.4247984287781682
15247,DVA,MTB,0.6071428571428571,252,0.4247984287781682
15248,UNP,MTB,0.6071428571428571,252,0.4247984287781682
15249,SYY,MTB,0.6071428571428571,252,0.4247984287781682
15250,JCI,MTB,0.6071428571428571,252,0.4247984287781682
15251,EMR,MTB,0.6071428571428571,252,0.4247984287781682
15252,XRAY,MTB,0.6071428571428571,252,0.4247984287781682
15253,SYK,MTB,0.6071428571428571,252,0.4247984287781682
15254,IR,MTB,0.6071428571428571,252,0.4247984287781682
15255,MMM,CAH,0.6071428571428571,252,0.4247984287781682
15256,ADP,CAH,0.6071428571428571,252,0.4247984287781682
15257,IVZ,FDX,0.6071428571428571,252,0.4247984287781682
15258,PPG,FDX,0.6071428571428571,252,0.4247984287781682
15259,KLAC,FDX,0.6071428571428571,252,0.4247984287781682
15260,ALL,FDX,0.6071428571428571,252,0.4247984287781682
15261,BLK,FDX,0.6071428571428571,252,0.4247984287781682
15262,SYY,FDX,0.6071428571428571,252,0.4247984287781682
15263,AXP,FDX,0.6071428571428571,252,0.4247984287781682
15264,PDCO,FDX,0.6071428571428571,252,0.4247984287781682
15265,COF,FDX,0.6071428571428571,252,0.4247984287781682
15266,XRAY,FDX,0.6071428571428571,252,0.4247984287781682
15267,PPG,HD,0.6071428571428571,252,0.4247984287781682
15268,FISV,HD,0.6071428571428571,252,0.4247984287781682
15269,NTRS,HD,0.6071428571428571,252,0.4247984287781682
15270,CB,HD,0.6071428571428571,252,0.4247984287781682
15271,SYY,HD,0.6071428571428571,252,0.4247984287781682
15272,SRCL,HD,0.6071428571428571,252,0.4247984287781682
15273,NTRS,TXN,0.6071428571428571,252,0.4247984287781682
