,antecedent,consequent,confidence,freq,interest
6564,SNA,UPS,0.64,225,0.4592771084337349
6565,K,UPS,0.64,225,0.4592771084337349
6566,HAS,UPS,0.64,225,0.4592771084337349
6567,MO,PEP,0.64,225,0.4592771084337349
6568,BDX,PEP,0.64,225,0.4592771084337349
6569,BRK.B,TSS,0.64,225,0.4592771084337349
6570,MMM,TSS,0.64,225,0.4592771084337349
6571,ROST,TSS,0.64,225,0.4592771084337349
6572,AJG,GWW,0.64,225,0.4592771084337349
6573,MMM,CVS,0.64,225,0.4592771084337349
6574,HRL,CVS,0.64,225,0.4592771084337349
6575,PCAR,STT,0.64,225,0.4592771084337349
6576,GS,STT,0.64,225,0.4592771084337349
6577,UTX,STT,0.64,225,0.4592771084337349
6578,UPS,TMO,0.64,225,0.4592771084337349
6579,PKI,TMO,0.64,225,0.4592771084337349
6580,TMK,DHR,0.6355555555555555,221,0.458045515394913
6581,FISV,DHR,0.6355555555555555,221,0.458045515394913
6582,NOC,DHR,0.6355555555555555,221,0.458045515394913
6583,O,FRT,0.6380090497737556,225,0.4572861582074905
6584,DHR,EMR,0.6380090497737556,225,0.4572861582074905
6585,DHR,BK,0.6380090497737556,225,0.4572861582074905
6586,DHR,JCI,0.6380090497737556,225,0.4572861582074905
6587,INTC,ORCL,0.6355555555555555,223,0.45643908969210173
6588,SJM,GIS,0.6355555555555555,225,0.45483266398929045
6589,CPB,GIS,0.6355555555555555,225,0.45483266398929045
6590,MO,K,0.6355555555555555,225,0.45483266398929045
6591,ALL,K,0.6355555555555555,225,0.45483266398929045
6592,T,K,0.6355555555555555,225,0.45483266398929045
6593,PFE,K,0.6355555555555555,225,0.45483266398929045
6594,MAC,AIV,0.6355555555555555,225,0.45483266398929045
6595,EQR,AIV,0.6355555555555555,225,0.45483266398929045
6596,FRT,AIV,0.6355555555555555,225,0.45483266398929045
6597,FMC,AVY,0.6355555555555555,225,0.45483266398929045
6598,NTRS,AVY,0.6355555555555555,225,0.45483266398929045
6599,EFX,AVY,0.6355555555555555,225,0.45483266398929045
6600,TROW,AVY,0.6355555555555555,225,0.45483266398929045
6601,STT,AVY,0.6355555555555555,225,0.45483266398929045
6602,CVS,BF.B,0.6355555555555555,225,0.45483266398929045
6603,TMO,MMM,0.6355555555555555,225,0.45483266398929045
6604,PH,MMM,0.6355555555555555,225,0.45483266398929045
6605,GWW,MMM,0.6355555555555555,225,0.45483266398929045
6606,CMI,MMM,0.6355555555555555,225,0.45483266398929045
6607,GPN,MMM,0.6355555555555555,225,0.45483266398929045
6608,TXN,MMM,0.6355555555555555,225,0.45483266398929045
6609,HD,MMM,0.6355555555555555,225,0.45483266398929045
6610,COF,MMM,0.6355555555555555,225,0.45483266398929045
6611,TMK,PKI,0.6355555555555555,225,0.45483266398929045
6612,WAT,PKI,0.6355555555555555,225,0.45483266398929045
6613,BBT,AXP,0.6355555555555555,225,0.45483266398929045
6614,CTAS,AXP,0.6355555555555555,225,0.45483266398929045
6615,CA,AXP,0.6355555555555555,225,0.45483266398929045
6616,SNA,AXP,0.6355555555555555,225,0.45483266398929045
6617,PDCO,AXP,0.6355555555555555,225,0.45483266398929045
6618,HON,AXP,0.6355555555555555,225,0.45483266398929045
6619,SYK,AXP,0.6355555555555555,225,0.45483266398929045
6620,UTX,AXP,0.6355555555555555,225,0.45483266398929045
6621,DIS,PFG,0.6355555555555555,225,0.45483266398929045
6622,FISV,PFG,0.6355555555555555,225,0.45483266398929045
6623,CTAS,PFG,0.6355555555555555,225,0.45483266398929045
6624,NWL,PFG,0.6355555555555555,225,0.45483266398929045
6625,MET,PFG,0.6355555555555555,225,0.45483266398929045
6626,HON,PFG,0.6355555555555555,225,0.45483266398929045
6627,AIG,PFG,0.6355555555555555,225,0.45483266398929045
6628,FRT,PM,0.6355555555555555,225,0.45483266398929045
6629,RSG,SNA,0.6355555555555555,225,0.45483266398929045
6630,BBT,SNA,0.6355555555555555,225,0.45483266398929045
6631,IT,SNA,0.6355555555555555,225,0.45483266398929045
6632,CMA,SNA,0.6355555555555555,225,0.45483266398929045
6633,AXP,SNA,0.6355555555555555,225,0.45483266398929045
6634,YUM,SNA,0.6355555555555555,225,0.45483266398929045
6635,COF,SNA,0.6355555555555555,225,0.45483266398929045
6636,DOV,SNA,0.6355555555555555,225,0.45483266398929045
6637,BDX,HAS,0.6355555555555555,225,0.45483266398929045
6638,SNPS,MTD,0.6355555555555555,225,0.45483266398929045
6639,XRAY,MTD,0.6355555555555555,225,0.45483266398929045
6640,IVZ,TROW,0.6355555555555555,225,0.45483266398929045
6641,AVY,TROW,0.6355555555555555,225,0.45483266398929045
6642,PCAR,TROW,0.6355555555555555,225,0.45483266398929045
6643,ITW,TROW,0.6355555555555555,225,0.45483266398929045
6644,EMR,TROW,0.6355555555555555,225,0.45483266398929045
6645,BRK.B,FLIR,0.6355555555555555,225,0.45483266398929045
6646,UPS,MAT,0.6355555555555555,225,0.45483266398929045
6647,BLL,MAT,0.6355555555555555,225,0.45483266398929045
6648,USB,MAT,0.6355555555555555,225,0.45483266398929045
6649,MMC,XL,0.6355555555555555,225,0.45483266398929045
6650,L,RE,0.6355555555555555,225,0.45483266398929045
6651,FISV,RE,0.6355555555555555,225,0.45483266398929045
6652,BRK.B,RE,0.6355555555555555,225,0.45483266398929045
6653,PBCT,ALL,0.6355555555555555,225,0.45483266398929045
6654,HSIC,ALL,0.6355555555555555,225,0.45483266398929045
6655,AON,ALL,0.6355555555555555,225,0.45483266398929045
6656,K,ALL,0.6355555555555555,225,0.45483266398929045
6657,ABC,ALL,0.6355555555555555,225,0.45483266398929045
6658,UTX,ALL,0.6355555555555555,225,0.45483266398929045
6659,MO,CLX,0.6355555555555555,225,0.45483266398929045
6660,PM,FRT,0.6355555555555555,225,0.45483266398929045
6661,AIV,FRT,0.6355555555555555,225,0.45483266398929045
6662,BK,ADI,0.6355555555555555,225,0.45483266398929045
6663,XLNX,ADI,0.6355555555555555,225,0.45483266398929045
6664,CB,ADI,0.6355555555555555,225,0.45483266398929045
6665,AME,MCHP,0.6355555555555555,225,0.45483266398929045
6666,PCAR,MCHP,0.6355555555555555,225,0.45483266398929045
6667,TEL,MCHP,0.6355555555555555,225,0.45483266398929045
6668,DHI,PHM,0.6355555555555555,225,0.45483266398929045
6669,KLAC,ROP,0.6355555555555555,225,0.45483266398929045
6670,NSC,ROP,0.6355555555555555,225,0.45483266398929045
6671,GD,ROP,0.6355555555555555,225,0.45483266398929045
6672,STI,ROP,0.6355555555555555,225,0.45483266398929045
6673,CHD,SYY,0.6355555555555555,225,0.45483266398929045
6674,ADP,SYY,0.6355555555555555,225,0.45483266398929045
6675,BK,TEL,0.6355555555555555,225,0.45483266398929045
6676,MCHP,TEL,0.6355555555555555,225,0.45483266398929045
6677,BRK.B,TEL,0.6355555555555555,225,0.45483266398929045
6678,WAT,TEL,0.6355555555555555,225,0.45483266398929045
6679,UPS,CHRW,0.6355555555555555,225,0.45483266398929045
6680,AIV,EQR,0.6355555555555555,225,0.45483266398929045
6681,PLD,SPG,0.6355555555555555,225,0.45483266398929045
6682,UPS,ZBH,0.6355555555555555,225,0.45483266398929045
6683,CTAS,QCOM,0.6355555555555555,225,0.45483266398929045
6684,CTAS,PNC,0.6355555555555555,225,0.45483266398929045
6685,BAC,PNC,0.6355555555555555,225,0.45483266398929045
6686,ITW,PNC,0.6355555555555555,225,0.45483266398929045
6687,HON,PNC,0.6355555555555555,225,0.45483266398929045
6688,STI,PNC,0.6355555555555555,225,0.45483266398929045
6689,L,JPM,0.6355555555555555,225,0.45483266398929045
6690,TMK,JPM,0.6355555555555555,225,0.45483266398929045
6691,AMP,JPM,0.6355555555555555,225,0.45483266398929045
6692,HBAN,JPM,0.6355555555555555,225,0.45483266398929045
6693,PBCT,JPM,0.6355555555555555,225,0.45483266398929045
6694,FMC,NTRS,0.6355555555555555,225,0.45483266398929045
6695,AVY,NTRS,0.6355555555555555,225,0.45483266398929045
6696,TXN,NTRS,0.6355555555555555,225,0.45483266398929045
6697,PDCO,NTRS,0.6355555555555555,225,0.45483266398929045
6698,KEY,NTRS,0.6355555555555555,225,0.45483266398929045
6699,AMP,CINF,0.6355555555555555,225,0.45483266398929045
6700,PWR,CINF,0.6355555555555555,225,0.45483266398929045
6701,AFL,CINF,0.6355555555555555,225,0.45483266398929045
6702,COL,CINF,0.6355555555555555,225,0.45483266398929045
6703,UTX,CINF,0.6355555555555555,225,0.45483266398929045
6704,SNI,CINF,0.6355555555555555,225,0.45483266398929045
6705,FLS,WFC,0.6355555555555555,225,0.45483266398929045
6706,XRAY,WFC,0.6355555555555555,225,0.45483266398929045
6707,SYK,HSY,0.6355555555555555,225,0.45483266398929045
6708,TMK,SYK,0.6355555555555555,225,0.45483266398929045
6709,VRSN,SYK,0.6355555555555555,225,0.45483266398929045
6710,MKC,SYK,0.6355555555555555,225,0.45483266398929045
6711,AXP,SYK,0.6355555555555555,225,0.45483266398929045
6712,ITW,SYK,0.6355555555555555,225,0.45483266398929045
6713,LEG,SYK,0.6355555555555555,225,0.45483266398929045
6714,HSY,SYK,0.6355555555555555,225,0.45483266398929045
6715,CB,TWX,0.6355555555555555,225,0.45483266398929045
6716,ITW,TWX,0.6355555555555555,225,0.45483266398929045
6717,LLL,TWX,0.6355555555555555,225,0.45483266398929045
6718,PFG,DIS,0.6355555555555555,225,0.45483266398929045
6719,STT,DIS,0.6355555555555555,225,0.45483266398929045
6720,FISV,T,0.6355555555555555,225,0.45483266398929045
6721,MKC,T,0.6355555555555555,225,0.45483266398929045
6722,PG,T,0.6355555555555555,225,0.45483266398929045
6723,K,T,0.6355555555555555,225,0.45483266398929045
6724,PFG,AIG,0.6355555555555555,225,0.45483266398929045
6725,TMK,LEG,0.6355555555555555,225,0.45483266398929045
6726,AJG,LEG,0.6355555555555555,225,0.45483266398929045
6727,KMB,LEG,0.6355555555555555,225,0.45483266398929045
6728,SYK,LEG,0.6355555555555555,225,0.45483266398929045
6729,CINF,AFL,0.6355555555555555,225,0.45483266398929045
6730,FISV,AFL,0.6355555555555555,225,0.45483266398929045
6731,BBT,AFL,0.6355555555555555,225,0.45483266398929045
6732,IFF,AFL,0.6355555555555555,225,0.45483266398929045
6733,ADP,AFL,0.6355555555555555,225,0.45483266398929045
6734,USB,AFL,0.6355555555555555,225,0.45483266398929045
6735,TROW,EMR,0.6355555555555555,225,0.45483266398929045
6736,AMG,EMR,0.6355555555555555,225,0.45483266398929045
6737,WAT,EMR,0.6355555555555555,225,0.45483266398929045
6738,FMC,APH,0.6355555555555555,225,0.45483266398929045
6739,IFF,APH,0.6355555555555555,225,0.45483266398929045
6740,MAR,APH,0.6355555555555555,225,0.45483266398929045
6741,MCK,PG,0.6355555555555555,225,0.45483266398929045
6742,T,PG,0.6355555555555555,225,0.45483266398929045
6743,BRK.B,INTU,0.6355555555555555,225,0.45483266398929045
6744,IT,ROST,0.6355555555555555,225,0.45483266398929045
6745,TMK,WYN,0.6355555555555555,225,0.45483266398929045
6746,BLL,WYN,0.6355555555555555,225,0.45483266398929045
6747,MO,MCD,0.6355555555555555,225,0.45483266398929045
6748,UPS,MCD,0.6355555555555555,225,0.45483266398929045
6749,ADP,MCD,0.6355555555555555,225,0.45483266398929045
6750,QCOM,CTAS,0.6355555555555555,225,0.45483266398929045
6751,LMT,CTAS,0.6355555555555555,225,0.45483266398929045
6752,AJG,CTAS,0.6355555555555555,225,0.45483266398929045
6753,PFG,CTAS,0.6355555555555555,225,0.45483266398929045
6754,PNC,CTAS,0.6355555555555555,225,0.45483266398929045
6755,CVS,CTAS,0.6355555555555555,225,0.45483266398929045
6756,AXP,CTAS,0.6355555555555555,225,0.45483266398929045
6757,PHM,DHI,0.6355555555555555,225,0.45483266398929045
6758,APD,AME,0.6355555555555555,225,0.45483266398929045
6759,MCHP,AME,0.6355555555555555,225,0.45483266398929045
6760,PGR,AME,0.6355555555555555,225,0.45483266398929045
6761,MMC,AME,0.6355555555555555,225,0.45483266398929045
6762,MMM,GPN,0.6355555555555555,225,0.45483266398929045
6763,ADP,GPN,0.6355555555555555,225,0.45483266398929045
6764,PEP,IFF,0.6355555555555555,225,0.45483266398929045
6765,BBT,IFF,0.6355555555555555,225,0.45483266398929045
6766,RL,IFF,0.6355555555555555,225,0.45483266398929045
6767,NOC,IFF,0.6355555555555555,225,0.45483266398929045
6768,AFL,IFF,0.6355555555555555,225,0.45483266398929045
6769,COF,IFF,0.6355555555555555,225,0.45483266398929045
6770,OMC,IFF,0.6355555555555555,225,0.45483266398929045
6771,APH,IFF,0.6355555555555555,225,0.45483266398929045
6772,BRK.B,BDX,0.6355555555555555,225,0.45483266398929045
6773,PCAR,BDX,0.6355555555555555,225,0.45483266398929045
6774,HAS,BDX,0.6355555555555555,225,0.45483266398929045
6775,ABC,BDX,0.6355555555555555,225,0.45483266398929045
6776,MDT,BDX,0.6355555555555555,225,0.45483266398929045
6777,MO,PAYX,0.6355555555555555,225,0.45483266398929045
6778,PGR,PAYX,0.6355555555555555,225,0.45483266398929045
6779,SNPS,PAYX,0.6355555555555555,225,0.45483266398929045
6780,NOC,PAYX,0.6355555555555555,225,0.45483266398929045
6781,USB,PAYX,0.6355555555555555,225,0.45483266398929045
6782,TMO,ADP,0.6355555555555555,225,0.45483266398929045
6783,BAX,ADP,0.6355555555555555,225,0.45483266398929045
6784,GPN,ADP,0.6355555555555555,225,0.45483266398929045
6785,DFS,ADP,0.6355555555555555,225,0.45483266398929045
6786,SYY,ADP,0.6355555555555555,225,0.45483266398929045
6787,AFL,ADP,0.6355555555555555,225,0.45483266398929045
6788,COL,ADP,0.6355555555555555,225,0.45483266398929045
6789,MDT,ADP,0.6355555555555555,225,0.45483266398929045
6790,MCD,ADP,0.6355555555555555,225,0.45483266398929045
6791,KO,KMB,0.6355555555555555,225,0.45483266398929045
6792,LEG,KMB,0.6355555555555555,225,0.45483266398929045
6793,L,AAP,0.6355555555555555,225,0.45483266398929045
6794,TMO,TMK,0.6355555555555555,225,0.45483266398929045
6795,FMC,TMK,0.6355555555555555,225,0.45483266398929045
6796,GPC,TMK,0.6355555555555555,225,0.45483266398929045
6797,WYN,TMK,0.6355555555555555,225,0.45483266398929045
6798,JPM,TMK,0.6355555555555555,225,0.45483266398929045
6799,AON,TMK,0.6355555555555555,225,0.45483266398929045
6800,CA,TMK,0.6355555555555555,225,0.45483266398929045
6801,HOG,TMK,0.6355555555555555,225,0.45483266398929045
6802,LEG,TMK,0.6355555555555555,225,0.45483266398929045
6803,PKI,TMK,0.6355555555555555,225,0.45483266398929045
6804,SYK,TMK,0.6355555555555555,225,0.45483266398929045
6805,MDT,TMK,0.6355555555555555,225,0.45483266398929045
6806,GE,CL,0.6355555555555555,225,0.45483266398929045
6807,ABT,CL,0.6355555555555555,225,0.45483266398929045
6808,HCN,REG,0.6355555555555555,225,0.45483266398929045
6809,TMK,FMC,0.6355555555555555,225,0.45483266398929045
6810,AVY,FMC,0.6355555555555555,225,0.45483266398929045
6811,NTRS,FMC,0.6355555555555555,225,0.45483266398929045
6812,MA,FMC,0.6355555555555555,225,0.45483266398929045
6813,APH,FMC,0.6355555555555555,225,0.45483266398929045
6814,LLL,PNR,0.6355555555555555,225,0.45483266398929045
6815,BK,UNP,0.6355555555555555,225,0.45483266398929045
6816,CB,UNP,0.6355555555555555,225,0.45483266398929045
6817,HOG,UNP,0.6355555555555555,225,0.45483266398929045
6818,STI,UNP,0.6355555555555555,225,0.45483266398929045
6819,TMK,CA,0.6355555555555555,225,0.45483266398929045
6820,BRK.B,CA,0.6355555555555555,225,0.45483266398929045
6821,UPS,CA,0.6355555555555555,225,0.45483266398929045
6822,AXP,CA,0.6355555555555555,225,0.45483266398929045
6823,ITW,CA,0.6355555555555555,225,0.45483266398929045
6824,ABC,CA,0.6355555555555555,225,0.45483266398929045
6825,BRK.B,FLS,0.6355555555555555,225,0.45483266398929045
6826,WFC,FLS,0.6355555555555555,225,0.45483266398929045
6827,REG,HCN,0.6355555555555555,225,0.45483266398929045
6828,CAT,L,0.6355555555555555,225,0.45483266398929045
6829,SIG,L,0.6355555555555555,225,0.45483266398929045
6830,PH,L,0.6355555555555555,225,0.45483266398929045
6831,RE,L,0.6355555555555555,225,0.45483266398929045
6832,MO,L,0.6355555555555555,225,0.45483266398929045
6833,LH,L,0.6355555555555555,225,0.45483266398929045
6834,JPM,L,0.6355555555555555,225,0.45483266398929045
6835,AAP,L,0.6355555555555555,225,0.45483266398929045
6836,RJF,L,0.6355555555555555,225,0.45483266398929045
6837,ADBE,L,0.6355555555555555,225,0.45483266398929045
6838,ABC,L,0.6355555555555555,225,0.45483266398929045
6839,MKC,TRV,0.6355555555555555,225,0.45483266398929045
6840,MAR,TRV,0.6355555555555555,225,0.45483266398929045
6841,DOV,TRV,0.6355555555555555,225,0.45483266398929045
6842,MTB,AIZ,0.6355555555555555,225,0.45483266398929045
6843,CB,AIZ,0.6355555555555555,225,0.45483266398929045
6844,COL,AIZ,0.6355555555555555,225,0.45483266398929045
6845,TRV,MKC,0.6355555555555555,225,0.45483266398929045
6846,EL,MKC,0.6355555555555555,225,0.45483266398929045
6847,T,MKC,0.6355555555555555,225,0.45483266398929045
6848,CAG,MKC,0.6355555555555555,225,0.45483266398929045
6849,SYK,MKC,0.6355555555555555,225,0.45483266398929045
6850,PAYX,PGR,0.6355555555555555,225,0.45483266398929045
6851,AME,PGR,0.6355555555555555,225,0.45483266398929045
6852,K,PFE,0.6355555555555555,225,0.45483266398929045
6853,CB,BBT,0.6355555555555555,225,0.45483266398929045
6854,UPS,BBT,0.6355555555555555,225,0.45483266398929045
6855,IFF,BBT,0.6355555555555555,225,0.45483266398929045
6856,AXP,BBT,0.6355555555555555,225,0.45483266398929045
6857,SNA,BBT,0.6355555555555555,225,0.45483266398929045
6858,AFL,BBT,0.6355555555555555,225,0.45483266398929045
6859,PDCO,BBT,0.6355555555555555,225,0.45483266398929045
6860,MCHP,PCAR,0.6355555555555555,225,0.45483266398929045
6861,BDX,PCAR,0.6355555555555555,225,0.45483266398929045
6862,TROW,PCAR,0.6355555555555555,225,0.45483266398929045
6863,GWW,COST,0.6355555555555555,225,0.45483266398929045
6864,L,MO,0.6355555555555555,225,0.45483266398929045
6865,TMO,MO,0.6355555555555555,225,0.45483266398929045
6866,PAYX,MO,0.6355555555555555,225,0.45483266398929045
6867,MA,MO,0.6355555555555555,225,0.45483266398929045
6868,K,MO,0.6355555555555555,225,0.45483266398929045
6869,XRAY,MO,0.6355555555555555,225,0.45483266398929045
6870,CLX,MO,0.6355555555555555,225,0.45483266398929045
6871,CAG,MO,0.6355555555555555,225,0.45483266398929045
6872,MCD,MO,0.6355555555555555,225,0.45483266398929045
6873,FISV,IBM,0.6355555555555555,225,0.45483266398929045
6874,IFF,OMC,0.6355555555555555,225,0.45483266398929045
6875,MMM,COF,0.6355555555555555,225,0.45483266398929045
6876,IFF,COF,0.6355555555555555,225,0.45483266398929045
6877,SNA,COF,0.6355555555555555,225,0.45483266398929045
6878,TSS,LLL,0.6355555555555555,225,0.45483266398929045
6879,PNR,LLL,0.6355555555555555,225,0.45483266398929045
6880,HSIC,LLL,0.6355555555555555,225,0.45483266398929045
6881,TWX,LLL,0.6355555555555555,225,0.45483266398929045
6882,CB,JNJ,0.6355555555555555,225,0.45483266398929045
6883,PDCO,JNJ,0.6355555555555555,225,0.45483266398929045
6884,TROW,IVZ,0.6355555555555555,225,0.45483266398929045
6885,MO,CAG,0.6355555555555555,225,0.45483266398929045
6886,MKC,CAG,0.6355555555555555,225,0.45483266398929045
6887,NTRS,PDCO,0.6355555555555555,225,0.45483266398929045
6888,BBT,PDCO,0.6355555555555555,225,0.45483266398929045
6889,AXP,PDCO,0.6355555555555555,225,0.45483266398929045
6890,JNJ,PDCO,0.6355555555555555,225,0.45483266398929045
6891,PX,PDCO,0.6355555555555555,225,0.45483266398929045
6892,VTR,PLD,0.6355555555555555,225,0.45483266398929045
6893,SPG,PLD,0.6355555555555555,225,0.45483266398929045
6894,APD,MMC,0.6355555555555555,225,0.45483266398929045
6895,AME,MMC,0.6355555555555555,225,0.45483266398929045
6896,ECL,MMC,0.6355555555555555,225,0.45483266398929045
6897,DOV,MMC,0.6355555555555555,225,0.45483266398929045
6898,JEC,MMC,0.6355555555555555,225,0.45483266398929045
6899,UTX,MMC,0.6355555555555555,225,0.45483266398929045
6900,XL,MMC,0.6355555555555555,225,0.45483266398929045
6901,ROP,NSC,0.6355555555555555,225,0.45483266398929045
6902,TSS,FISV,0.6355555555555555,225,0.45483266398929045
6903,RE,FISV,0.6355555555555555,225,0.45483266398929045
6904,WM,FISV,0.6355555555555555,225,0.45483266398929045
6905,SWK,FISV,0.6355555555555555,225,0.45483266398929045
6906,T,FISV,0.6355555555555555,225,0.45483266398929045
6907,PFG,FISV,0.6355555555555555,225,0.45483266398929045
6908,IBM,FISV,0.6355555555555555,225,0.45483266398929045
6909,HRS,FISV,0.6355555555555555,225,0.45483266398929045
6910,EFX,FISV,0.6355555555555555,225,0.45483266398929045
6911,AON,FISV,0.6355555555555555,225,0.45483266398929045
6912,AFL,FISV,0.6355555555555555,225,0.45483266398929045
6913,MA,FISV,0.6355555555555555,225,0.45483266398929045
6914,GE,FISV,0.6355555555555555,225,0.45483266398929045
6915,L,RJF,0.6355555555555555,225,0.45483266398929045
6916,STT,RJF,0.6355555555555555,225,0.45483266398929045
6917,SYY,CHD,0.6355555555555555,225,0.45483266398929045
6918,MMC,JEC,0.6355555555555555,225,0.45483266398929045
6919,ITW,JEC,0.6355555555555555,225,0.45483266398929045
6920,L,LH,0.6355555555555555,225,0.45483266398929045
6921,AJG,LH,0.6355555555555555,225,0.45483266398929045
6922,HSIC,LH,0.6355555555555555,225,0.45483266398929045
6923,CINF,SNI,0.6355555555555555,225,0.45483266398929045
6924,MMM,CMI,0.6355555555555555,225,0.45483266398929045
6925,PH,KLAC,0.6355555555555555,225,0.45483266398929045
6926,TXN,KLAC,0.6355555555555555,225,0.45483266398929045
6927,WAT,KLAC,0.6355555555555555,225,0.45483266398929045
6928,ROP,KLAC,0.6355555555555555,225,0.45483266398929045
6929,FISV,SWK,0.6355555555555555,225,0.45483266398929045
6930,SBUX,SWK,0.6355555555555555,225,0.45483266398929045
6931,MTB,UNM,0.6355555555555555,225,0.45483266398929045
6932,STT,UNM,0.6355555555555555,225,0.45483266398929045
6933,ADI,BK,0.6355555555555555,225,0.45483266398929045
6934,BAC,BK,0.6355555555555555,225,0.45483266398929045
6935,TXN,BK,0.6355555555555555,225,0.45483266398929045
6936,UNP,BK,0.6355555555555555,225,0.45483266398929045
6937,TEL,BK,0.6355555555555555,225,0.45483266398929045
6938,BEN,BK,0.6355555555555555,225,0.45483266398929045
6939,ADP,DFS,0.6355555555555555,225,0.45483266398929045
6940,PAYX,NOC,0.6355555555555555,225,0.45483266398929045
6941,IFF,NOC,0.6355555555555555,225,0.45483266398929045
6942,WAT,NOC,0.6355555555555555,225,0.45483266398929045
6943,DPS,NOC,0.6355555555555555,225,0.45483266398929045
6944,BRK.B,ROK,0.6355555555555555,225,0.45483266398929045
6945,MAA,ESS,0.6355555555555555,225,0.45483266398929045
6946,PEP,BRK.B,0.6355555555555555,225,0.45483266398929045
6947,RE,BRK.B,0.6355555555555555,225,0.45483266398929045
6948,FLS,BRK.B,0.6355555555555555,225,0.45483266398929045
6949,EL,BRK.B,0.6355555555555555,225,0.45483266398929045
6950,INTU,BRK.B,0.6355555555555555,225,0.45483266398929045
6951,BAC,BRK.B,0.6355555555555555,225,0.45483266398929045
6952,SNPS,BRK.B,0.6355555555555555,225,0.45483266398929045
6953,BDX,BRK.B,0.6355555555555555,225,0.45483266398929045
6954,MSI,BRK.B,0.6355555555555555,225,0.45483266398929045
6955,TEL,BRK.B,0.6355555555555555,225,0.45483266398929045
6956,CA,BRK.B,0.6355555555555555,225,0.45483266398929045
6957,ROK,BRK.B,0.6355555555555555,225,0.45483266398929045
6958,PX,BRK.B,0.6355555555555555,225,0.45483266398929045
6959,FLIR,BRK.B,0.6355555555555555,225,0.45483266398929045
6960,XRAY,GOOGL,0.6355555555555555,225,0.45483266398929045
6961,TMK,AON,0.6355555555555555,225,0.45483266398929045
6962,FISV,AON,0.6355555555555555,225,0.45483266398929045
6963,AJG,AON,0.6355555555555555,225,0.45483266398929045
6964,ALL,AON,0.6355555555555555,225,0.45483266398929045
6965,MCK,ITW,0.6355555555555555,225,0.45483266398929045
6966,ORLY,ITW,0.6355555555555555,225,0.45483266398929045
6967,PNC,ITW,0.6355555555555555,225,0.45483266398929045
6968,EFX,ITW,0.6355555555555555,225,0.45483266398929045
6969,TROW,ITW,0.6355555555555555,225,0.45483266398929045
6970,CA,ITW,0.6355555555555555,225,0.45483266398929045
6971,TWX,ITW,0.6355555555555555,225,0.45483266398929045
6972,MA,ITW,0.6355555555555555,225,0.45483266398929045
6973,JEC,ITW,0.6355555555555555,225,0.45483266398929045
6974,SYK,ITW,0.6355555555555555,225,0.45483266398929045
6975,BRK.B,PX,0.6355555555555555,225,0.45483266398929045
6976,UPS,PX,0.6355555555555555,225,0.45483266398929045
