,antecedent,consequent,confidence,freq,interest
4785,"TRV,MMC",HIG,0.8074866310160428,252,0.6310160427807486
4786,"GS,JPM",USB,0.8074866310160428,252,0.6310160427807486
4787,"KEY,STI",RF,0.8072916666666666,252,0.6308210784313725
4788,"AVB,REG",VNO,0.8072916666666666,252,0.6308210784313725
4789,"FISV,ADP",TMK,0.8072916666666666,252,0.6308210784313725
4790,"FRT,REG",VNO,0.8071065989847716,252,0.6306360107494774
4791,"PRU,MET",RJF,0.8071065989847716,252,0.6306360107494774
4792,"PRU,MET",UNM,0.8071065989847716,252,0.6306360107494774
4793,"FRT,REG",ESS,0.8071065989847716,252,0.6306360107494774
4794,"AVB,UDR",SLG,0.8071065989847716,252,0.6306360107494774
4795,"AVB,UDR",MAA,0.8071065989847716,252,0.6306360107494774
4796,"AVB,AIV",MAA,0.806930693069307,252,0.6304601048340128
4797,"ZION,STI",RF,0.8066298342541437,252,0.6301592460188495
4798,"FITB,WFC",PRU,0.8066298342541437,252,0.6301592460188495
4799,"ARE,KIM",FRT,0.8066298342541437,252,0.6301592460188495
4800,"UNM,PRU",PNC,0.8066298342541437,252,0.6301592460188495
4801,"MS,STI",NTRS,0.8066298342541437,252,0.6301592460188495
4802,"TMK,BRK.B",ADP,0.8066298342541437,252,0.6301592460188495
4803,"KMB,DPS",CHD,0.8066298342541437,252,0.6301592460188495
4804,"BK,PRU",MS,0.8066298342541437,252,0.6301592460188495
4805,"NTRS,STI",MS,0.8066298342541437,252,0.6301592460188495
4806,"WFC,MET",BK,0.8066298342541437,252,0.6301592460188495
4807,"TMK,ADP",BRK.B,0.8066298342541437,252,0.6301592460188495
4808,"TMK,L",AMP,0.8066298342541437,252,0.6301592460188495
4809,"NTRS,STI",AMP,0.8066298342541437,252,0.6301592460188495
4810,"VNO,KIM",DRE,0.8066298342541437,252,0.6301592460188495
4811,"PBCT,STI",FITB,0.8066298342541437,252,0.6301592460188495
4812,"TMK,USB",HBAN,0.8066298342541437,252,0.6301592460188495
4813,"PBCT,STI",KEY,0.8066298342541437,252,0.6301592460188495
4814,"ZION,STI",USB,0.8066298342541437,252,0.6301592460188495
4815,"AMP,PRU",USB,0.8066298342541437,252,0.6301592460188495
4816,"MMM,UPS",HON,0.8066298342541437,252,0.6301592460188495
4817,"HON,MMM",UPS,0.8066298342541437,252,0.6301592460188495
4818,"NTRS,STI",STT,0.8066298342541437,252,0.6301592460188495
4819,"PNC,BBT",NTRS,0.8064516129032258,252,0.6299810246679316
4820,"TMK,CINF",WFC,0.8064516129032258,252,0.6299810246679316
4821,"TMK,CB",WFC,0.8064516129032258,252,0.6299810246679316
4822,"USB,BRK.B",TMK,0.8064516129032258,252,0.6299810246679316
4823,"AFL,BRK.B",TRV,0.8064516129032258,252,0.6299810246679316
4824,"TMK,CINF",FISV,0.8064516129032258,252,0.6299810246679316
4825,"EQR,BXP",PSA,0.8064516129032258,252,0.6299810246679316
4826,"ADP,CINF",CB,0.8064516129032258,252,0.6299810246679316
4827,"AVB,BXP",VNO,0.806282722513089,252,0.6298121342777948
4828,"MMC,CINF",AON,0.806282722513089,252,0.6298121342777948
4829,"TROW,BRK.B",AMP,0.806282722513089,252,0.6298121342777948
4830,"PNC,WFC",NTRS,0.8061224489795918,252,0.6296518607442977
4831,"PNC,WFC",UNM,0.8061224489795918,252,0.6296518607442977
4832,"PNC,WFC",AMP,0.8061224489795918,252,0.6296518607442977
4833,"UDR,AIV",MAA,0.8061224489795918,252,0.6296518607442977
4834,"BK,NTRS",USB,0.8059701492537313,252,0.6294995610184372
4835,"BK,NTRS",STT,0.8059701492537313,252,0.6294995610184372
4836,"AVB,ESS",MAA,0.8058252427184466,252,0.6293546544831524
4837,"MMC,WFC",MMM,0.8055555555555556,252,0.6290849673202614
4838,"PSA,EQR",KIM,0.8055555555555556,252,0.6290849673202614
4839,"VNO,UDR",KIM,0.8055555555555556,252,0.6290849673202614
4840,"KEY,WFC",PRU,0.8055555555555556,252,0.6290849673202614
4841,"ESS,ARE",FRT,0.8055555555555556,252,0.6290849673202614
4842,"PSA,EQR",FRT,0.8055555555555556,252,0.6290849673202614
4843,"UDR,KIM",VNO,0.8055555555555556,252,0.6290849673202614
4844,"EXR,PSA",SPG,0.8055555555555556,252,0.6290849673202614
4845,"PSA,EQR",SPG,0.8055555555555556,252,0.6290849673202614
4846,"PNC,PRU",JPM,0.8055555555555556,252,0.6290849673202614
4847,"BBT,PRU",JPM,0.8055555555555556,252,0.6290849673202614
4848,"L,BRK.B",CINF,0.8055555555555556,252,0.6290849673202614
4849,"AIG,TMK",WFC,0.8055555555555556,252,0.6290849673202614
4850,"HON,ADP",ACN,0.8055555555555556,252,0.6290849673202614
4851,"MMC,WFC",AIG,0.8055555555555556,252,0.6290849673202614
4852,"AIG,TMK",AFL,0.8055555555555556,252,0.6290849673202614
4853,"L,BRK.B",AFL,0.8055555555555556,252,0.6290849673202614
4854,"TMK,AMP",AFL,0.8055555555555556,252,0.6290849673202614
4855,"AIG,HIG",TMK,0.8055555555555556,252,0.6290849673202614
4856,"EXR,PSA",REG,0.8055555555555556,252,0.6290849673202614
4857,"MMC,WFC",TRV,0.8055555555555556,252,0.6290849673202614
4858,"UNM,PNC",BBT,0.8055555555555556,252,0.6290849673202614
4859,"MMC,WFC",COF,0.8055555555555556,252,0.6290849673202614
4860,"PNC,PRU",RJF,0.8055555555555556,252,0.6290849673202614
4861,"AMP,GS",RJF,0.8055555555555556,252,0.6290849673202614
4862,"AMP,BK",MS,0.8055555555555556,252,0.6290849673202614
4863,"PNC,PRU",BK,0.8055555555555556,252,0.6290849673202614
4864,"MS,C",BK,0.8055555555555556,252,0.6290849673202614
4865,"MMC,WFC",BK,0.8055555555555556,252,0.6290849673202614
4866,"UNM,USB",BK,0.8055555555555556,252,0.6290849673202614
4867,"KEY,WFC",BAC,0.8055555555555556,252,0.6290849673202614
4868,"PNC,PRU",FITB,0.8055555555555556,252,0.6290849673202614
4869,"PNC,PRU",LNC,0.8055555555555556,252,0.6290849673202614
4870,"PRU,C",LNC,0.8055555555555556,252,0.6290849673202614
4871,"MTB,STI",PBCT,0.8055555555555556,252,0.6290849673202614
4872,"PGR,MMC",CB,0.8055555555555556,252,0.6290849673202614
4873,"MS,C",STI,0.8055555555555556,252,0.6290849673202614
4874,"AIG,TMK",HIG,0.8055555555555556,252,0.6290849673202614
4875,"AFL,MMC",HIG,0.8055555555555556,252,0.6290849673202614
4876,"LNC,MS",MET,0.8055555555555556,252,0.6290849673202614
4877,"TMK,AMP",USB,0.8055555555555556,252,0.6290849673202614
4878,"ADP,ACN",HON,0.8055555555555556,252,0.6290849673202614
4879,"AMP,BK",STT,0.8055555555555556,252,0.6290849673202614
4880,"CINF,BRK.B",RE,0.8054054054054054,252,0.6289348171701112
4881,"ESS,FRT",VNO,0.8054054054054054,252,0.6289348171701112
4882,"WFC,BRK.B",NTRS,0.8054054054054054,252,0.6289348171701112
4883,"CB,BRK.B",WFC,0.8054054054054054,252,0.6289348171701112
4884,"CINF,BRK.B",ADP,0.8054054054054054,252,0.6289348171701112
4885,"CINF,BRK.B",PGR,0.8054054054054054,252,0.6289348171701112
4886,"WFC,BRK.B",COF,0.8054054054054054,252,0.6289348171701112
4887,"AMP,NTRS",C,0.8054054054054054,252,0.6289348171701112
4888,"BK,JPM",RJF,0.8054054054054054,252,0.6289348171701112
4889,"BK,JPM",MS,0.8054054054054054,252,0.6289348171701112
4890,"TROW,WFC",BK,0.8054054054054054,252,0.6289348171701112
4891,"KEY,CMA",FITB,0.8054054054054054,252,0.6289348171701112
4892,"WFC,BRK.B",CB,0.8054054054054054,252,0.6289348171701112
4893,"BK,JPM",STI,0.8054054054054054,252,0.6289348171701112
4894,"CINF,BRK.B",HIG,0.8054054054054054,252,0.6289348171701112
4895,"BAC,JPM",MET,0.8054054054054054,252,0.6289348171701112
4896,"BBT,RF",USB,0.8054054054054054,252,0.6289348171701112
4897,"TROW,WFC",USB,0.8054054054054054,252,0.6289348171701112
4898,"MMM,ITW",HON,0.8054054054054054,252,0.6289348171701112
4899,"KMB,CHD",PEP,0.8054054054054054,252,0.6289348171701112
4900,"BXP,KIM",AIV,0.8052631578947368,252,0.6287925696594426
4901,"BBT,STI",RF,0.8051282051282052,252,0.628657616892911
4902,"MMC,BRK.B",TRV,0.8051282051282052,252,0.628657616892911
4903,"TRV,JNJ",MMM,0.8044692737430168,252,0.6279986855077226
4904,"AMP,MS",TROW,0.8044692737430168,252,0.6279986855077226
4905,"TRV,MMM",RE,0.8044692737430168,252,0.6279986855077226
4906,"CB,CHD",RE,0.8044692737430168,252,0.6279986855077226
4907,"BXP,AIV",SPG,0.8044692737430168,252,0.6279986855077226
4908,"UNM,RJF",PNC,0.8044692737430168,252,0.6279986855077226
4909,"USB,MMC",CINF,0.8044692737430168,252,0.6279986855077226
4910,"TMK,AJG",CINF,0.8044692737430168,252,0.6279986855077226
4911,"AMP,BRK.B",CINF,0.8044692737430168,252,0.6279986855077226
4912,"AMP,BRK.B",L,0.8044692737430168,252,0.6279986855077226
4913,"EXR,REG",AVB,0.8044692737430168,252,0.6279986855077226
4914,"MCO,MMC",TRV,0.8044692737430168,252,0.6279986855077226
4915,"GIS,CHD",MKC,0.8044692737430168,252,0.6279986855077226
4916,"PNC,MS",BBT,0.8044692737430168,252,0.6279986855077226
4917,"MTB,PBCT",BBT,0.8044692737430168,252,0.6279986855077226
4918,"AMP,BRK.B",COF,0.8044692737430168,252,0.6279986855077226
4919,"TRV,MMM",JNJ,0.8044692737430168,252,0.6279986855077226
4920,"PNC,BK",RJF,0.8044692737430168,252,0.6279986855077226
4921,"CB,AJG",BRK.B,0.8044692737430168,252,0.6279986855077226
4922,"HBAN,JPM",MTB,0.8044692737430168,252,0.6279986855077226
4923,"TMK,RJF",PBCT,0.8044692737430168,252,0.6279986855077226
4924,"PDCO,JNJ",CB,0.8044692737430168,252,0.6279986855077226
4925,"UNM,LNC",STI,0.8044692737430168,252,0.6279986855077226
4926,"UNM,RJF",STI,0.8044692737430168,252,0.6279986855077226
4927,"TMK,RJF",MET,0.8044692737430168,252,0.6279986855077226
4928,"UNM,AFL",MET,0.8044692737430168,252,0.6279986855077226
4929,"EXR,REG",SLG,0.8044692737430168,252,0.6279986855077226
4930,"BK,COF",USB,0.8044692737430168,252,0.6279986855077226
4931,"MMC,AJG",MMM,0.8043478260869565,252,0.6278772378516624
4932,"TMK,WFC",TROW,0.8043478260869565,252,0.6278772378516624
4933,"COF,WFC",TROW,0.8043478260869565,252,0.6278772378516624
4934,"AMP,C",PRU,0.8043478260869565,252,0.6278772378516624
4935,"CL,CHD",CLX,0.8043478260869565,252,0.6278772378516624
4936,"TMK,WFC",JPM,0.8043478260869565,252,0.6278772378516624
4937,"RJF,MS",JPM,0.8043478260869565,252,0.6278772378516624
4938,"BAC,KEY",JPM,0.8043478260869565,252,0.6278772378516624
4939,"TMK,WFC",AFL,0.8043478260869565,252,0.6278772378516624
4940,"RJF,NTRS",TMK,0.8043478260869565,252,0.6278772378516624
4941,"BRK.B,JNJ",TRV,0.8043478260869565,252,0.6278772378516624
4942,"BK,C",COF,0.8043478260869565,252,0.6278772378516624
4943,"FITB,USB",C,0.8043478260869565,252,0.6278772378516624
4944,"RJF,PRU",UNM,0.8043478260869565,252,0.6278772378516624
4945,"AMP,C",UNM,0.8043478260869565,252,0.6278772378516624
4946,"COF,WFC",DFS,0.8043478260869565,252,0.6278772378516624
4947,"TMK,WFC",STI,0.8043478260869565,252,0.6278772378516624
4948,"PGR,CINF",HIG,0.8043478260869565,252,0.6278772378516624
4949,"HBAN,MTB",USB,0.8043478260869565,252,0.6278772378516624
4950,"CL,CHD",PEP,0.8043478260869565,252,0.6278772378516624
4951,"RJF,BK",STT,0.8043478260869565,252,0.6278772378516624
4952,"RJF,NTRS",STT,0.8043478260869565,252,0.6278772378516624
4953,"KEY,HBAN",RF,0.8042328042328042,252,0.62776221599751
4954,"BK,WFC",PRU,0.8042328042328042,252,0.62776221599751
4955,"UNM,WFC",JPM,0.8042328042328042,252,0.62776221599751
4956,"KEY,HBAN",WFC,0.8042328042328042,252,0.62776221599751
4957,"BK,WFC",COF,0.8042328042328042,252,0.62776221599751
4958,"UNM,MET",RJF,0.8042328042328042,252,0.62776221599751
4959,"BK,WFC",UNM,0.8042328042328042,252,0.62776221599751
4960,"UNM,WFC",BK,0.8042328042328042,252,0.62776221599751
4961,"KEY,HBAN",MTB,0.8042328042328042,252,0.62776221599751
4962,"WFC,DFS",AMP,0.8042328042328042,252,0.62776221599751
4963,"TROW,BLK",AMP,0.8042328042328042,252,0.62776221599751
4964,"UNM,MET",STI,0.8042328042328042,252,0.62776221599751
4965,"BK,WFC",STT,0.8042328042328042,252,0.62776221599751
4966,"FRT,BXP",EQR,0.8041237113402062,252,0.6276531231049121
4967,"FITB,BBT",PNC,0.8041237113402062,252,0.6276531231049121
4968,"USB,WFC",UNM,0.8041237113402062,252,0.6276531231049121
4969,"AMP,WFC",BK,0.8041237113402062,252,0.6276531231049121
4970,"AMP,WFC",STI,0.8041237113402062,252,0.6276531231049121
4971,"ESS,UDR",REG,0.8040201005025126,252,0.6275495122672184
4972,"ESS,UDR",BXP,0.8040201005025126,252,0.6275495122672184
4973,"BAC,C",USB,0.8040201005025126,252,0.6275495122672184
4974,"ESS,UDR",MAA,0.8040201005025126,252,0.6275495122672184
4975,"MKC,PEP",GIS,0.8033707865168539,252,0.6269001982815597
4976,"ACN,BRK.B",MMM,0.8033707865168539,252,0.6269001982815597
4977,"BAC,STI",RF,0.8033707865168539,252,0.6269001982815597
4978,"FITB,MTB",RF,0.8033707865168539,252,0.6269001982815597
4979,"PRU,JPM",PFG,0.8033707865168539,252,0.6269001982815597
4980,"PGR,BRK.B",TROW,0.8033707865168539,252,0.6269001982815597
4981,"BK,KEY",PRU,0.8033707865168539,252,0.6269001982815597
4982,"BBT,C",PNC,0.8033707865168539,252,0.6269001982815597
4983,"CB,WFC",JPM,0.8033707865168539,252,0.6269001982815597
4984,"PFG,PRU",JPM,0.8033707865168539,252,0.6269001982815597
4985,"PFG,WFC",NTRS,0.8033707865168539,252,0.6269001982815597
4986,"C,STI",NTRS,0.8033707865168539,252,0.6269001982815597
4987,"TMK,MCO",CINF,0.8033707865168539,252,0.6269001982815597
4988,"FITB,MTB",WFC,0.8033707865168539,252,0.6269001982815597
4989,"ACN,BRK.B",ADP,0.8033707865168539,252,0.6269001982815597
4990,"PFG,WFC",TMK,0.8033707865168539,252,0.6269001982815597
4991,"FISV,CHD",TMK,0.8033707865168539,252,0.6269001982815597
4992,"TSS,ADP",TMK,0.8033707865168539,252,0.6269001982815597
4993,"HIG,MMC",L,0.8033707865168539,252,0.6269001982815597
4994,"VNO,SPG",AVB,0.8033707865168539,252,0.6269001982815597
4995,"BK,KEY",C,0.8033707865168539,252,0.6269001982815597
4996,"PNC,MET",C,0.8033707865168539,252,0.6269001982815597
4997,"BK,KEY",RJF,0.8033707865168539,252,0.6269001982815597
4998,"PFG,WFC",BK,0.8033707865168539,252,0.6269001982815597
4999,"JPM,MET",BK,0.8033707865168539,252,0.6269001982815597
5000,"BBT,COF",BK,0.8033707865168539,252,0.6269001982815597
5001,"TMK,PNC",BRK.B,0.8033707865168539,252,0.6269001982815597
5002,"TRV,AJG",BRK.B,0.8033707865168539,252,0.6269001982815597
5003,"TMK,PNC",AMP,0.8033707865168539,252,0.6269001982815597
5004,"BBT,C",AMP,0.8033707865168539,252,0.6269001982815597
5005,"USB,PBCT",FITB,0.8033707865168539,252,0.6269001982815597
5006,"JPM,MET",LNC,0.8033707865168539,252,0.6269001982815597
5007,"TMK,AIZ",CB,0.8033707865168539,252,0.6269001982815597
5008,"TMK,MCO",CB,0.8033707865168539,252,0.6269001982815597
5009,"PGR,BRK.B",CB,0.8033707865168539,252,0.6269001982815597
5010,"C,NTRS",STI,0.8033707865168539,252,0.6269001982815597
5011,"RJF,JPM",STI,0.8033707865168539,252,0.6269001982815597
5012,"MKC,PEP",CPB,0.8033707865168539,252,0.6269001982815597
5013,"PFG,WFC",MET,0.8033707865168539,252,0.6269001982815597
5014,"KEY,MTB",USB,0.8033707865168539,252,0.6269001982815597
5015,"FISV,ACN",TSS,0.8033707865168539,252,0.6269001982815597
5016,"AMP,MET",PFG,0.8032786885245902,252,0.626808100289296
5017,"TRV,BRK.B",RE,0.8032786885245902,252,0.626808100289296
5018,"MMM,CINF",RE,0.8032786885245902,252,0.626808100289296
5019,"USB,KEY",PRU,0.8032786885245902,252,0.626808100289296
5020,"UNM,STI",PRU,0.8032786885245902,252,0.626808100289296
5021,"PNC,NTRS",PRU,0.8032786885245902,252,0.626808100289296
5022,"JPM,MS",PNC,0.8032786885245902,252,0.626808100289296
5023,"UNM,AMP",PNC,0.8032786885245902,252,0.626808100289296
5024,"PRU,MS",NTRS,0.8032786885245902,252,0.626808100289296
5025,"PRU,MS",WFC,0.8032786885245902,252,0.626808100289296
5026,"TMK,FISV",AFL,0.8032786885245902,252,0.626808100289296
5027,"MMM,BRK.B",ADP,0.8032786885245902,252,0.626808100289296
5028,"CB,MMM",TMK,0.8032786885245902,252,0.626808100289296
5029,"PNC,NTRS",TMK,0.8032786885245902,252,0.626808100289296
5030,"TROW,MMC",TRV,0.8032786885245902,252,0.626808100289296
5031,"PRU,MS",C,0.8032786885245902,252,0.626808100289296
5032,"PRU,WFC",RJF,0.8032786885245902,252,0.626808100289296
5033,"PRU,WFC",MS,0.8032786885245902,252,0.626808100289296
5034,"USB,PRU",UNM,0.8032786885245902,252,0.626808100289296
5035,"KEY,NTRS",BAC,0.8032786885245902,252,0.626808100289296
5036,"PRU,MS",AMP,0.8032786885245902,252,0.626808100289296
5037,"UNM,STI",AMP,0.8032786885245902,252,0.626808100289296
5038,"PNC,NTRS",AMP,0.8032786885245902,252,0.626808100289296
5039,"USB,PRU",HBAN,0.8032786885245902,252,0.626808100289296
5040,"USB,PRU",KEY,0.8032786885245902,252,0.626808100289296
5041,"PRU,MS",STI,0.8032786885245902,252,0.626808100289296
5042,"UNM,AMP",STI,0.8032786885245902,252,0.626808100289296
5043,"MMM,BRK.B",USB,0.8032786885245902,252,0.626808100289296
5044,"AMP,JPM",TROW,0.8031914893617021,252,0.626720901126408
5045,"FRT,KIM",EQR,0.8031914893617021,252,0.626720901126408
5046,"FRT,KIM",SPG,0.8031914893617021,252,0.626720901126408
5047,"TROW,AMP",JPM,0.8031914893617021,252,0.626720901126408
5048,"HIG,WFC",NTRS,0.8031914893617021,252,0.626720901126408
5049,"AXP,DFS",WFC,0.8031914893617021,252,0.626720901126408
5050,"HIG,WFC",TMK,0.8031914893617021,252,0.626720901126408
5051,"NTRS,WFC",C,0.8031914893617021,252,0.626720901126408
5052,"AMP,JPM",MS,0.8031914893617021,252,0.626720901126408
5053,"HIG,WFC",UNM,0.8031914893617021,252,0.626720901126408
5054,"NTRS,WFC",UNM,0.8031914893617021,252,0.626720901126408
5055,"HIG,WFC",BK,0.8031914893617021,252,0.626720901126408
5056,"USB,HBAN",BK,0.8031914893617021,252,0.626720901126408
5057,"NTRS,WFC",HIG,0.8031914893617021,252,0.626720901126408
5058,"HIG,WFC",USB,0.8031914893617021,252,0.626720901126408
5059,"HBAN,STI",RF,0.8031088082901554,252,0.6266382200548613
5060,"BBT,HBAN",RF,0.8031088082901554,252,0.6266382200548613
5061,"HBAN,STI",NTRS,0.8031088082901554,252,0.6266382200548613
5062,"BBT,HBAN",NTRS,0.8031088082901554,252,0.6266382200548613
5063,"FITB,HBAN",WFC,0.8031088082901554,252,0.6266382200548613
5064,"BBT,USB",C,0.8031088082901554,252,0.6266382200548613
5065,"HBAN,STI",MTB,0.8031088082901554,252,0.6266382200548613
5066,"WFC,STI",FITB,0.8031088082901554,252,0.6266382200548613
5067,"ESS,EQR",KIM,0.803030303030303,252,0.6265597147950088
5068,"PNC,USB",NTRS,0.803030303030303,252,0.6265597147950088
5069,"ESS,AIV",SLG,0.803030303030303,252,0.6265597147950088
5070,"ALL,CINF",RE,0.8021978021978022,252,0.6257272139625081
5071,"CB,ALL",RE,0.8021978021978022,252,0.6257272139625081
5072,"USB,BAC",PRU,0.8021978021978022,252,0.6257272139625081
5073,"PEP,CHD",CLX,0.8021978021978022,252,0.6257272139625081
5074,"ALL,CINF",WFC,0.8021978021978022,252,0.6257272139625081
5075,"RJF,AMP",TMK,0.8021978021978022,252,0.6257272139625081
5076,"EXR,BXP",AVB,0.8021978021978022,252,0.6257272139625081
5077,"MMM,ADP",JNJ,0.8021978021978022,252,0.6257272139625081
5078,"PRU,NTRS",C,0.8021978021978022,252,0.6257272139625081
5079,"BBT,NTRS",RJF,0.8021978021978022,252,0.6257272139625081
5080,"PG,KMB",CHD,0.8021978021978022,252,0.6257272139625081
5081,"TMK,NTRS",UNM,0.8021978021978022,252,0.6257272139625081
5082,"BBT,JPM",AMP,0.8021978021978022,252,0.6257272139625081
5083,"PNC,JPM",KEY,0.8021978021978022,252,0.6257272139625081
5084,"FITB,PNC",PBCT,0.8021978021978022,252,0.6257272139625081
5085,"EXR,BXP",SLG,0.8021978021978022,252,0.6257272139625081
5086,"CL,KMB",PG,0.8021390374331551,252,0.6256684491978609
5087,"FISV,TSS",TMK,0.8021390374331551,252,0.6256684491978609
5088,"TRV,RE",PGR,0.8021390374331551,252,0.6256684491978609
5089,"TRV,MMC",PGR,0.8021390374331551,252,0.6256684491978609
5090,"CB,RE",MMC,0.8021390374331551,252,0.6256684491978609
5091,"TRV,MMC",AON,0.8021390374331551,252,0.6256684491978609
5092,"USB,C",AMP,0.8021390374331551,252,0.6256684491978609
5093,"JPM,STI",AMP,0.8021390374331551,252,0.6256684491978609
5094,"HIG,CINF",TMK,0.8020833333333334,252,0.6256127450980392
5095,"PNC,HBAN",MTB,0.8020833333333334,252,0.6256127450980392
5096,"AVB,UDR",KIM,0.8020304568527918,252,0.6255598686174977
5097,"FRT,REG",EQR,0.8020304568527918,252,0.6255598686174977
5098,"AVB,UDR",BXP,0.8020304568527918,252,0.6255598686174977
5099,"AVB,AIV",REG,0.801980198019802,252,0.6255096097845079
5100,"TMK,BRK.B",MMM,0.8011049723756906,252,0.6246343841403964
5101,"BK,PRU",PNC,0.8011049723756906,252,0.6246343841403964
5102,"ZION,STI",JPM,0.8011049723756906,252,0.6246343841403964
5103,"TMK,BRK.B",NTRS,0.8011049723756906,252,0.6246343841403964
5104,"WFC,MET",NTRS,0.8011049723756906,252,0.6246343841403964
5105,"VNO,KIM",UDR,0.8011049723756906,252,0.6246343841403964
5106,"PSA,REG",EXR,0.8011049723756906,252,0.6246343841403964
5107,"VNO,KIM",PLD,0.8011049723756906,252,0.6246343841403964
5108,"FITB,WFC",C,0.8011049723756906,252,0.6246343841403964
5109,"MS,STI",C,0.8011049723756906,252,0.6246343841403964
5110,"MS,STI",RJF,0.8011049723756906,252,0.6246343841403964
5111,"NTRS,STI",RJF,0.8011049723756906,252,0.6246343841403964
5112,"UNM,PRU",MS,0.8011049723756906,252,0.6246343841403964
5113,"TMK,BRK.B",UNM,0.8011049723756906,252,0.6246343841403964
5114,"MS,STI",UNM,0.8011049723756906,252,0.6246343841403964
5115,"NTRS,STI",UNM,0.8011049723756906,252,0.6246343841403964
5116,"PSA,REG",ESS,0.8011049723756906,252,0.6246343841403964
5117,"MS,STI",BAC,0.8011049723756906,252,0.6246343841403964
5118,"PBCT,STI",MTB,0.8011049723756906,252,0.6246343841403964
5119,"TMK,USB",AMP,0.8011049723756906,252,0.6246343841403964
5120,"TMK,USB",STI,0.8011049723756906,252,0.6246343841403964
5121,"WFC,MET",HIG,0.8011049723756906,252,0.6246343841403964
5122,"TMK,BRK.B",MCO,0.8011049723756906,252,0.6246343841403964
5123,"USB,BRK.B",TROW,0.8010752688172043,252,0.6246046805819101
5124,"PNC,BBT",PRU,0.8010752688172043,252,0.6246046805819101
5125,"C,WFC",PRU,0.8010752688172043,252,0.6246046805819101
5126,"PNC,BBT",JPM,0.8010752688172043,252,0.6246046805819101
5127,"USB,BRK.B",NTRS,0.8010752688172043,252,0.6246046805819101
5128,"USB,BRK.B",AFL,0.8010752688172043,252,0.6246046805819101
5129,"TMK,CINF",PGR,0.8010752688172043,252,0.6246046805819101
5130,"RJF,MET",MS,0.8010752688172043,252,0.6246046805819101
5131,"ADP,CINF",BRK.B,0.8010752688172043,252,0.6246046805819101
5132,"C,WFC",GS,0.8010752688172043,252,0.6246046805819101
