,antecedent,consequent,confidence,freq,interest
1513,"XEL,AEE,EIX",CMS,0.8930817610062893,252,0.7128242502766756
1514,"LNT,SCG,AWK",SO,0.8930817610062893,252,0.7128242502766756
1515,"AEP,ES,DTE",SO,0.8930817610062893,252,0.7128242502766756
1516,"LNT,WEC,ED",SO,0.8930817610062893,252,0.7128242502766756
1517,"EIX,CMS,DTE",SO,0.8930817610062893,252,0.7128242502766756
1518,"LNT,DUK,CMS",SO,0.8930817610062893,252,0.7128242502766756
1519,"ESS,EQR,MAA",AVB,0.8930817610062893,252,0.7128242502766756
1520,"LNT,DUK,CMS",ES,0.8930817610062893,252,0.7128242502766756
1521,"LNT,SCG,AEP",DTE,0.8930817610062893,252,0.7128242502766756
1522,"XEL,SRE,WEC",LNT,0.8930817610062893,252,0.7128242502766756
1523,"EIX,CMS,DTE",LNT,0.8930817610062893,252,0.7128242502766756
1524,"AEP,DUK,DTE",LNT,0.8930817610062893,252,0.7128242502766756
1525,"LNT,DUK,CMS",AEE,0.8930817610062893,252,0.7128242502766756
1526,"SCG,PPL,DTE",AEE,0.8930817610062893,252,0.7128242502766756
1527,"LNT,SO,WEC",ED,0.8930817610062893,252,0.7128242502766756
1528,"XEL,LNT,SO",WEC,0.8928571428571429,252,0.7125996321275292
1529,"XEL,SCG,PPL",CMS,0.8928571428571429,252,0.7125996321275292
1530,"SCG,ES,WEC",CMS,0.8928571428571429,252,0.7125996321275292
1531,"XEL,SCG,PPL",SO,0.8928571428571429,252,0.7125996321275292
1532,"LNT,SCG,AEE",ES,0.8928571428571429,252,0.7125996321275292
1533,"LNT,SCG,AEE",DTE,0.8928571428571429,252,0.7125996321275292
1534,"LNT,AEE,CMS",DTE,0.8928571428571429,252,0.7125996321275292
1535,"SCG,AEE,ES",LNT,0.8928571428571429,252,0.7125996321275292
1536,"XEL,SCG,PPL",LNT,0.8928571428571429,252,0.7125996321275292
1537,"XEL,DUK,PPL",WEC,0.8924050632911392,252,0.7121475525615255
1538,"DUK,CMS,ES",WEC,0.8924050632911392,252,0.7121475525615255
1539,"LNT,DUK,SO",WEC,0.8924050632911392,252,0.7121475525615255
1540,"LNT,DUK,ES",WEC,0.8924050632911392,252,0.7121475525615255
1541,"PNW,LNT,DTE",WEC,0.8924050632911392,252,0.7121475525615255
1542,"AEE,WEC,ED",DUK,0.8924050632911392,252,0.7121475525615255
1543,"AVB,ESS,BXP",EQR,0.8924050632911392,252,0.7121475525615255
1544,"XEL,D,DTE",SCG,0.8924050632911392,252,0.7121475525615255
1545,"AEE,WEC,ED",CMS,0.8924050632911392,252,0.7121475525615255
1546,"XEL,D,WEC",CMS,0.8924050632911392,252,0.7121475525615255
1547,"LNT,SCG,EIX",CMS,0.8924050632911392,252,0.7121475525615255
1548,"XEL,SO,AWK",CMS,0.8924050632911392,252,0.7121475525615255
1549,"AEE,DUK,SO",CMS,0.8924050632911392,252,0.7121475525615255
1550,"SO,ES,WEC",CMS,0.8924050632911392,252,0.7121475525615255
1551,"XEL,NEE,ES",SO,0.8924050632911392,252,0.7121475525615255
1552,"XEL,CMS,AWK",SO,0.8924050632911392,252,0.7121475525615255
1553,"LNT,AEE,ED",SO,0.8924050632911392,252,0.7121475525615255
1554,"XEL,EIX,DUK",SO,0.8924050632911392,252,0.7121475525615255
1555,"DUK,CMS,ES",SO,0.8924050632911392,252,0.7121475525615255
1556,"XEL,DUK,PPL",ES,0.8924050632911392,252,0.7121475525615255
1557,"SRE,SCG,SO",ES,0.8924050632911392,252,0.7121475525615255
1558,"SCG,AEE,PPL",ES,0.8924050632911392,252,0.7121475525615255
1559,"AEE,WEC,ED",DTE,0.8924050632911392,252,0.7121475525615255
1560,"XEL,SRE,NEE",LNT,0.8924050632911392,252,0.7121475525615255
1561,"NEE,SCG,ED",LNT,0.8924050632911392,252,0.7121475525615255
1562,"SO,ES,WEC",LNT,0.8924050632911392,252,0.7121475525615255
1563,"SRE,SCG,SO",LNT,0.8924050632911392,252,0.7121475525615255
1564,"D,SO,DTE",LNT,0.8924050632911392,252,0.7121475525615255
1565,"LNT,CMS,PPL",AEE,0.8924050632911392,252,0.7121475525615255
1566,"AEE,DUK,SO",ED,0.8924050632911392,252,0.7121475525615255
1567,"SRE,LNT,DTE",XEL,0.8924050632911392,252,0.7121475525615255
1568,"LNT,AEE,ED",XEL,0.8924050632911392,252,0.7121475525615255
1569,"PNW,LNT,DTE",XEL,0.8924050632911392,252,0.7121475525615255
1570,"PNW,SCG,PPL",XEL,0.8924050632911392,252,0.7121475525615255
1571,"SCG,ES,DTE",WEC,0.8922155688622755,252,0.7119580581326618
1572,"LNT,AEE,WEC",SCG,0.8922155688622755,252,0.7119580581326618
1573,"XEL,AEE,DTE",SCG,0.8922155688622755,252,0.7119580581326618
1574,"XEL,NEE,DTE",CMS,0.8922155688622755,252,0.7119580581326618
1575,"XEL,NEE,SO",CMS,0.8922155688622755,252,0.7119580581326618
1576,"DUK,DTE,WEC",CMS,0.8922155688622755,252,0.7119580581326618
1577,"XEL,ES,DTE",SO,0.8922155688622755,252,0.7119580581326618
1578,"XEL,NEE,LNT",DTE,0.8922155688622755,252,0.7119580581326618
1579,"XEL,DUK,CMS",DTE,0.8922155688622755,252,0.7119580581326618
1580,"XEL,NEE,DTE",LNT,0.8922155688622755,252,0.7119580581326618
1581,"XEL,LNT,SCG",WEC,0.8920454545454546,252,0.7117879438158409
1582,"XEL,LNT,SCG",SO,0.8920454545454546,252,0.7117879438158409
1583,"XEL,AEE,PPL",WEC,0.89171974522293,252,0.7114622344933162
1584,"SCG,AEP,CMS",WEC,0.89171974522293,252,0.7114622344933162
1585,"AEE,DUK,ES",WEC,0.89171974522293,252,0.7114622344933162
1586,"EIX,DTE,WEC",DUK,0.89171974522293,252,0.7114622344933162
1587,"XEL,ES,ED",DUK,0.89171974522293,252,0.7114622344933162
1588,"XEL,NEE,ED",DUK,0.89171974522293,252,0.7114622344933162
1589,"SCG,AEP,WEC",DUK,0.89171974522293,252,0.7114622344933162
1590,"MAC,BXP,REG",KIM,0.89171974522293,252,0.7114622344933162
1591,"FRT,BXP,REG",KIM,0.89171974522293,252,0.7114622344933162
1592,"MAC,BXP,REG",FRT,0.89171974522293,252,0.7114622344933162
1593,"SPG,MAC,KIM",FRT,0.89171974522293,252,0.7114622344933162
1594,"GGP,MAC,REG",SPG,0.89171974522293,252,0.7114622344933162
1595,"EIX,DTE,WEC",SCG,0.89171974522293,252,0.7114622344933162
1596,"AEP,CMS,WEC",SCG,0.89171974522293,252,0.7114622344933162
1597,"XEL,AEP,ED",SCG,0.89171974522293,252,0.7114622344933162
1598,"XEL,PPL,ES",CMS,0.89171974522293,252,0.7114622344933162
1599,"NEE,LNT,ES",CMS,0.89171974522293,252,0.7114622344933162
1600,"XEL,ES,ED",CMS,0.89171974522293,252,0.7114622344933162
1601,"XEL,NEE,ED",CMS,0.89171974522293,252,0.7114622344933162
1602,"PNW,XEL,AEE",CMS,0.89171974522293,252,0.7114622344933162
1603,"SCG,AEP,WEC",CMS,0.89171974522293,252,0.7114622344933162
1604,"SCG,AEE,EIX",SO,0.89171974522293,252,0.7114622344933162
1605,"XEL,PPL,DTE",SO,0.89171974522293,252,0.7114622344933162
1606,"XEL,AEE,PPL",SO,0.89171974522293,252,0.7114622344933162
1607,"PNW,XEL,DTE",SO,0.89171974522293,252,0.7114622344933162
1608,"SRE,NEE,SCG",SO,0.89171974522293,252,0.7114622344933162
1609,"PNW,XEL,LNT",SO,0.89171974522293,252,0.7114622344933162
1610,"AEE,CMS,ED",SO,0.89171974522293,252,0.7114622344933162
1611,"AEE,DUK,ES",SO,0.89171974522293,252,0.7114622344933162
1612,"PNW,XEL,AEE",SO,0.89171974522293,252,0.7114622344933162
1613,"XEL,LNT,D",NEE,0.89171974522293,252,0.7114622344933162
1614,"SCG,DTE,ED",NEE,0.89171974522293,252,0.7114622344933162
1615,"FRT,MAC,BXP",REG,0.89171974522293,252,0.7114622344933162
1616,"PNW,SCG,DUK",ES,0.89171974522293,252,0.7114622344933162
1617,"SCG,DTE,ED",ES,0.89171974522293,252,0.7114622344933162
1618,"XEL,PPL,ES",AEP,0.89171974522293,252,0.7114622344933162
1619,"XEL,AEE,PPL",DTE,0.89171974522293,252,0.7114622344933162
1620,"SRE,NEE,LNT",DTE,0.89171974522293,252,0.7114622344933162
1621,"EIX,DTE,WEC",LNT,0.89171974522293,252,0.7114622344933162
1622,"SRE,NEE,DTE",LNT,0.89171974522293,252,0.7114622344933162
1623,"AEP,AEE,WEC",LNT,0.89171974522293,252,0.7114622344933162
1624,"FRT,BXP,REG",MAC,0.89171974522293,252,0.7114622344933162
1625,"KEY,HBAN,MTB",STI,0.89171974522293,252,0.7114622344933162
1626,"XEL,PPL,DTE",AEE,0.89171974522293,252,0.7114622344933162
1627,"LNT,AEP,ES",AEE,0.89171974522293,252,0.7114622344933162
1628,"PNW,SO,DTE",XEL,0.89171974522293,252,0.7114622344933162
1629,"XEL,AEP,ES",SCG,0.891566265060241,252,0.7113087543306272
1630,"SCG,AEE,WEC",DTE,0.891566265060241,252,0.7113087543306272
1631,"AEE,CMS,WEC",LNT,0.891566265060241,252,0.7113087543306272
1632,"PNW,LNT,SCG",XEL,0.891566265060241,252,0.7113087543306272
1633,"AEE,CMS,DTE",WEC,0.8909090909090909,252,0.7106515801794772
1634,"SO,ES,DTE",CMS,0.8909090909090909,252,0.7106515801794772
1635,"SCG,DUK,WEC",CMS,0.8909090909090909,252,0.7106515801794772
1636,"LNT,SCG,PPL",CMS,0.8909090909090909,252,0.7106515801794772
1637,"XEL,AEP,DTE",SO,0.8909090909090909,252,0.7106515801794772
1638,"CMS,ES,DTE",SO,0.8909090909090909,252,0.7106515801794772
1639,"LNT,SCG,PPL",DTE,0.8909090909090909,252,0.7106515801794772
1640,"SO,ES,DTE",LNT,0.8909090909090909,252,0.7106515801794772
1641,"XEL,NEE,CMS",LNT,0.8909090909090909,252,0.7106515801794772
1642,"NEE,SO,DTE",LNT,0.8909090909090909,252,0.7106515801794772
1643,"FRT,KIM,REG",MAC,0.8909090909090909,252,0.7106515801794772
1644,"SCG,DUK,WEC",AEE,0.8909090909090909,252,0.7106515801794772
1645,"XEL,SCG,AEE",WEC,0.8908045977011494,252,0.7105470869715357
1646,"XEL,LNT,CMS",WEC,0.8908045977011494,252,0.7105470869715357
1647,"XEL,SCG,AEE",SO,0.8908045977011494,252,0.7105470869715357
1648,"XEL,LNT,CMS",SO,0.8908045977011494,252,0.7105470869715357
1649,"LNT,SCG,CMS",ES,0.8908045977011494,252,0.7105470869715357
1650,"XEL,LNT,CMS",DTE,0.8908045977011494,252,0.7105470869715357
1651,"LNT,SCG,CMS",DTE,0.8908045977011494,252,0.7105470869715357
1652,"LNT,AEE,ES",WEC,0.8902439024390244,252,0.7099863917094107
1653,"SCG,SO,PPL",CMS,0.8902439024390244,252,0.7099863917094107
1654,"ES,DTE,WEC",CMS,0.8902439024390244,252,0.7099863917094107
1655,"XEL,AEP,DUK",SO,0.8902439024390244,252,0.7099863917094107
1656,"XEL,AEP,AEE",SO,0.8902439024390244,252,0.7099863917094107
1657,"XEL,AEE,DUK",SO,0.8902439024390244,252,0.7099863917094107
1658,"NEE,SCG,DTE",ES,0.8902439024390244,252,0.7099863917094107
1659,"SCG,DUK,CMS",ES,0.8902439024390244,252,0.7099863917094107
1660,"SO,DTE,WEC",AEE,0.8902439024390244,252,0.7099863917094107
1661,"ES,DTE,WEC",AEE,0.8902439024390244,252,0.7099863917094107
1662,"SCG,DUK,CMS",AEE,0.8902439024390244,252,0.7099863917094107
1663,"XEL,SO,WEC",DTE,0.8901734104046243,252,0.7099158996750106
1664,"XEL,AEE,CMS",LNT,0.8901734104046243,252,0.7099158996750106
1665,"DUK,ES,DTE",WEC,0.8895705521472392,252,0.7093130414176255
1666,"SCG,PPL,ES",DUK,0.8895705521472392,252,0.7093130414176255
1667,"PNW,SCG,WEC",CMS,0.8895705521472392,252,0.7093130414176255
1668,"LNT,SCG,DUK",CMS,0.8895705521472392,252,0.7093130414176255
1669,"LNT,ES,WEC",CMS,0.8895705521472392,252,0.7093130414176255
1670,"DUK,CMS,DTE",SO,0.8895705521472392,252,0.7093130414176255
1671,"LNT,SO,ED",DTE,0.8895705521472392,252,0.7093130414176255
1672,"XEL,EIX,WEC",DTE,0.8895705521472392,252,0.7093130414176255
1673,"SCG,EIX,SO",DTE,0.8895705521472392,252,0.7093130414176255
1674,"CMS,SO,ES",LNT,0.8895705521472392,252,0.7093130414176255
1675,"DUK,ES,DTE",LNT,0.8895705521472392,252,0.7093130414176255
1676,"LNT,SCG,DUK",AEE,0.8895705521472392,252,0.7093130414176255
1677,"SCG,DUK,DTE",AEE,0.8895705521472392,252,0.7093130414176255
1678,"XEL,SO,ED",WEC,0.8895348837209303,252,0.7092773729913165
1679,"XEL,NEE,SCG",CMS,0.8895348837209303,252,0.7092773729913165
1680,"XEL,ES,WEC",CMS,0.8895348837209303,252,0.7092773729913165
1681,"XEL,AEP,WEC",DTE,0.8895348837209303,252,0.7092773729913165
1682,"PNW,XEL,SCG",WEC,0.8888888888888888,252,0.7086313781592751
1683,"DUK,CMS,SO",WEC,0.8888888888888888,252,0.7086313781592751
1684,"DUK,DTE,ED",WEC,0.8888888888888888,252,0.7086313781592751
1685,"SO,WEC,ED",DUK,0.8888888888888888,252,0.7086313781592751
1686,"SPG,FRT,REG",KIM,0.8888888888888888,252,0.7086313781592751
1687,"SPG,KIM,REG",FRT,0.8888888888888888,252,0.7086313781592751
1688,"XEL,SO,DTE",SCG,0.8888888888888888,252,0.7086313781592751
1689,"LNT,DTE,ED",SCG,0.8888888888888888,252,0.7086313781592751
1690,"XEL,SCG,DUK",CMS,0.8888888888888888,252,0.7086313781592751
1691,"LNT,DTE,ED",CMS,0.8888888888888888,252,0.7086313781592751
1692,"AEE,ES,WEC",CMS,0.8888888888888888,252,0.7086313781592751
1693,"AEE,SO,DTE",CMS,0.8888888888888888,252,0.7086313781592751
1694,"NEE,CMS,DTE",SO,0.8888888888888888,252,0.7086313781592751
1695,"XEL,SCG,D",SO,0.8888888888888888,252,0.7086313781592751
1696,"AEE,DUK,WEC",SO,0.8888888888888888,252,0.7086313781592751
1697,"DUK,WEC,ED",SO,0.8888888888888888,252,0.7086313781592751
1698,"SCG,AEP,SO",ES,0.8888888888888888,252,0.7086313781592751
1699,"XEL,LNT,DUK",ES,0.8888888888888888,252,0.7086313781592751
1700,"SO,WEC,ED",DTE,0.8888888888888888,252,0.7086313781592751
1701,"LNT,SCG,ED",DTE,0.8888888888888888,252,0.7086313781592751
1702,"AEE,CMS,SO",DTE,0.8888888888888888,252,0.7086313781592751
1703,"AEE,DUK,WEC",DTE,0.8888888888888888,252,0.7086313781592751
1704,"DUK,WEC,ED",DTE,0.8888888888888888,252,0.7086313781592751
1705,"SCG,D,ES",LNT,0.8888888888888888,252,0.7086313781592751
1706,"XEL,SCG,D",LNT,0.8888888888888888,252,0.7086313781592751
1707,"XEL,SCG,CMS",LNT,0.8888888888888888,252,0.7086313781592751
1708,"XEL,NEE,AEE",LNT,0.8888888888888888,252,0.7086313781592751
1709,"AEE,CMS,SO",LNT,0.8888888888888888,252,0.7086313781592751
1710,"SPG,FRT,REG",MAC,0.8888888888888888,252,0.7086313781592751
1711,"NEE,LNT,AEE",XEL,0.8888888888888888,252,0.7086313781592751
1712,"XEL,SO,ES",CMS,0.888235294117647,252,0.7079777833880333
1713,"XEL,DUK,SO",CMS,0.888235294117647,252,0.7079777833880333
1714,"XEL,DUK,SO",DTE,0.888235294117647,252,0.7079777833880333
1715,"SCG,DUK,SO",ED,0.888235294117647,252,0.7079777833880333
1716,"NEE,AEE,DTE",WEC,0.8881987577639752,252,0.7079412470343615
1717,"SCG,WEC,ED",DUK,0.8881987577639752,252,0.7079412470343615
1718,"ESS,FRT,UDR",SPG,0.8881987577639752,252,0.7079412470343615
1719,"NEE,SCG,AEE",CMS,0.8881987577639752,252,0.7079412470343615
1720,"NEE,LNT,SO",CMS,0.8881987577639752,252,0.7079412470343615
1721,"SCG,D,SO",CMS,0.8881987577639752,252,0.7079412470343615
1722,"XEL,CMS,PPL",SO,0.8881987577639752,252,0.7079412470343615
1723,"LNT,CMS,ED",SO,0.8881987577639752,252,0.7079412470343615
1724,"AEE,DUK,DTE",SO,0.8881987577639752,252,0.7079412470343615
1725,"NEE,DUK,DTE",SO,0.8881987577639752,252,0.7079412470343615
1726,"AEP,DTE,WEC",SO,0.8881987577639752,252,0.7079412470343615
1727,"AEP,DTE,WEC",ES,0.8881987577639752,252,0.7079412470343615
1728,"SCG,D,SO",ES,0.8881987577639752,252,0.7079412470343615
1729,"SCG,AEE,DUK",ES,0.8881987577639752,252,0.7079412470343615
1730,"XEL,LNT,ED",DTE,0.8881987577639752,252,0.7079412470343615
1731,"AEE,CMS,ES",DTE,0.8881987577639752,252,0.7079412470343615
1732,"AEE,DUK,DTE",LNT,0.8881987577639752,252,0.7079412470343615
1733,"PNW,NEE,SCG",LNT,0.8881987577639752,252,0.7079412470343615
1734,"NEE,DUK,DTE",LNT,0.8881987577639752,252,0.7079412470343615
1735,"SCG,WEC,ED",LNT,0.8881987577639752,252,0.7079412470343615
1736,"AEP,DTE,WEC",AEE,0.8881987577639752,252,0.7079412470343615
1737,"CMS,SO,WEC",ED,0.8881987577639752,252,0.7079412470343615
1738,"NEE,DUK,DTE",XEL,0.8881987577639752,252,0.7079412470343615
1739,"NEE,AEE,DTE",XEL,0.8881987577639752,252,0.7079412470343615
1740,"XEL,SCG,ES",CMS,0.8876404494382022,252,0.7073829387085885
1741,"SCG,AEE,CMS",WEC,0.8875739644970414,252,0.7073164537674277
1742,"XEL,AEE,SO",WEC,0.8875739644970414,252,0.7073164537674277
1743,"XEL,AEP,CMS",WEC,0.8875739644970414,252,0.7073164537674277
1744,"XEL,SCG,ED",WEC,0.8875739644970414,252,0.7073164537674277
1745,"XEL,WEC,ED",SCG,0.8875739644970414,252,0.7073164537674277
1746,"LNT,ES,DTE",CMS,0.8875739644970414,252,0.7073164537674277
1747,"PNW,SCG,CMS",SO,0.8875739644970414,252,0.7073164537674277
1748,"XEL,SCG,EIX",SO,0.8875739644970414,252,0.7073164537674277
1749,"XEL,SCG,DTE",NEE,0.8875739644970414,252,0.7073164537674277
1750,"SCG,CMS,WEC",ES,0.8875739644970414,252,0.7073164537674277
1751,"SCG,SO,DTE",ES,0.8875739644970414,252,0.7073164537674277
1752,"XEL,AEP,CMS",DTE,0.8875739644970414,252,0.7073164537674277
1753,"XEL,LNT,AEE",DTE,0.8875739644970414,252,0.7073164537674277
1754,"SCG,CMS,WEC",AEE,0.8875739644970414,252,0.7073164537674277
1755,"XEL,AEP,PPL",WEC,0.8875,252,0.7072424892703862
1756,"XEL,NEE,AEP",WEC,0.8875,252,0.7072424892703862
1757,"NEE,SCG,DUK",WEC,0.8875,252,0.7072424892703862
1758,"CMS,WEC,ED",DUK,0.8875,252,0.7072424892703862
1759,"XEL,SO,PPL",DUK,0.8875,252,0.7072424892703862
1760,"SO,ES,ED",DUK,0.8875,252,0.7072424892703862
1761,"SPG,MAC,REG",KIM,0.8875,252,0.7072424892703862
1762,"PNW,SCG,DTE",CMS,0.8875,252,0.7072424892703862
1763,"SCG,ES,ED",CMS,0.8875,252,0.7072424892703862
1764,"XEL,NEE,AEP",SO,0.8875,252,0.7072424892703862
1765,"NEE,SCG,PPL",SO,0.8875,252,0.7072424892703862
1766,"SCG,EIX,DTE",NEE,0.8875,252,0.7072424892703862
1767,"AEP,SO,DTE",ES,0.8875,252,0.7072424892703862
1768,"XEL,PPL,WEC",AEP,0.8875,252,0.7072424892703862
1769,"XEL,D,CMS",DTE,0.8875,252,0.7072424892703862
1770,"XEL,D,SO",DTE,0.8875,252,0.7072424892703862
1771,"NEE,SCG,DUK",DTE,0.8875,252,0.7072424892703862
1772,"NEE,SO,ED",DTE,0.8875,252,0.7072424892703862
1773,"XEL,NEE,AEP",LNT,0.8875,252,0.7072424892703862
1774,"SCG,SO,AWK",LNT,0.8875,252,0.7072424892703862
1775,"NEE,SCG,DUK",LNT,0.8875,252,0.7072424892703862
1776,"NEE,SO,ED",LNT,0.8875,252,0.7072424892703862
1777,"LNT,SCG,AEE",WEC,0.8869047619047619,252,0.7066472511751482
1778,"SCG,AEE,ES",WEC,0.8869047619047619,252,0.7066472511751482
1779,"XEL,SCG,AEP",WEC,0.8869047619047619,252,0.7066472511751482
1780,"CMS,DTE,WEC",DUK,0.8869047619047619,252,0.7066472511751482
1781,"XEL,SCG,AEP",CMS,0.8869047619047619,252,0.7066472511751482
1782,"LNT,SCG,AEE",SO,0.8869047619047619,252,0.7066472511751482
1783,"SCG,ES,WEC",DTE,0.8869047619047619,252,0.7066472511751482
1784,"SCG,AEE,SO",LNT,0.8869047619047619,252,0.7066472511751482
1785,"SCG,ES,WEC",AEE,0.8869047619047619,252,0.7066472511751482
1786,"LNT,AEP,CMS",WEC,0.8867924528301887,252,0.706534942100575
1787,"SCG,PPL,DTE",WEC,0.8867924528301887,252,0.706534942100575
1788,"XEL,LNT,PPL",WEC,0.8867924528301887,252,0.706534942100575
1789,"LNT,SO,WEC",DUK,0.8867924528301887,252,0.706534942100575
1790,"AEP,ES,DTE",SCG,0.8867924528301887,252,0.706534942100575
1791,"AEP,DUK,SO",SCG,0.8867924528301887,252,0.706534942100575
1792,"XEL,SRE,WEC",SCG,0.8867924528301887,252,0.706534942100575
1793,"LNT,AEP,CMS",SCG,0.8867924528301887,252,0.706534942100575
1794,"LNT,SCG,AWK",CMS,0.8867924528301887,252,0.706534942100575
1795,"LNT,SCG,AEP",CMS,0.8867924528301887,252,0.706534942100575
1796,"AEE,SO,ES",CMS,0.8867924528301887,252,0.706534942100575
1797,"LNT,AEP,WEC",CMS,0.8867924528301887,252,0.706534942100575
1798,"SCG,EIX,ES",SO,0.8867924528301887,252,0.706534942100575
1799,"ESS,EQR,MAA",UDR,0.8867924528301887,252,0.706534942100575
1800,"SCG,PPL,DTE",EIX,0.8867924528301887,252,0.706534942100575
1801,"LNT,SCG,AWK",ES,0.8867924528301887,252,0.706534942100575
1802,"LNT,SCG,AEP",ES,0.8867924528301887,252,0.706534942100575
1803,"LNT,SO,WEC",ES,0.8867924528301887,252,0.706534942100575
1804,"XEL,LNT,PPL",ES,0.8867924528301887,252,0.706534942100575
1805,"SCG,EIX,PPL",DTE,0.8867924528301887,252,0.706534942100575
1806,"XEL,SRE,WEC",DTE,0.8867924528301887,252,0.706534942100575
1807,"DUK,CMS,ED",DTE,0.8867924528301887,252,0.706534942100575
1808,"XEL,LNT,PPL",DTE,0.8867924528301887,252,0.706534942100575
1809,"AVB,EQR,BXP",ESS,0.8867924528301887,252,0.706534942100575
1810,"HBAN,MTB,STI",FITB,0.8867924528301887,252,0.706534942100575
1811,"AEE,SO,ES",LNT,0.8867924528301887,252,0.706534942100575
1812,"LNT,SCG,AWK",PPL,0.8867924528301887,252,0.706534942100575
1813,"LNT,SCG,AEP",AEE,0.8867924528301887,252,0.706534942100575
1814,"XEL,LNT,PPL",AEE,0.8867924528301887,252,0.706534942100575
1815,"PNW,EIX,DTE",XEL,0.8867924528301887,252,0.706534942100575
1816,"XEL,CMS,SO",WEC,0.8863636363636364,252,0.7061061256340226
1817,"XEL,LNT,SCG",ES,0.8863636363636364,252,0.7061061256340226
1818,"XEL,NEE,LNT",WEC,0.8862275449101796,252,0.7059700341805659
1819,"SCG,SO,WEC",DUK,0.8862275449101796,252,0.7059700341805659
1820,"DUK,DTE,WEC",SCG,0.8862275449101796,252,0.7059700341805659
1821,"LNT,AEE,WEC",CMS,0.8862275449101796,252,0.7059700341805659
1822,"XEL,NEE,DTE",SO,0.8862275449101796,252,0.7059700341805659
1823,"XEL,AEE,DTE",SO,0.8862275449101796,252,0.7059700341805659
1824,"SCG,SO,WEC",DTE,0.8862275449101796,252,0.7059700341805659
1825,"XEL,NEE,SO",DTE,0.8862275449101796,252,0.7059700341805659
1826,"SCG,SO,WEC",LNT,0.8862275449101796,252,0.7059700341805659
1827,"XEL,AEE,ES",LNT,0.8862275449101796,252,0.7059700341805659
1828,"XEL,NEE,WEC",LNT,0.8862275449101796,252,0.7059700341805659
1829,"XEL,LNT,ES",AEE,0.8862275449101796,252,0.7059700341805659
1830,"SCG,CMS,DTE",AEE,0.8862275449101796,252,0.7059700341805659
1831,"SCG,SO,WEC",ED,0.8862275449101796,252,0.7059700341805659
1832,"PNW,SCG,EIX",XEL,0.8862275449101796,252,0.7059700341805659
1833,"XEL,CMS,AWK",WEC,0.8860759493670886,252,0.7058184386374748
1834,"EIX,DUK,DTE",WEC,0.8860759493670886,252,0.7058184386374748
1835,"XEL,EIX,DUK",WEC,0.8860759493670886,252,0.7058184386374748
1836,"AEP,DUK,WEC",SCG,0.8860759493670886,252,0.7058184386374748
1837,"D,SO,DTE",SCG,0.8860759493670886,252,0.7058184386374748
1838,"XEL,NEE,ES",CMS,0.8860759493670886,252,0.7058184386374748
1839,"XEL,D,ES",CMS,0.8860759493670886,252,0.7058184386374748
1840,"PNW,SCG,PPL",CMS,0.8860759493670886,252,0.7058184386374748
1841,"AEE,WEC,ED",SO,0.8860759493670886,252,0.7058184386374748
1842,"NEE,ES,DTE",SO,0.8860759493670886,252,0.7058184386374748
1843,"XEL,SRE,NEE",SO,0.8860759493670886,252,0.7058184386374748
1844,"EIX,DUK,DTE",SO,0.8860759493670886,252,0.7058184386374748
1845,"LNT,SCG,EIX",SO,0.8860759493670886,252,0.7058184386374748
1846,"LNT,DUK,ES",SO,0.8860759493670886,252,0.7058184386374748
1847,"NEE,SCG,EIX",SO,0.8860759493670886,252,0.7058184386374748
1848,"LNT,SCG,D",SO,0.8860759493670886,252,0.7058184386374748
1849,"PNW,SCG,PPL",SO,0.8860759493670886,252,0.7058184386374748
1850,"ESS,SPG,MAA",UDR,0.8860759493670886,252,0.7058184386374748
1851,"SRE,LNT,DTE",NEE,0.8860759493670886,252,0.7058184386374748
1852,"SRE,SCG,SO",NEE,0.8860759493670886,252,0.7058184386374748
1853,"LNT,SCG,D",NEE,0.8860759493670886,252,0.7058184386374748
1854,"AEE,DUK,SO",ES,0.8860759493670886,252,0.7058184386374748
1855,"LNT,DUK,SO",ES,0.8860759493670886,252,0.7058184386374748
1856,"XEL,DUK,PPL",AEP,0.8860759493670886,252,0.7058184386374748
1857,"XEL,CMS,AWK",DTE,0.8860759493670886,252,0.7058184386374748
1858,"NEE,SCG,ED",DTE,0.8860759493670886,252,0.7058184386374748
1859,"SRE,SCG,SO",DTE,0.8860759493670886,252,0.7058184386374748
1860,"PNC,USB,STI",MTB,0.8860759493670886,252,0.7058184386374748
1861,"SO,ES,WEC",AEE,0.8860759493670886,252,0.7058184386374748
1862,"VNO,FRT,BXP",SLG,0.8860759493670886,252,0.7058184386374748
1863,"XEL,LNT,WEC",CMS,0.8857142857142857,252,0.705456774984672
1864,"XEL,AEP,ES",WEC,0.8855421686746988,252,0.7052846579450851
1865,"PNW,XEL,CMS",WEC,0.8855421686746988,252,0.7052846579450851
1866,"LNT,DUK,DTE",WEC,0.8855421686746988,252,0.7052846579450851
1867,"SO,DTE,ED",DUK,0.8855421686746988,252,0.7052846579450851
